TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.9,23.0,8.0,-5.0,Credit Card,6.0
2022-09-29,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.99,3239.0,14.0,225.0,Credit Card,3.0
2022-09-29,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.11,311.0,29.0,82.0,Debit Card,5.0
2022-09-29,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.78,103.0,7.0,16.0,Debit Card,3.0
2022-09-29,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,1.23,2165.0,24.0,340.0,Credit Card,6.0
2022-09-29,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.75,171.0,12.0,34.0,Debit Card,4.0
2022-09-29,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.74,351.0,12.0,88.0,Debit Card,4.0
2022-09-29,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.45,49.0,12.0,-13.0,BNPL,6.0
2022-09-29,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.23,305.0,10.0,45.0,Digital Wallet,6.0
2022-09-29,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.86,36.0,10.0,-4.0,Digital Wallet,4.0
2022-09-29,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.14,117.0,9.0,28.0,Credit Card,3.0
2022-09-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.8,677.0,16.0,161.0,Credit Card,4.0
2022-09-29,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.73,91.0,10.0,22.0,Digital Wallet,5.0
2022-09-29,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.39,235.0,10.0,90.0,Digital Wallet,4.0
2022-09-29,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.37,933.0,23.0,160.0,Credit Card,4.0
2022-09-29,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.55,5244.0,22.0,721.0,Credit Card,6.0
2022-09-29,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,7.0,9.0,Debit Card,4.0
2022-09-29,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.74,1823.0,16.0,107.0,Credit Card,4.0
2022-09-29,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.48,2200.0,19.0,681.0,Digital Wallet,5.0
2022-09-29,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.28,151.0,10.0,41.0,Debit Card,4.0
2022-09-29,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.61,64.0,8.0,5.0,Credit Card,2.0
2022-09-29,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,47.0,8.0,-1.0,Digital Wallet,4.0
2022-09-29,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.22,473.0,18.0,155.0,Credit Card,5.0
2022-09-29,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.94,3029.0,20.0,609.0,Credit Card,6.0
2022-09-29,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.89,109.0,11.0,37.0,Credit Card,4.0
2022-09-29,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.29,189.0,12.0,52.0,Credit Card,4.0
2022-09-29,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,90.0,10.0,19.0,Credit Card,5.0
2022-09-29,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.91,147.0,26.0,1.0,Credit Card,5.0
2022-09-29,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.22,279.0,13.0,41.0,Debit Card,14.0
2022-09-29,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.24,68.0,5.0,18.0,Digital Wallet,2.0
2022-09-29,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.85,144.0,7.0,67.0,Digital Wallet,3.0
2022-09-29,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.74,3179.0,23.0,755.0,BNPL,8.0
2022-09-29,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,8.0,-6.0,Credit Card,3.0
2022-09-29,66+,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.45,1108.0,23.0,335.0,Digital Wallet,5.0
2022-09-29,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,5.0,0.71,4655.0,68.0,837.0,Debit Card,6.0
2022-09-29,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.62,95.0,13.0,2.0,Credit Card,7.0
2022-09-29,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,12.0,1.89,1552.0,124.0,228.0,Debit Card,10.0
2022-09-29,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.51,1723.0,14.0,210.0,Credit Card,4.0
2022-09-29,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.57,49.0,9.0,10.0,Credit Card,5.0
2022-09-29,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.46,44.0,11.0,-7.0,Credit Card,5.0
2022-09-29,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.44,844.0,26.0,218.0,Credit Card,5.0
2022-09-29,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.76,108.0,10.0,22.0,BNPL,4.0
2022-09-29,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.3,41.0,5.0,11.0,Credit Card,2.0
2022-09-29,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.25,21.0,10.0,-8.0,BNPL,5.0
2022-09-29,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.76,897.0,14.0,183.0,Credit Card,4.0
2022-09-29,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.56,1025.0,14.0,212.0,Credit Card,4.0
2022-09-29,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.33,65.0,17.0,-12.0,BNPL,7.0
2022-09-29,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.78,1003.0,22.0,231.0,Credit Card,5.0
2022-09-29,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.08,903.0,21.0,132.0,Credit Card,5.0
2022-09-29,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.89,241.0,14.0,48.0,Digital Wallet,6.0
2022-09-29,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.63,906.0,11.0,195.0,Credit Card,4.0
2022-09-29,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.33,19.0,9.0,-5.0,Debit Card,3.0
2022-09-29,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.65,189.0,9.0,44.0,Digital Wallet,4.0
2022-09-29,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.88,174.0,12.0,57.0,Debit Card,4.0
2022-09-29,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.95,1714.0,12.0,202.0,Credit Card,4.0
2022-09-29,26-35,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,749.0,600.0,15.0,1.34,11231.0,126.0,2105.0,Debit Card,11.0
2022-09-29,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,7.0,-6.0,Debit Card,3.0
2022-09-29,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.53,90.0,10.0,4.0,BNPL,6.0
2022-09-29,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.49,565.0,13.0,152.0,Debit Card,4.0
2022-09-29,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.09,122.0,28.0,-27.0,Digital Wallet,6.0
2022-09-29,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.76,3123.0,23.0,700.0,Digital Wallet,5.0
2022-09-29,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.53,155.0,11.0,44.0,Digital Wallet,4.0
2022-09-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.92,1683.0,9.0,174.0,Credit Card,2.0
2022-09-29,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.98,125.0,6.0,29.0,Credit Card,4.0
2022-09-29,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.84,210.0,11.0,79.0,Digital Wallet,4.0
2022-09-29,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.51,125.0,16.0,9.0,Digital Wallet,5.0
2022-09-29,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.69,1478.0,12.0,166.0,BNPL,4.0
2022-09-29,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.63,1796.0,13.0,283.0,Digital Wallet,4.0
2022-09-29,36-45,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.9,62.0,7.0,11.0,Digital Wallet,6.0
2022-09-29,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.76,68.0,8.0,-1.0,Debit Card,4.0
2022-09-29,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,111.0,10.0,31.0,Debit Card,4.0
2022-09-29,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.24,2915.0,22.0,794.0,Credit Card,5.0
2022-09-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.58,175.0,16.0,59.0,Credit Card,5.0
2022-09-29,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.92,970.0,23.0,196.0,Digital Wallet,6.0
2022-09-29,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.17,47.0,9.0,-2.0,Digital Wallet,4.0
2022-09-29,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.94,222.0,27.0,-5.0,Digital Wallet,5.0
2022-09-29,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.59,181.0,11.0,50.0,Digital Wallet,4.0
2022-09-29,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.3,422.0,14.0,108.0,Credit Card,4.0
2022-09-29,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.67,59.0,9.0,16.0,Credit Card,4.0
2022-09-29,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.71,64.0,11.0,-6.0,Digital Wallet,6.0
2022-09-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.11,2151.0,17.0,534.0,Credit Card,4.0
2022-09-29,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.46,38.0,11.0,-3.0,Digital Wallet,4.0
2022-09-29,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.91,900.0,11.0,189.0,Debit Card,4.0
2022-09-29,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.95,90.0,12.0,18.0,Credit Card,6.0
2022-09-29,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.37,61.0,10.0,1.0,Digital Wallet,6.0
2022-09-29,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.34,3382.0,16.0,366.0,Digital Wallet,5.0
2022-09-29,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.56,3158.0,22.0,736.0,Debit Card,6.0
2022-09-29,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.75,336.0,19.0,117.0,Credit Card,4.0
2022-09-29,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,119.0,9.0,40.0,Digital Wallet,3.0
2022-09-29,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.26,104.0,8.0,21.0,Digital Wallet,5.0
2022-09-29,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.06,1674.0,10.0,164.0,BNPL,3.0
2022-09-29,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.02,48.0,9.0,8.0,Digital Wallet,4.0
2022-09-29,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.23,98.0,28.0,-50.0,Credit Card,6.0
2022-09-29,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.37,60.0,8.0,2.0,Credit Card,4.0
2022-09-29,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.71,1931.0,19.0,512.0,Digital Wallet,5.0
2022-09-29,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.51,2268.0,22.0,745.0,Credit Card,5.0
2022-09-29,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,0.75,855.0,15.0,140.0,Digital Wallet,4.0
2022-09-29,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,98.0,7.0,31.0,BNPL,4.0
2022-09-29,56-65,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.56,192.0,13.0,4.0,Debit Card,5.0
2022-09-29,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.61,74.0,8.0,16.0,Digital Wallet,3.0
2022-09-29,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.8,89.0,9.0,-0.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.72,4866.0,21.0,345.0,Credit Card,5.0
2022-09-29,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.91,298.0,24.0,74.0,Digital Wallet,3.0
2022-09-29,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.04,156.0,16.0,20.0,Digital Wallet,9.0
2022-09-29,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.55,2256.0,22.0,733.0,Debit Card,4.0
2022-09-29,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.18,69.0,6.0,18.0,Debit Card,4.0
2022-09-29,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.04,186.0,10.0,70.0,Digital Wallet,5.0
2022-09-29,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,85.0,9.0,16.0,Credit Card,5.0
2022-09-29,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.51,72.0,7.0,4.0,Digital Wallet,6.0
2022-09-29,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.07,749.0,13.0,236.0,Debit Card,4.0
2022-09-29,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.83,60.0,8.0,12.0,Digital Wallet,4.0
2022-09-29,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.79,680.0,16.0,164.0,Digital Wallet,4.0
2022-09-29,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.2,1092.0,20.0,322.0,Debit Card,5.0
2022-09-29,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.23,164.0,12.0,32.0,Digital Wallet,4.0
2022-09-29,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.4,83.0,9.0,14.0,Digital Wallet,5.0
2022-09-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.22,2952.0,22.0,330.0,BNPL,5.0
2022-09-29,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.83,64.0,7.0,16.0,Debit Card,4.0
2022-09-29,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.84,109.0,7.0,42.0,Credit Card,4.0
2022-09-29,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.19,43.0,8.0,11.0,Debit Card,5.0
2022-09-29,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.91,687.0,14.0,173.0,BNPL,3.0
2022-09-29,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.96,3104.0,21.0,683.0,Credit Card,4.0
2022-09-29,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.5,1046.0,13.0,232.0,BNPL,4.0
2022-09-29,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.43,308.0,15.0,68.0,Debit Card,6.0
2022-09-29,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.86,1040.0,12.0,228.0,Credit Card,4.0
2022-09-29,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,4.0,1.02,8922.0,55.0,1267.0,Credit Card,13.0
2022-09-29,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,115.0,9.0,16.0,Debit Card,6.0
2022-09-29,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.73,1330.0,12.0,118.0,Credit Card,3.0
2022-09-29,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,145.0,8.0,46.0,Debit Card,4.0
2022-09-29,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.26,1481.0,14.0,167.0,BNPL,5.0
2022-09-29,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.87,932.0,15.0,217.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.68,620.0,14.0,106.0,Digital Wallet,2.0
2022-09-29,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.55,1763.0,22.0,541.0,Digital Wallet,4.0
