TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,9.0,-0.0,Debit Card,3.0
2022-06-02,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,9.0,-4.0,Debit Card,3.0
2022-06-02,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,174.0,12.0,27.0,Debit Card,3.0
2022-06-02,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,110.0,17.0,-27.0,BNPL,5.0
2022-06-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,11.0,4331.0,30.0,1101.0,Credit Card,6.0
2022-06-02,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,12.0,29.0,Credit Card,9.0
2022-06-02,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,70.0,13.0,-13.0,Debit Card,6.0
2022-06-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,21.0,23.0,Debit Card,4.0
2022-06-02,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,12.0,737.0,18.0,219.0,BNPL,6.0
2022-06-02,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,102.0,11.0,7.0,Digital Wallet,4.0
2022-06-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,18.0,2521.0,29.0,492.0,Digital Wallet,4.0
2022-06-02,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,13.0,1330.0,32.0,298.0,Credit Card,6.0
2022-06-02,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,41.0,105.0,BNPL,8.0
2022-06-02,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,9.0,309.0,25.0,84.0,Credit Card,5.0
2022-06-02,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,256.0,16.0,-60.0,Debit Card,6.0
2022-06-02,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,14.0,20.0,Debit Card,4.0
2022-06-02,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,15.0,4062.0,29.0,833.0,Digital Wallet,6.0
2022-06-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,270.0,15.0,15.0,Credit Card,5.0
2022-06-02,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,187.0,17.0,51.0,Credit Card,8.0
2022-06-02,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,16.0,16.0,Debit Card,6.0
2022-06-02,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,17.0,3530.0,31.0,699.0,Digital Wallet,5.0
2022-06-02,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,13.0,-6.0,Credit Card,4.0
2022-06-02,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,3.0,5.0,5795.0,33.0,1262.0,Credit Card,6.0
2022-06-02,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,6.0,1096.0,39.0,457.0,BNPL,5.0
2022-06-02,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,26.0,202.0,17.0,45.0,Debit Card,7.0
2022-06-02,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,4.0,6515.0,47.0,1068.0,BNPL,7.0
2022-06-02,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,9.0,2.0,Digital Wallet,2.0
2022-06-02,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,5.0,1307.0,39.0,368.0,Digital Wallet,5.0
2022-06-02,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,10.0,-8.0,Debit Card,5.0
2022-06-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,24.0,214.0,18.0,56.0,Credit Card,6.0
2022-06-02,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,9.0,7.0,Digital Wallet,3.0
2022-06-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,106.0,12.0,14.0,Digital Wallet,4.0
2022-06-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,202.0,13.0,49.0,Credit Card,3.0
2022-06-02,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,16.0,7.0,Credit Card,5.0
2022-06-02,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,95.0,14.0,9.0,Debit Card,6.0
2022-06-02,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,8.0,5623.0,33.0,1090.0,Credit Card,7.0
