TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.08,164.0,14.0,50.0,Credit Card,5.0
2023-09-15,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.59,174.0,15.0,60.0,Debit Card,5.0
2023-09-15,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.22,261.0,25.0,36.0,Credit Card,6.0
2023-09-15,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.03,471.0,26.0,245.0,Digital Wallet,5.0
2023-09-15,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.83,64.0,17.0,-13.0,Debit Card,5.0
2023-09-15,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.84,444.0,17.0,127.0,Digital Wallet,4.0
2023-09-15,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.89,239.0,17.0,121.0,Digital Wallet,6.0
2023-09-15,56-65,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.77,914.0,13.0,201.0,Debit Card,4.0
2023-09-15,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.43,1701.0,22.0,478.0,Debit Card,5.0
2023-09-15,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,6.0,-2.0,Credit Card,4.0
