TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,3.0,-0.0,Debit Card,3.0
2023-04-16,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,16.0,67.0,9.0,8.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,8.0,156.0,6.0,42.0,Debit Card,6.0
2023-04-16,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,12.0,226.0,11.0,40.0,Credit Card,6.0
2023-04-16,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,12.0,144.0,Debit Card,3.0
2023-04-16,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,14.0,40.0,Credit Card,5.0
2023-04-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,10.0,55.0,3.0,16.0,Debit Card,4.0
2023-04-16,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,3.0,1350.0,15.0,335.0,Credit Card,5.0
2023-04-16,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,753.0,600.0,10.0,9.0,7528.0,87.0,1441.0,Debit Card,10.0
2023-04-16,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,17.0,19.0,Credit Card,7.0
2023-04-16,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.0,4464.0,33.0,830.0,Credit Card,7.0
2023-04-16,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2281.0,1900.0,12.0,2.0,27369.0,139.0,4430.0,Debit Card,8.0
2023-04-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,5.0,995.0,7.0,288.0,Credit Card,2.0
2023-04-16,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,5.0,2209.0,20.0,689.0,Digital Wallet,5.0
2023-04-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,25.0,3.0,2.0,Credit Card,3.0
2023-04-16,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,22.0,81.0,5.0,15.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1588.0,18.0,370.0,Credit Card,4.0
2023-04-16,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,5.0,4.0,BNPL,5.0
2023-04-16,56-65,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,17.0,344.0,Credit Card,4.0
2023-04-16,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,7.0,1746.0,12.0,234.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,11.0,1805.0,14.0,391.0,Debit Card,5.0
2023-04-16,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,8.0,1673.0,21.0,451.0,Digital Wallet,4.0
2023-04-16,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,1.0,4195.0,31.0,563.0,Debit Card,7.0
2023-04-16,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,190.0,13.0,27.0,Digital Wallet,5.0
2023-04-16,46-55,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,9.0,1526.0,22.0,304.0,Digital Wallet,3.0
2023-04-16,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,17.0,15.0,Debit Card,6.0
2023-04-16,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,11.0,882.0,9.0,173.0,Digital Wallet,4.0
2023-04-16,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.0,3983.0,30.0,552.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,11.0,556.0,7.0,149.0,Credit Card,3.0
2023-04-16,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,2.0,2072.0,21.0,351.0,Debit Card,5.0
2023-04-16,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,5.0,-3.0,Credit Card,3.0
2023-04-16,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,30.0,67.0,Credit Card,5.0
2023-04-16,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.0,2192.0,16.0,376.0,BNPL,5.0
2023-04-16,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,184.0,26.0,38.0,Credit Card,5.0
2023-04-16,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,39.0,3.0,-4.0,Credit Card,3.0
2023-04-16,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.0,4395.0,33.0,762.0,Credit Card,5.0
2023-04-16,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,96.0,5.0,21.0,Debit Card,5.0
2023-04-16,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,11.0,540.0,11.0,129.0,Digital Wallet,4.0
2023-04-16,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,6.0,2.0,12889.0,75.0,2015.0,Debit Card,7.0
2023-04-16,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,154.0,10.0,39.0,Digital Wallet,6.0
2023-04-16,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,7.0,948.0,13.0,236.0,Debit Card,6.0
2023-04-16,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,5.0,1983.0,20.0,563.0,Digital Wallet,5.0
2023-04-16,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,4.0,4335.0,33.0,702.0,Debit Card,6.0
2023-04-16,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,5.0,979.0,7.0,273.0,Credit Card,4.0
2023-04-16,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,27.0,25.0,Digital Wallet,5.0
2023-04-16,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,2.0,185.0,14.0,71.0,Credit Card,5.0
2023-04-16,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,3.0,4965.0,31.0,1133.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,5.0,357.0,12.0,95.0,Debit Card,5.0
2023-04-16,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,16.0,20.0,Digital Wallet,4.0
2023-04-16,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,7.0,-5.0,Debit Card,6.0
2023-04-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,24.0,123.0,9.0,13.0,Credit Card,6.0
2023-04-16,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,12.0,33.0,BNPL,4.0
2023-04-16,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,2.0,1437.0,21.0,216.0,Credit Card,5.0
2023-04-16,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,7.0,1307.0,16.0,291.0,Credit Card,5.0
2023-04-16,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,9.0,3129.0,23.0,706.0,Digital Wallet,6.0
2023-04-16,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,9.0,667.0,12.0,55.0,Digital Wallet,4.0
2023-04-16,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,168.0,10.0,38.0,Digital Wallet,6.0
2023-04-16,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,5.0,Debit Card,6.0
2023-04-16,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,18.0,115.0,5.0,5.0,Credit Card,4.0
2023-04-16,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,7.0,199.0,Debit Card,4.0
2023-04-16,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,13.0,75.0,7.0,8.0,Digital Wallet,5.0
2023-04-16,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,136.0,12.0,34.0,Digital Wallet,6.0
2023-04-16,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,5.0,1416.0,22.0,194.0,Debit Card,7.0
2023-04-16,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,16.0,165.0,9.0,51.0,Credit Card,5.0
2023-04-16,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,11.0,235.0,10.0,75.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,7.0,697.0,12.0,185.0,Debit Card,5.0
2023-04-16,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,175.0,24.0,32.0,Debit Card,4.0
2023-04-16,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,9.0,633.0,18.0,114.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,17.0,66.0,3.0,13.0,Digital Wallet,3.0
2023-04-16,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,18.0,24.0,Digital Wallet,6.0
2023-04-16,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,18.0,55.0,5.0,0.0,Debit Card,3.0
2023-04-16,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,12.0,1671.0,24.0,447.0,Credit Card,6.0
2023-04-16,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,12.0,-4.0,Digital Wallet,3.0
2023-04-16,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,3.0,1894.0,31.0,363.0,Debit Card,5.0
2023-04-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,12.0,59.0,7.0,7.0,Digital Wallet,4.0
2023-04-16,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,11.0,133.0,9.0,24.0,Credit Card,8.0
2023-04-16,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,14.0,313.0,11.0,52.0,Credit Card,4.0
2023-04-16,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,3.0,3904.0,33.0,470.0,Digital Wallet,6.0
2023-04-16,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,2.0,480.0,16.0,164.0,Digital Wallet,5.0
2023-04-16,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,12.0,1794.0,15.0,379.0,Debit Card,3.0
2023-04-16,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,5.0,354.0,9.0,95.0,Credit Card,3.0
2023-04-16,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,4.0,-1.0,Debit Card,5.0
2023-04-16,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,261.0,24.0,37.0,BNPL,5.0
2023-04-16,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,1.0,14.0,1489.0,10.0,-21.0,Digital Wallet,4.0
2023-04-16,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,3.0,2.0,Digital Wallet,2.0
2023-04-16,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,13.0,96.0,10.0,26.0,Credit Card,4.0
2023-04-16,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,10.0,124.0,8.0,46.0,BNPL,6.0
2023-04-16,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,4.0,1769.0,22.0,547.0,Credit Card,5.0
2023-04-16,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,15.0,61.0,6.0,15.0,Digital Wallet,4.0
2023-04-16,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,12.0,1697.0,7.0,191.0,Credit Card,3.0
2023-04-16,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,4.0,4308.0,33.0,675.0,BNPL,7.0
2023-04-16,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,3.0,936.0,27.0,309.0,Credit Card,5.0
2023-04-16,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,4.0,2170.0,17.0,353.0,Digital Wallet,5.0
2023-04-16,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,9.0,24.0,6.0,3.0,Digital Wallet,3.0
2023-04-16,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,93.0,9.0,14.0,Credit Card,6.0
2023-04-16,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,7.0,2091.0,19.0,271.0,Debit Card,3.0
2023-04-16,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,3.0,1757.0,22.0,535.0,Digital Wallet,5.0
2023-04-16,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,3.0,4083.0,30.0,653.0,Digital Wallet,7.0
2023-04-16,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,3.0,3943.0,31.0,512.0,Digital Wallet,5.0
2023-04-16,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,17.0,39.0,Digital Wallet,5.0
2023-04-16,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.0,4194.0,33.0,761.0,BNPL,5.0
2023-04-16,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,161.0,25.0,16.0,Credit Card,5.0
2023-04-16,56-65,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,4.0,871.0,15.0,256.0,BNPL,5.0
2023-04-16,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,5.0,1296.0,10.0,286.0,Digital Wallet,3.0
2023-04-16,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,3.0,725.0,12.0,113.0,Digital Wallet,4.0
2023-04-16,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,16.0,12.0,Digital Wallet,5.0
2023-04-16,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,7.0,1.0,BNPL,5.0
2023-04-16,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,19.0,116.0,3.0,13.0,Debit Card,2.0
2023-04-16,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,5.0,1763.0,10.0,253.0,BNPL,3.0
2023-04-16,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,3.0
2023-04-16,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,5.0,646.0,14.0,132.0,Digital Wallet,5.0
2023-04-16,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,8.0,3022.0,21.0,901.0,Digital Wallet,5.0
2023-04-16,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,10.0,48.0,6.0,13.0,Credit Card,3.0
2023-04-16,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,4.0,974.0,29.0,345.0,BNPL,5.0
2023-04-16,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,16.0,146.0,9.0,32.0,Debit Card,6.0
2023-04-16,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,9.0,1054.0,16.0,138.0,Digital Wallet,6.0
2023-04-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,3.0,6.0,Debit Card,3.0
2023-04-16,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,98.0,6.0,17.0,Credit Card,5.0
2023-04-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,8.0,652.0,12.0,140.0,Digital Wallet,4.0
2023-04-16,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,5.0,35.0,5.0,6.0,Debit Card,3.0
2023-04-16,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,8.0,2.0,Credit Card,4.0
2023-04-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,7.0,3325.0,22.0,903.0,Credit Card,7.0
2023-04-16,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,24.0,74.0,7.0,7.0,Debit Card,5.0
2023-04-16,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,13.0,41.0,Credit Card,4.0
2023-04-16,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,9.0,2608.0,21.0,187.0,Digital Wallet,3.0
2023-04-16,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,2.0,2173.0,15.0,358.0,Digital Wallet,2.0
2023-04-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,7.0,-2.0,BNPL,4.0
