TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.78,5346.0,19.0,827.0,Debit Card,4.0
2022-05-18,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.34,90.0,10.0,20.0,Digital Wallet,3.0
2022-05-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.34,1007.0,22.0,235.0,Debit Card,6.0
2022-05-18,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.52,93.0,5.0,27.0,Debit Card,3.0
2022-05-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.01,85.0,8.0,16.0,Credit Card,4.0
2022-05-18,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.61,90.0,10.0,19.0,Credit Card,7.0
2022-05-18,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.64,240.0,9.0,51.0,Debit Card,5.0
2022-05-18,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.83,144.0,11.0,33.0,Debit Card,5.0
2022-05-18,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.6,1223.0,17.0,406.0,BNPL,4.0
2022-05-18,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.98,125.0,8.0,17.0,Digital Wallet,5.0
2022-05-18,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.66,4249.0,28.0,821.0,Credit Card,5.0
2022-05-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.74,68.0,19.0,-11.0,Credit Card,5.0
2022-05-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.15,91.0,7.0,-6.0,Debit Card,5.0
2022-05-18,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.93,1835.0,14.0,321.0,Credit Card,4.0
2022-05-18,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.83,347.0,13.0,109.0,BNPL,8.0
2022-05-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.77,1204.0,16.0,388.0,Digital Wallet,6.0
2022-05-18,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.09,68.0,9.0,14.0,Digital Wallet,4.0
2022-05-18,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.14,85.0,10.0,15.0,Credit Card,5.0
2022-05-18,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.49,131.0,13.0,19.0,Debit Card,5.0
2022-05-18,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.33,2057.0,21.0,537.0,Debit Card,4.0
2022-05-18,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,92.0,13.0,4.0,Debit Card,7.0
2022-05-18,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.88,19.0,5.0,-0.0,Digital Wallet,2.0
2022-05-18,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,0.73,2477.0,19.0,557.0,Debit Card,5.0
2022-05-18,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.56,44.0,8.0,6.0,Digital Wallet,4.0
2022-05-18,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.5,2417.0,23.0,894.0,Digital Wallet,5.0
2022-05-18,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.84,87.0,8.0,20.0,Credit Card,5.0
2022-05-18,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.21,216.0,11.0,55.0,BNPL,4.0
2022-05-18,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.7,736.0,16.0,220.0,Credit Card,5.0
2022-05-18,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,31.0,8.0,3.0,Digital Wallet,3.0
2022-05-18,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.88,77.0,11.0,26.0,Credit Card,5.0
2022-05-18,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.65,24.0,6.0,2.0,Digital Wallet,3.0
2022-05-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.94,162.0,18.0,44.0,BNPL,5.0
2022-05-18,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,112.0,9.0,27.0,Debit Card,6.0
2022-05-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,0.67,825.0,9.0,317.0,Debit Card,3.0
2022-05-18,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.88,33.0,5.0,-2.0,Debit Card,3.0
2022-05-18,18-25,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.52,1608.0,14.0,294.0,Credit Card,4.0
2022-05-18,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.7,1635.0,22.0,414.0,Digital Wallet,4.0
2022-05-18,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.73,130.0,13.0,47.0,BNPL,4.0
2022-05-18,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.29,3097.0,23.0,974.0,Debit Card,7.0
2022-05-18,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.58,1718.0,20.0,498.0,Digital Wallet,3.0
2022-05-18,36-45,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.99,85.0,8.0,16.0,Credit Card,4.0
2022-05-18,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.42,989.0,16.0,223.0,Credit Card,5.0
2022-05-18,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.84,203.0,8.0,89.0,Credit Card,4.0
2022-05-18,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,43.0,8.0,5.0,Debit Card,4.0
