TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,2.0,2228.0,15.0,413.0,BNPL,4.0
2022-04-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,7.0,1244.0,13.0,231.0,Digital Wallet,4.0
2022-04-03,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,8.0,1974.0,18.0,556.0,Credit Card,4.0
2022-04-03,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,4.0,2165.0,17.0,349.0,BNPL,4.0
2022-04-03,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,3.0,3.0,Credit Card,3.0
2022-04-03,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,2.0,1983.0,24.0,558.0,BNPL,5.0
2022-04-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,7.0,5142.0,18.0,624.0,Digital Wallet,4.0
2022-04-03,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,41.0,5.0,6.0,Debit Card,4.0
2022-04-03,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,13.0,82.0,10.0,12.0,Debit Card,6.0
2022-04-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,13.0,61.0,5.0,-4.0,Credit Card,4.0
2022-04-03,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,9.0,1041.0,7.0,234.0,Credit Card,3.0
