TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.24,3353.0,17.0,936.0,Debit Card,4.0
2023-01-21,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.73,141.0,5.0,36.0,Credit Card,4.0
2023-01-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.24,111.0,8.0,31.0,Digital Wallet,5.0
2023-01-21,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,119.0,7.0,37.0,Credit Card,4.0
2023-01-21,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.89,2221.0,14.0,606.0,Credit Card,5.0
2023-01-21,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.32,27.0,3.0,4.0,Debit Card,4.0
2023-01-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,0.76,5556.0,17.0,1039.0,Debit Card,5.0
2023-01-21,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.95,114.0,4.0,30.0,Digital Wallet,5.0
2023-01-21,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.87,2215.0,12.0,603.0,Credit Card,4.0
2023-01-21,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.66,695.0,7.0,188.0,Credit Card,3.0
2023-01-21,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.94,259.0,7.0,72.0,Credit Card,4.0
2023-01-21,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.52,169.0,7.0,41.0,Credit Card,4.0
2023-01-21,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.58,94.0,3.0,16.0,Credit Card,4.0
2023-01-21,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.96,54.0,4.0,11.0,Digital Wallet,3.0
