TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,22.0,116.0,Credit Card,6.0
2023-06-04,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,9.0,3.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,9.0,280.0,35.0,65.0,Digital Wallet,6.0
2023-06-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,904.0,19.0,136.0,Credit Card,2.0
2023-06-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,33.0,144.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,26.0,332.0,11.0,51.0,Credit Card,5.0
2023-06-04,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,12.0,1526.0,20.0,206.0,Credit Card,4.0
2023-06-04,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,5.0,2121.0,22.0,300.0,Credit Card,4.0
2023-06-04,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,11.0,-11.0,Digital Wallet,5.0
2023-06-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,15.0,5041.0,22.0,519.0,Digital Wallet,5.0
2023-06-04,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,186.0,14.0,31.0,Debit Card,6.0
2023-06-04,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,10.0,9.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,33.0,-5.0,BNPL,4.0
2023-06-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,18.0,1167.0,26.0,141.0,Digital Wallet,4.0
2023-06-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,18.0,260.0,13.0,37.0,Credit Card,6.0
2023-06-04,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,23.0,129.0,8.0,31.0,Debit Card,4.0
2023-06-04,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,3.0,10.0,5510.0,29.0,982.0,Credit Card,7.0
2023-06-04,46-55,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,4.0,2003.0,26.0,277.0,Debit Card,6.0
2023-06-04,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,20.0,33.0,9.0,-11.0,Debit Card,3.0
2023-06-04,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,9.0,2365.0,24.0,441.0,Credit Card,5.0
2023-06-04,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,165.0,12.0,33.0,Debit Card,6.0
2023-06-04,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,11.0,5.0,Credit Card,6.0
2023-06-04,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,20.0,185.0,14.0,50.0,Debit Card,5.0
2023-06-04,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,10.0,1749.0,18.0,232.0,Digital Wallet,4.0
2023-06-04,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,22.0,93.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,37.0,184.0,BNPL,6.0
2023-06-04,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,36.0,-2.0,Debit Card,5.0
2023-06-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,13.0,947.0,19.0,178.0,Credit Card,5.0
2023-06-04,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,9.0,6166.0,43.0,723.0,Debit Card,6.0
2023-06-04,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,11.0,16.0,Digital Wallet,5.0
2023-06-04,66+,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,9.0,926.0,17.0,210.0,Credit Card,4.0
2023-06-04,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,13.0,2.0,Debit Card,6.0
2023-06-04,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,20.0,98.0,10.0,8.0,BNPL,4.0
2023-06-04,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,103.0,13.0,0.0,Digital Wallet,6.0
2023-06-04,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,3.0,5.0,4054.0,28.0,1026.0,Credit Card,5.0
2023-06-04,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,24.0,107.0,10.0,-4.0,Credit Card,5.0
2023-06-04,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,12.0,11.0,BNPL,6.0
2023-06-04,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,21.0,196.0,13.0,48.0,Credit Card,6.0
2023-06-04,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,7.0,4.0,Debit Card,5.0
2023-06-04,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,26.0,58.0,10.0,3.0,Credit Card,4.0
2023-06-04,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,9.0,0.0,Debit Card,5.0
2023-06-04,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,5.0,1859.0,18.0,341.0,Credit Card,8.0
2023-06-04,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,6.0,356.0,25.0,131.0,Credit Card,5.0
2023-06-04,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,263.0,15.0,9.0,Digital Wallet,6.0
2023-06-04,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,13.0,Digital Wallet,5.0
2023-06-04,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,17.0,9.0,34556.0,216.0,3740.0,Digital Wallet,13.0
2023-06-04,46-55,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,12.0,2394.0,32.0,562.0,Digital Wallet,6.0
2023-06-04,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,12.0,4.0,2142.0,120.0,821.0,Digital Wallet,9.0
2023-06-04,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,9.0,1286.0,21.0,65.0,Credit Card,5.0
2023-06-04,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,13.0,2331.0,28.0,503.0,Credit Card,4.0
2023-06-04,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,6.0,2.0,Credit Card,4.0
2023-06-04,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,164.0,12.0,47.0,Debit Card,4.0
2023-06-04,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,9.0,2208.0,22.0,287.0,Credit Card,5.0
2023-06-04,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,4.0,6499.0,44.0,1055.0,Debit Card,7.0
2023-06-04,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,11.0,-12.0,Debit Card,6.0
2023-06-04,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,4.0,19.0,6127.0,30.0,97.0,Debit Card,6.0
2023-06-04,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,4.0,1269.0,37.0,331.0,Credit Card,5.0
2023-06-04,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,112.0,12.0,10.0,Digital Wallet,6.0
2023-06-04,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,83.0,13.0,-19.0,Credit Card,5.0
2023-06-04,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,37.0,-17.0,Digital Wallet,6.0
2023-06-04,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,23.0,15.0,Debit Card,8.0
2023-06-04,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,319.0,15.0,5.0,Credit Card,5.0
2023-06-04,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,350.0,11.0,69.0,Credit Card,5.0
2023-06-04,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,10.0,31.0,Credit Card,4.0
2023-06-04,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,8.0,6627.0,41.0,885.0,Digital Wallet,5.0
2023-06-04,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,10.0,3083.0,22.0,662.0,Debit Card,5.0
2023-06-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,21.0,38.0,Digital Wallet,6.0
2023-06-04,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,11.0,9.0,Digital Wallet,4.0
2023-06-04,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,9.0,913.0,22.0,141.0,Credit Card,4.0
2023-06-04,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,6.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,17.0,22.0,956.0,32.0,74.0,Credit Card,12.0
2023-06-04,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,10.0,1080.0,25.0,305.0,Digital Wallet,6.0
2023-06-04,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,116.0,15.0,11.0,Credit Card,9.0
2023-06-04,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,17.0,272.0,13.0,80.0,Debit Card,5.0
2023-06-04,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,13.0,2939.0,23.0,817.0,Credit Card,4.0
2023-06-04,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,215.0,14.0,1.0,Credit Card,7.0
2023-06-04,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,219.0,16.0,3.0,Debit Card,7.0
2023-06-04,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,12.0,-7.0,Digital Wallet,7.0
2023-06-04,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,8.0,2066.0,24.0,243.0,BNPL,17.0
2023-06-04,56-65,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,239.0,15.0,24.0,Debit Card,5.0
2023-06-04,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,142.0,16.0,-9.0,Credit Card,8.0
2023-06-04,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,4.0,2099.0,24.0,376.0,Debit Card,5.0
2023-06-04,66+,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,13.0,1.0,Debit Card,4.0
2023-06-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,7.0,-7.0,Digital Wallet,4.0
2023-06-04,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,11.0,-7.0,Credit Card,5.0
2023-06-04,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,26.0,109.0,9.0,-4.0,Credit Card,3.0
2023-06-04,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,173.0,10.0,13.0,Credit Card,4.0
2023-06-04,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,501.0,33.0,167.0,Credit Card,5.0
2023-06-04,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,11.0,4.0,Credit Card,5.0
2023-06-04,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,6.0,-2.0,BNPL,3.0
2023-06-04,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,11.0,2998.0,31.0,967.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,25.0,414.0,15.0,84.0,BNPL,6.0
2023-06-04,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,6.0,376.0,21.0,154.0,Digital Wallet,5.0
2023-06-04,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,18.0,143.0,14.0,39.0,Digital Wallet,7.0
2023-06-04,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,19.0,272.0,Credit Card,4.0
2023-06-04,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,15.0,3715.0,30.0,885.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,11.0,34.0,Credit Card,6.0
2023-06-04,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,17.0,304.0,12.0,42.0,BNPL,5.0
2023-06-04,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,61.0,10.0,-10.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,5.0,5716.0,41.0,575.0,Digital Wallet,5.0
2023-06-04,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,24.0,159.0,13.0,26.0,Debit Card,6.0
2023-06-04,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,4.0,6.0,1003.0,52.0,551.0,Debit Card,7.0
2023-06-04,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,22.0,-10.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,17.0,2918.0,21.0,498.0,Credit Card,5.0
2023-06-04,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,6.0,-3.0,Digital Wallet,4.0
2023-06-04,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,11.0,2254.0,28.0,427.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,5.0,955.0,22.0,183.0,Credit Card,4.0
2023-06-04,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,3.0,7.0,3762.0,28.0,735.0,Digital Wallet,5.0
2023-06-04,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,371.0,33.0,38.0,Credit Card,4.0
2023-06-04,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,5.0,-2.0,BNPL,2.0
2023-06-04,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,9.0,1.0,Debit Card,3.0
2023-06-04,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,10.0,5.0,Credit Card,5.0
2023-06-04,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,12.0,1401.0,32.0,369.0,Digital Wallet,6.0
2023-06-04,36-45,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,9.0,2035.0,28.0,308.0,Credit Card,6.0
2023-06-04,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,7.0,6424.0,39.0,985.0,Credit Card,5.0
2023-06-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,12.0,29.0,Credit Card,5.0
2023-06-04,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,133.0,14.0,14.0,BNPL,6.0
2023-06-04,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,8.0,2092.0,28.0,265.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,210.0,9.0,21.0,Credit Card,3.0
2023-06-04,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,9.0,5.0,Credit Card,4.0
2023-06-04,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,12.0,-0.0,Credit Card,6.0
2023-06-04,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,3.0,6212.0,39.0,1073.0,Digital Wallet,5.0
2023-06-04,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,141.0,11.0,25.0,Credit Card,4.0
2023-06-04,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,5.0,1295.0,39.0,356.0,Digital Wallet,6.0
2023-06-04,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,97.0,8.0,15.0,Digital Wallet,2.0
2023-06-04,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,4.0,2466.0,25.0,541.0,Credit Card,6.0
2023-06-04,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,105.0,11.0,4.0,Credit Card,6.0
2023-06-04,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,12.0,1673.0,13.0,160.0,Digital Wallet,3.0
2023-06-04,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,23.0,148.0,11.0,17.0,BNPL,7.0
