TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.78,115.0,7.0,38.0,Credit Card,4.0
2023-11-03,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,10.0,1.22,5183.0,52.0,1131.0,Credit Card,7.0
2023-11-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.2,1707.0,13.0,494.0,Digital Wallet,3.0
2023-11-03,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.0,13.0,3.0,0.0,Debit Card,5.0
2023-11-03,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.71,856.0,11.0,95.0,BNPL,4.0
2023-11-03,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.18,960.0,6.0,154.0,Credit Card,3.0
2023-11-03,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.65,43.0,5.0,9.0,Credit Card,5.0
2023-11-03,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.03,83.0,8.0,15.0,Credit Card,3.0
2023-11-03,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,3.0,1.0,Debit Card,3.0
2023-11-03,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.56,1120.0,11.0,308.0,Credit Card,5.0
2023-11-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.59,163.0,18.0,25.0,Debit Card,3.0
2023-11-03,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.1,154.0,21.0,13.0,Credit Card,4.0
2023-11-03,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.47,1915.0,12.0,303.0,Debit Card,5.0
2023-11-03,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.88,48.0,3.0,10.0,Credit Card,2.0
2023-11-03,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.85,67.0,3.0,14.0,Credit Card,4.0
2023-11-03,56-65,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.41,65.0,4.0,1.0,Digital Wallet,3.0
2023-11-03,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.71,2143.0,10.0,233.0,Credit Card,3.0
2023-11-03,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.98,65.0,3.0,-8.0,Debit Card,3.0
2023-11-03,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,0.66,3949.0,22.0,327.0,Digital Wallet,2.0
2023-11-03,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,12.0,1.5,20068.0,96.0,1972.0,Digital Wallet,9.0
2023-11-03,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.18,37.0,4.0,-2.0,Debit Card,4.0
2023-11-03,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.09,91.0,3.0,-2.0,BNPL,5.0
2023-11-03,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.56,25.0,5.0,1.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,57.0,3.0,9.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.01,3326.0,19.0,307.0,Digital Wallet,5.0
2023-11-03,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,0.74,1437.0,6.0,131.0,Debit Card,4.0
2023-11-03,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,113.0,5.0,18.0,BNPL,6.0
2023-11-03,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.94,1064.0,11.0,253.0,Credit Card,3.0
2023-11-03,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.87,56.0,10.0,-14.0,Digital Wallet,5.0
2023-11-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.99,910.0,16.0,144.0,Digital Wallet,6.0
2023-11-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,83.0,3.0,20.0,Debit Card,3.0
2023-11-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.61,63.0,10.0,-6.0,Credit Card,3.0
2023-11-03,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.24,899.0,7.0,193.0,Credit Card,3.0
2023-11-03,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.69,48.0,3.0,15.0,Credit Card,2.0
2023-11-03,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.46,1653.0,9.0,144.0,Debit Card,3.0
2023-11-03,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.21,1186.0,11.0,175.0,Credit Card,4.0
2023-11-03,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.99,91.0,5.0,-4.0,Debit Card,7.0
2023-11-03,36-45,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,1.13,1358.0,10.0,48.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.76,3678.0,22.0,256.0,Credit Card,4.0
2023-11-03,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.0,3891.0,25.0,265.0,Credit Card,4.0
2023-11-03,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.56,1855.0,11.0,444.0,Debit Card,3.0
2023-11-03,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.54,265.0,5.0,80.0,Debit Card,5.0
2023-11-03,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.89,38.0,3.0,-1.0,Credit Card,3.0
2023-11-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.57,1964.0,11.0,353.0,Credit Card,5.0
2023-11-03,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.79,244.0,21.0,23.0,Digital Wallet,5.0
2023-11-03,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.53,3034.0,18.0,617.0,Credit Card,7.0
2023-11-03,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.46,3098.0,19.0,679.0,BNPL,3.0
2023-11-03,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,3.0,21.0,Digital Wallet,6.0
2023-11-03,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.58,72.0,10.0,3.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.42,876.0,6.0,170.0,Debit Card,2.0
