TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.03,124.0,9.0,26.0,Credit Card,7.0
2023-09-03,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.9,42.0,7.0,6.0,Digital Wallet,4.0
2023-09-03,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.87,1045.0,10.0,235.0,Credit Card,7.0
2023-09-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.43,3403.0,18.0,385.0,Debit Card,4.0
2023-09-03,56-65,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.74,929.0,19.0,161.0,BNPL,4.0
2023-09-03,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.89,147.0,10.0,33.0,Credit Card,3.0
2023-09-03,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,88.0,9.0,19.0,Credit Card,5.0
2023-09-03,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.79,478.0,17.0,161.0,Debit Card,7.0
2023-09-03,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.3,975.0,9.0,167.0,Digital Wallet,3.0
2023-09-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.66,176.0,7.0,50.0,Digital Wallet,9.0
2023-09-03,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.62,51.0,4.0,2.0,Credit Card,3.0
2023-09-03,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,51.0,7.0,3.0,Digital Wallet,4.0
2023-09-03,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.95,85.0,7.0,-1.0,Digital Wallet,11.0
2023-09-03,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.03,47.0,5.0,12.0,Digital Wallet,3.0
2023-09-03,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.13,90.0,8.0,22.0,Credit Card,5.0
2023-09-03,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.63,1352.0,14.0,339.0,BNPL,4.0
2023-09-03,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.22,86.0,8.0,28.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.55,108.0,4.0,45.0,Digital Wallet,2.0
2023-09-03,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.29,51.0,7.0,-1.0,Debit Card,5.0
2023-09-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.07,73.0,9.0,14.0,Credit Card,4.0
2023-09-03,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.31,589.0,10.0,179.0,BNPL,3.0
2023-09-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.62,88.0,4.0,24.0,Credit Card,3.0
2023-09-03,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.31,143.0,8.0,35.0,Credit Card,5.0
2023-09-03,26-35,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,0.66,2883.0,23.0,260.0,Debit Card,5.0
2023-09-03,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,33.0,3.0,10.0,Credit Card,2.0
2023-09-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.17,18.0,3.0,-0.0,Credit Card,3.0
2023-09-03,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.89,47.0,5.0,12.0,Credit Card,4.0
2023-09-03,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.57,68.0,7.0,1.0,Credit Card,5.0
2023-09-03,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.57,65.0,5.0,10.0,Credit Card,3.0
2023-09-03,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.78,788.0,12.0,176.0,Credit Card,4.0
2023-09-03,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.59,18.0,3.0,-0.0,Digital Wallet,3.0
2023-09-03,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.97,22.0,3.0,-1.0,Digital Wallet,3.0
2023-09-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.62,78.0,6.0,12.0,Credit Card,6.0
2023-09-03,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.79,131.0,7.0,33.0,Digital Wallet,6.0
2023-09-03,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.71,57.0,8.0,9.0,Debit Card,4.0
2023-09-03,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.78,1507.0,14.0,493.0,Debit Card,4.0
2023-09-03,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.48,97.0,5.0,22.0,Debit Card,3.0
2023-09-03,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,1.0,1.69,1136.0,14.0,222.0,Credit Card,4.0
