TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.93,3622.0,28.0,195.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.83,424.0,13.0,111.0,Debit Card,4.0
2022-09-10,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.47,186.0,6.0,30.0,Credit Card,3.0
2022-09-10,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.24,226.0,6.0,85.0,Debit Card,4.0
2022-09-10,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.95,1023.0,8.0,215.0,Credit Card,3.0
2022-09-10,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.17,106.0,6.0,20.0,Digital Wallet,7.0
2022-09-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.79,1546.0,13.0,533.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.33,193.0,6.0,82.0,Digital Wallet,4.0
2022-09-10,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.34,2364.0,17.0,347.0,Digital Wallet,2.0
2022-09-10,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,75.0,9.0,16.0,Credit Card,5.0
2022-09-10,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.04,2092.0,22.0,270.0,Digital Wallet,5.0
2022-09-10,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.21,2229.0,21.0,708.0,Credit Card,6.0
2022-09-10,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.21,3823.0,25.0,398.0,Credit Card,3.0
2022-09-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.13,258.0,21.0,37.0,Credit Card,5.0
2022-09-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.91,2126.0,11.0,515.0,BNPL,3.0
2022-09-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.75,77.0,4.0,26.0,Digital Wallet,3.0
2022-09-10,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.69,880.0,17.0,113.0,Credit Card,4.0
2022-09-10,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.99,210.0,8.0,3.0,Digital Wallet,3.0
2022-09-10,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.41,71.0,8.0,3.0,Debit Card,5.0
2022-09-10,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.93,4048.0,29.0,418.0,Debit Card,5.0
2022-09-10,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.75,918.0,9.0,209.0,Digital Wallet,3.0
2022-09-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.71,251.0,21.0,30.0,Debit Card,4.0
2022-09-10,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.65,4082.0,30.0,452.0,Credit Card,6.0
2022-09-10,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.34,2019.0,16.0,203.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.17,73.0,4.0,20.0,Credit Card,4.0
2022-09-10,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,110.0,10.0,11.0,Digital Wallet,8.0
2022-09-10,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.56,934.0,9.0,225.0,Debit Card,3.0
2022-09-10,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.54,198.0,7.0,56.0,Debit Card,4.0
2022-09-10,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.79,742.0,7.0,235.0,Debit Card,4.0
2022-09-10,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,190.0,11.0,54.0,Digital Wallet,6.0
2022-09-10,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.64,128.0,6.0,33.0,Credit Card,4.0
2022-09-10,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,93.0,7.0,25.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.86,98.0,4.0,19.0,Debit Card,5.0
2022-09-10,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.54,115.0,10.0,15.0,Digital Wallet,7.0
2022-09-10,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.77,1586.0,21.0,365.0,Debit Card,4.0
2022-09-10,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.5,121.0,25.0,-23.0,Digital Wallet,7.0
2022-09-10,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.66,287.0,9.0,28.0,Debit Card,2.0
2022-09-10,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.34,206.0,10.0,47.0,Credit Card,4.0
2022-09-10,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.35,1967.0,18.0,249.0,Credit Card,6.0
2022-09-10,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.5,145.0,13.0,32.0,Digital Wallet,3.0
2022-09-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,0.66,948.0,14.0,234.0,BNPL,4.0
2022-09-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.56,109.0,6.0,33.0,Credit Card,3.0
2022-09-10,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.49,163.0,6.0,17.0,Debit Card,5.0
2022-09-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,2.0,1.16,1595.0,17.0,178.0,Credit Card,3.0
2022-09-10,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.82,413.0,17.0,96.0,Credit Card,5.0
2022-09-10,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.87,88.0,8.0,21.0,Credit Card,5.0
2022-09-10,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.78,20.0,6.0,-2.0,Debit Card,4.0
2022-09-10,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.61,79.0,9.0,20.0,Debit Card,4.0
2022-09-10,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.56,15.0,5.0,-5.0,Credit Card,4.0
2022-09-10,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.97,1971.0,17.0,154.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,46.0,6.0,10.0,Credit Card,4.0
2022-09-10,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.95,1834.0,12.0,422.0,Debit Card,5.0
2022-09-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.34,81.0,6.0,6.0,Credit Card,4.0
2022-09-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.62,82.0,5.0,17.0,Credit Card,4.0
2022-09-10,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.54,3880.0,29.0,451.0,BNPL,6.0
2022-09-10,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.59,3545.0,16.0,529.0,Credit Card,5.0
2022-09-10,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.76,95.0,4.0,16.0,Credit Card,4.0
2022-09-10,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.46,2794.0,20.0,674.0,Credit Card,5.0
2022-09-10,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.99,85.0,3.0,22.0,Credit Card,3.0
2022-09-10,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.82,116.0,24.0,-27.0,Digital Wallet,4.0
2022-09-10,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.57,83.0,9.0,14.0,Digital Wallet,5.0
2022-09-10,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.65,62.0,8.0,-6.0,Digital Wallet,5.0
2022-09-10,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.89,265.0,10.0,75.0,BNPL,4.0
2022-09-10,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.63,786.0,24.0,162.0,Credit Card,6.0
2022-09-10,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.15,964.0,11.0,253.0,BNPL,3.0
2022-09-10,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.88,67.0,8.0,14.0,Debit Card,4.0
2022-09-10,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.12,1500.0,12.0,187.0,Debit Card,4.0
2022-09-10,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.08,318.0,24.0,94.0,Credit Card,6.0
2022-09-10,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.71,161.0,15.0,46.0,Credit Card,4.0
2022-09-10,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,75.0,5.0,11.0,Credit Card,5.0
2022-09-10,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.06,1997.0,17.0,181.0,Digital Wallet,4.0
2022-09-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.76,113.0,9.0,44.0,Credit Card,6.0
2022-09-10,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,0.68,827.0,13.0,214.0,Digital Wallet,6.0
2022-09-10,56-65,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.22,850.0,14.0,136.0,Credit Card,6.0
2022-09-10,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.04,1797.0,22.0,374.0,Credit Card,4.0
2022-09-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,237.0,8.0,49.0,Digital Wallet,3.0
2022-09-10,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.19,3795.0,29.0,166.0,Credit Card,5.0
2022-09-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,6.0,-2.0,Debit Card,5.0
2022-09-10,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,132.0,7.0,35.0,Debit Card,4.0
2022-09-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.92,1565.0,17.0,347.0,Digital Wallet,3.0
2022-09-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.05,220.0,7.0,33.0,Debit Card,12.0
2022-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.49,347.0,6.0,91.0,Credit Card,2.0
2022-09-10,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.54,65.0,7.0,19.0,Digital Wallet,4.0
2022-09-10,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.48,170.0,8.0,41.0,BNPL,4.0
2022-09-10,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.6,1277.0,14.0,263.0,Credit Card,6.0
2022-09-10,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,0.94,642.0,22.0,231.0,Credit Card,9.0
2022-09-10,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.67,1667.0,6.0,161.0,Debit Card,2.0
2022-09-10,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,43.0,3.0,10.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.53,3734.0,30.0,304.0,Digital Wallet,5.0
2022-09-10,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.74,1937.0,16.0,121.0,Credit Card,4.0
2022-09-10,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.55,151.0,26.0,6.0,Credit Card,5.0
2022-09-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.26,113.0,5.0,34.0,Digital Wallet,3.0
2022-09-10,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.74,108.0,8.0,20.0,Credit Card,4.0
2022-09-10,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.51,2186.0,16.0,269.0,Digital Wallet,5.0
2022-09-10,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.63,45.0,3.0,7.0,Digital Wallet,3.0
2022-09-10,56-65,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.77,1493.0,23.0,270.0,Debit Card,7.0
2022-09-10,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.6,54.0,9.0,0.0,Debit Card,4.0
2022-09-10,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,60.0,8.0,7.0,Digital Wallet,8.0
2022-09-10,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.93,61.0,7.0,6.0,Credit Card,4.0
2022-09-10,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.1,1063.0,9.0,254.0,Debit Card,2.0
2022-09-10,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,1.37,1742.0,9.0,233.0,Debit Card,3.0
2022-09-10,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.39,82.0,6.0,-4.0,Digital Wallet,4.0
2022-09-10,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.62,2072.0,20.0,551.0,Credit Card,4.0
2022-09-10,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.09,166.0,6.0,55.0,Debit Card,4.0
2022-09-10,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.43,824.0,11.0,213.0,Debit Card,6.0
2022-09-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.46,138.0,6.0,31.0,Digital Wallet,5.0
2022-09-10,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,101.0,8.0,21.0,Credit Card,5.0
2022-09-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.18,642.0,14.0,128.0,Digital Wallet,4.0
2022-09-10,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.93,1795.0,20.0,375.0,Credit Card,4.0
2022-09-10,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.78,3477.0,11.0,466.0,Debit Card,3.0
2022-09-10,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.51,52.0,4.0,8.0,Credit Card,5.0
2022-09-10,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.75,57.0,7.0,4.0,Debit Card,4.0
2022-09-10,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.95,147.0,9.0,38.0,Credit Card,4.0
2022-09-10,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.37,1998.0,17.0,182.0,Credit Card,5.0
2022-09-10,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,46.0,3.0,3.0,Credit Card,2.0
2022-09-10,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,69.0,9.0,20.0,Digital Wallet,4.0
2022-09-10,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,116.0,8.0,32.0,Debit Card,5.0
2022-09-10,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.04,4779.0,21.0,257.0,Credit Card,4.0
2022-09-10,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.74,282.0,24.0,58.0,BNPL,6.0
2022-09-10,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.52,78.0,16.0,1.0,Digital Wallet,5.0
2022-09-10,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.62,598.0,6.0,192.0,Digital Wallet,3.0
2022-09-10,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.64,1610.0,19.0,392.0,Digital Wallet,4.0
2022-09-10,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,0.54,197.0,13.0,-26.0,Digital Wallet,11.0
2022-09-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.76,20.0,3.0,-3.0,Credit Card,5.0
2022-09-10,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.4,123.0,5.0,38.0,Debit Card,5.0
2022-09-10,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.46,214.0,7.0,7.0,Digital Wallet,2.0
