TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.6,29.0,3.0,6.0,Digital Wallet,2.0
2022-11-06,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.08,651.0,22.0,229.0,Debit Card,4.0
2022-11-06,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.99,2170.0,15.0,654.0,Digital Wallet,4.0
2022-11-06,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.8,1379.0,9.0,370.0,Digital Wallet,3.0
2022-11-06,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.65,78.0,10.0,8.0,Credit Card,11.0
2022-11-06,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.19,234.0,23.0,11.0,Debit Card,6.0
2022-11-06,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.66,219.0,6.0,33.0,BNPL,4.0
2022-11-06,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.04,21.0,3.0,3.0,Credit Card,5.0
2022-11-06,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,10.0,0.82,5409.0,49.0,1360.0,Debit Card,7.0
2022-11-06,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,3.0,1.0,Debit Card,3.0
2022-11-06,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.71,112.0,3.0,29.0,Digital Wallet,5.0
2022-11-06,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.61,802.0,10.0,191.0,Digital Wallet,4.0
2022-11-06,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.44,81.0,3.0,18.0,Credit Card,5.0
2022-11-06,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.68,95.0,3.0,32.0,Digital Wallet,6.0
2022-11-06,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,11.0,5.0,Credit Card,5.0
2022-11-06,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.43,102.0,7.0,35.0,Digital Wallet,5.0
2022-11-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.44,137.0,11.0,26.0,Credit Card,4.0
2022-11-06,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.42,107.0,5.0,-3.0,Digital Wallet,4.0
2022-11-06,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,14.0,1.63,27846.0,170.0,2476.0,Digital Wallet,11.0
2022-11-06,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.38,2985.0,17.0,568.0,Debit Card,10.0
2022-11-06,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.37,1772.0,13.0,359.0,Credit Card,5.0
2022-11-06,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.07,1737.0,13.0,324.0,Credit Card,3.0
2022-11-06,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.76,152.0,5.0,27.0,Credit Card,4.0
2022-11-06,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.8,247.0,21.0,26.0,Debit Card,5.0
2022-11-06,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.84,76.0,4.0,12.0,Credit Card,3.0
2022-11-06,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,0.64,2052.0,11.0,140.0,Debit Card,3.0
2022-11-06,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,7.0,0.53,997.0,72.0,225.0,Digital Wallet,6.0
2022-11-06,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.03,141.0,11.0,30.0,Digital Wallet,5.0
2022-11-06,66+,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.02,17.0,3.0,-1.0,Digital Wallet,3.0
2022-11-06,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,162.0,4.0,53.0,Debit Card,5.0
2022-11-06,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.04,30.0,3.0,3.0,Credit Card,4.0
2022-11-06,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.02,66.0,3.0,18.0,Credit Card,3.0
2022-11-06,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.0,3016.0,16.0,599.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.68,222.0,19.0,3.0,Credit Card,7.0
2022-11-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.66,1996.0,12.0,384.0,BNPL,4.0
2022-11-06,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,60.0,3.0,12.0,Credit Card,3.0
2022-11-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.67,1856.0,9.0,446.0,Credit Card,2.0
2022-11-06,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.87,4358.0,21.0,536.0,Debit Card,3.0
2022-11-06,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.09,61.0,11.0,-10.0,Digital Wallet,4.0
2022-11-06,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.45,92.0,3.0,14.0,Credit Card,4.0
2022-11-06,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.27,1873.0,10.0,63.0,Debit Card,4.0
2022-11-06,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.36,1880.0,14.0,166.0,BNPL,6.0
2022-11-06,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.63,1209.0,9.0,-0.0,Credit Card,3.0
2022-11-06,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.57,75.0,3.0,22.0,Digital Wallet,3.0
2022-11-06,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.78,103.0,4.0,24.0,Credit Card,3.0
2022-11-06,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.38,3706.0,26.0,80.0,Digital Wallet,5.0
2022-11-06,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.74,197.0,3.0,19.0,Digital Wallet,6.0
2022-11-06,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,303.0,17.0,86.0,Digital Wallet,7.0
2022-11-06,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.72,16.0,3.0,1.0,BNPL,4.0
2022-11-06,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.6,3375.0,18.0,357.0,Credit Card,2.0
2022-11-06,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1326.0,1300.0,2.0,1.86,2652.0,16.0,37.0,Debit Card,3.0
2022-11-06,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.9,25.0,3.0,2.0,Credit Card,4.0
2022-11-06,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,3.0,3.0,Digital Wallet,2.0
2022-11-06,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.76,70.0,3.0,6.0,Debit Card,5.0
2022-11-06,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.81,28.0,3.0,5.0,BNPL,3.0
2022-11-06,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.99,165.0,6.0,54.0,Credit Card,4.0
2022-11-06,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.14,3083.0,14.0,668.0,Digital Wallet,4.0
2022-11-06,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.32,2000.0,11.0,88.0,BNPL,6.0
2022-11-06,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.38,1646.0,6.0,140.0,Digital Wallet,4.0
2022-11-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.86,882.0,5.0,177.0,Digital Wallet,3.0
2022-11-06,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.57,2602.0,17.0,485.0,Digital Wallet,5.0
2022-11-06,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.07,248.0,6.0,62.0,Debit Card,4.0
2022-11-06,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.99,272.0,17.0,54.0,Digital Wallet,4.0
2022-11-06,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.8,289.0,23.0,66.0,Credit Card,6.0
2022-11-06,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.49,706.0,9.0,97.0,Debit Card,4.0
2022-11-06,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,1.05,753.0,9.0,44.0,BNPL,4.0
2022-11-06,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,2.0,1.11,3485.0,21.0,-137.0,Debit Card,4.0
2022-11-06,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.56,2967.0,17.0,549.0,Credit Card,5.0
2022-11-06,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.08,743.0,10.0,133.0,BNPL,4.0
2022-11-06,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.27,39.0,3.0,1.0,Debit Card,2.0
2022-11-06,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.65,886.0,5.0,182.0,Credit Card,3.0
2022-11-06,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.74,185.0,3.0,57.0,Credit Card,5.0
2022-11-06,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.8,3586.0,24.0,162.0,Debit Card,5.0
2022-11-06,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.35,990.0,3.0,187.0,BNPL,2.0
2022-11-06,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.91,1916.0,13.0,203.0,Credit Card,4.0
2022-11-06,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.21,131.0,10.0,21.0,Debit Card,4.0
2022-11-06,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,0.82,4920.0,12.0,408.0,Credit Card,4.0
2022-11-06,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,1.65,283.0,9.0,74.0,BNPL,6.0
2022-11-06,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.56,2675.0,17.0,559.0,Debit Card,3.0
2022-11-06,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.62,1619.0,8.0,111.0,Digital Wallet,3.0
2022-11-06,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.97,652.0,21.0,231.0,Debit Card,5.0
2022-11-06,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.52,99.0,4.0,20.0,Credit Card,5.0
2022-11-06,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,0.66,3746.0,24.0,122.0,Digital Wallet,4.0
2022-11-06,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.66,896.0,4.0,191.0,Debit Card,4.0
2022-11-06,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.86,190.0,4.0,46.0,Credit Card,5.0
2022-11-06,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.16,1911.0,14.0,497.0,BNPL,4.0
2022-11-06,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.14,3574.0,21.0,152.0,Digital Wallet,3.0
2022-11-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.96,721.0,5.0,215.0,Debit Card,3.0
2022-11-06,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.57,137.0,4.0,42.0,Debit Card,7.0
2022-11-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,2.0,1026.0,10.0,116.0,Digital Wallet,4.0
2022-11-06,66+,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.78,2242.0,14.0,328.0,Credit Card,4.0
2022-11-06,66+,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,0.66,2985.0,14.0,371.0,Credit Card,7.0
2022-11-06,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.62,1783.0,9.0,74.0,Debit Card,3.0
2022-11-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.6,114.0,3.0,36.0,Digital Wallet,4.0
2022-11-06,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.58,125.0,13.0,11.0,Debit Card,5.0
2022-11-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.92,622.0,10.0,112.0,Digital Wallet,5.0
2022-11-06,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.5,530.0,6.0,124.0,BNPL,4.0
2022-11-06,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.94,1625.0,19.0,206.0,Credit Card,5.0
2022-11-06,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,0.65,2119.0,14.0,205.0,Credit Card,5.0
2022-11-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.73,1750.0,10.0,340.0,Debit Card,4.0
2022-11-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.14,2691.0,16.0,575.0,Debit Card,5.0
2022-11-06,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,2.0,1.6,3171.0,14.0,157.0,Debit Card,4.0
2022-11-06,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.88,240.0,12.0,128.0,Digital Wallet,5.0
2022-11-06,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.17,56.0,3.0,18.0,Debit Card,2.0
2022-11-06,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.63,792.0,22.0,170.0,Digital Wallet,6.0
2022-11-06,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.26,1865.0,14.0,51.0,BNPL,4.0
2022-11-06,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,715.0,600.0,2.0,1.57,1431.0,13.0,217.0,Debit Card,3.0
2022-11-06,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.7,516.0,6.0,110.0,BNPL,3.0
2022-11-06,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.94,883.0,7.0,176.0,Credit Card,3.0
2022-11-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.16,107.0,3.0,29.0,Digital Wallet,2.0
2022-11-06,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.56,876.0,14.0,112.0,Digital Wallet,5.0
2022-11-06,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,1.75,360.0,29.0,30.0,Credit Card,5.0
2022-11-06,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.63,164.0,3.0,41.0,Digital Wallet,2.0
2022-11-06,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.7,896.0,3.0,193.0,Debit Card,4.0
2022-11-06,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.76,506.0,17.0,289.0,Digital Wallet,4.0
2022-11-06,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.75,179.0,12.0,67.0,Digital Wallet,5.0
2022-11-06,18-25,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,0.76,1984.0,17.0,167.0,Debit Card,4.0
2022-11-06,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.99,833.0,5.0,228.0,Credit Card,11.0
2022-11-06,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.69,1739.0,9.0,30.0,Debit Card,3.0
2022-11-06,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.63,2994.0,13.0,381.0,Credit Card,3.0
2022-11-06,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.95,1800.0,11.0,88.0,Debit Card,4.0
2022-11-06,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.82,30.0,3.0,7.0,Credit Card,2.0
2022-11-06,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.61,39.0,3.0,6.0,Credit Card,6.0
2022-11-06,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.87,1758.0,13.0,45.0,Digital Wallet,6.0
2022-11-06,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.62,76.0,3.0,13.0,Credit Card,4.0
2022-11-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.64,658.0,3.0,155.0,Debit Card,2.0
2022-11-06,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.22,73.0,3.0,19.0,Credit Card,4.0
2022-11-06,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.44,13.0,3.0,-5.0,Credit Card,4.0
2022-11-06,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.32,354.0,9.0,144.0,Debit Card,6.0
2022-11-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.57,980.0,12.0,218.0,Debit Card,5.0
2022-11-06,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,0.99,828.0,12.0,66.0,Digital Wallet,4.0
2022-11-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,0.57,87.0,3.0,-16.0,Credit Card,2.0
2022-11-06,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.68,52.0,3.0,14.0,Digital Wallet,3.0
2022-11-06,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.73,79.0,12.0,7.0,Credit Card,5.0
2022-11-06,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.21,1911.0,11.0,99.0,Credit Card,4.0
2022-11-06,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,0.52,2031.0,18.0,213.0,Debit Card,6.0
2022-11-06,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.33,27.0,4.0,-7.0,Debit Card,5.0
2022-11-06,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.38,76.0,3.0,13.0,Credit Card,3.0
2022-11-06,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.66,2019.0,13.0,406.0,BNPL,4.0
2022-11-06,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.11,3462.0,25.0,37.0,Digital Wallet,4.0
2022-11-06,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.99,1760.0,15.0,345.0,Debit Card,5.0
2022-11-06,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.65,54.0,3.0,6.0,Debit Card,3.0
2022-11-06,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.71,209.0,6.0,78.0,Digital Wallet,5.0
2022-11-06,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.97,143.0,18.0,5.0,Digital Wallet,8.0
2022-11-06,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,12.0,0.0,Credit Card,5.0
2022-11-06,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.84,1843.0,13.0,30.0,Credit Card,4.0
2022-11-06,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.23,292.0,21.0,72.0,Debit Card,5.0
2022-11-06,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,54.0,3.0,11.0,Digital Wallet,4.0
