TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-06,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,18.0,1658.0,13.0,145.0,Digital Wallet,2.0
2022-06-06,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,3.0,11.0,3803.0,33.0,770.0,Debit Card,5.0
2022-06-06,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,9.0,2032.0,28.0,304.0,Debit Card,5.0
2022-06-06,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,5.0,2086.0,24.0,361.0,Debit Card,5.0
2022-06-06,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,10.0,-6.0,Credit Card,4.0
2022-06-06,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,8.0,2.0,Credit Card,4.0
2022-06-06,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,175.0,14.0,41.0,Digital Wallet,5.0
2022-06-06,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,7.0,256.0,22.0,134.0,Credit Card,6.0
2022-06-06,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,86.0,15.0,-1.0,Debit Card,6.0
2022-06-06,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,13.0,-9.0,Debit Card,5.0
2022-06-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,4.0,2196.0,23.0,372.0,Digital Wallet,3.0
2022-06-06,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,8.0,0.0,Digital Wallet,3.0
2022-06-06,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,11.0,-2.0,Credit Card,5.0
2022-06-06,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,20.0,163.0,16.0,26.0,BNPL,6.0
2022-06-06,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,8.0,466.0,23.0,142.0,Credit Card,7.0
2022-06-06,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,13.0,767.0,22.0,145.0,Digital Wallet,5.0
2022-06-06,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,13.0,7.0,Debit Card,7.0
2022-06-06,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,38.0,50.0,Debit Card,6.0
2022-06-06,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,207.0,17.0,-10.0,Debit Card,8.0
2022-06-06,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,12.0,1291.0,28.0,263.0,Digital Wallet,4.0
2022-06-06,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,10.0,-8.0,BNPL,4.0
2022-06-06,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,22.0,28.0,957.0,40.0,256.0,Digital Wallet,14.0
2022-06-06,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,10.0,0.0,Digital Wallet,4.0
2022-06-06,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,128.0,15.0,-7.0,Credit Card,7.0
2022-06-06,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,5.0,6051.0,46.0,905.0,Digital Wallet,6.0
2022-06-06,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,3.0,2415.0,28.0,487.0,Credit Card,6.0
2022-06-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,16.0,634.0,15.0,118.0,Digital Wallet,4.0
2022-06-06,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,167.0,11.0,5.0,Credit Card,3.0
2022-06-06,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,21.0,178.0,13.0,30.0,Digital Wallet,7.0
