TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-05,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,22.0,895.0,20.0,125.0,Credit Card,6.0
2021-12-05,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,29.0,99.0,11.0,-32.0,Credit Card,5.0
2021-12-05,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,59.0,10.0,-11.0,Debit Card,7.0
2021-12-05,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,11.0,267.0,31.0,-63.0,BNPL,5.0
2021-12-05,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,1.0,22.0,844.0,13.0,31.0,Credit Card,7.0
2021-12-05,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,11.0,-4.0,Credit Card,5.0
2021-12-05,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,12.0,1813.0,19.0,94.0,Debit Card,5.0
2021-12-05,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,10.0,2.0,Credit Card,4.0
2021-12-05,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,9.0,-1.0,Digital Wallet,5.0
2021-12-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,840.0,800.0,1.0,22.0,840.0,14.0,27.0,Digital Wallet,4.0
2021-12-05,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,15.0,915.0,13.0,102.0,Debit Card,3.0
2021-12-05,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1501.0,1500.0,3.0,19.0,4502.0,27.0,-25.0,Credit Card,6.0
2021-12-05,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,89.0,6.0,-38.0,Digital Wallet,4.0
2021-12-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,35.0,220.0,13.0,-38.0,Credit Card,5.0
2021-12-05,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,19.0,-12.0,Digital Wallet,5.0
2021-12-05,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,198.0,11.0,-13.0,Debit Card,4.0
2021-12-05,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,8.0,0.0,Digital Wallet,4.0
2021-12-05,56-65,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,1.0,17.0,896.0,16.0,-20.0,Credit Card,4.0
2021-12-05,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,14.0,213.0,19.0,94.0,Credit Card,4.0
2021-12-05,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,4.0,14.0,6483.0,25.0,459.0,Digital Wallet,6.0
2021-12-05,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,6.0,-8.0,Credit Card,4.0
2021-12-05,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,62.0,9.0,-6.0,Credit Card,7.0
2021-12-05,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,9.0,1973.0,21.0,252.0,Digital Wallet,4.0
2021-12-05,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,17.0,4811.0,28.0,282.0,Digital Wallet,5.0
2021-12-05,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,6.0,5834.0,40.0,394.0,Digital Wallet,6.0
2021-12-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,7.0,5.0,Debit Card,4.0
2021-12-05,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,3.0,17.0,2129.0,29.0,299.0,Credit Card,5.0
2021-12-05,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,6.0,1084.0,35.0,449.0,Credit Card,2.0
2021-12-05,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,15.0,648.0,11.0,137.0,Credit Card,3.0
2021-12-05,18-25,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,3.0,10.0,4463.0,25.0,538.0,Digital Wallet,4.0
2021-12-05,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,107.0,12.0,-10.0,Credit Card,6.0
2021-12-05,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,20.0,950.0,21.0,179.0,Credit Card,5.0
2021-12-05,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,19.0,19.0,Credit Card,5.0
2021-12-05,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,3.0,18.0,4713.0,31.0,182.0,Debit Card,5.0
2021-12-05,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,11.0,18.0,5351.0,62.0,890.0,Debit Card,8.0
2021-12-05,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,83.0,13.0,-10.0,Debit Card,8.0
2021-12-05,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,8.0,370.0,19.0,51.0,Digital Wallet,4.0
2021-12-05,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,10.0,2577.0,39.0,288.0,Digital Wallet,5.0
2021-12-05,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,12.0,384.0,20.0,65.0,Debit Card,2.0
2021-12-05,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,101.0,10.0,-13.0,Debit Card,7.0
2021-12-05,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,54.0,8.0,-13.0,Digital Wallet,4.0
2021-12-05,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,46.0,5.0,-4.0,Credit Card,4.0
