TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,88.0,16.0,-12.0,BNPL,7.0
2021-12-28,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,19.0,929.0,13.0,115.0,BNPL,4.0
2021-12-28,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,7.0,-7.0,Credit Card,3.0
2021-12-28,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,60.0,12.0,-12.0,Credit Card,6.0
2021-12-28,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,10.0,2690.0,43.0,398.0,Debit Card,5.0
2021-12-28,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,95.0,16.0,-11.0,Debit Card,7.0
2021-12-28,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,5.0,387.0,20.0,167.0,Credit Card,5.0
2021-12-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,27.0,18.0,7.0,-5.0,Digital Wallet,3.0
2021-12-28,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,37.0,14.0,-8.0,Digital Wallet,5.0
2021-12-28,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,13.0,3786.0,31.0,555.0,Credit Card,6.0
2021-12-28,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,12.0,5542.0,42.0,400.0,Digital Wallet,5.0
2021-12-28,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,34.0,47.0,9.0,-8.0,BNPL,4.0
2021-12-28,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,103.0,16.0,-9.0,Credit Card,10.0
2021-12-28,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,38.0,8.0,-6.0,Credit Card,3.0
2021-12-28,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,13.0,973.0,18.0,155.0,Credit Card,5.0
2021-12-28,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,8.0,1082.0,34.0,448.0,BNPL,5.0
2021-12-28,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,15.0,12.0,17940.0,133.0,2807.0,Digital Wallet,12.0
2021-12-28,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,49.0,12.0,-3.0,Credit Card,5.0
2021-12-28,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,21.0,49.0,12.0,-23.0,Digital Wallet,6.0
2021-12-28,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,16.0,2898.0,22.0,476.0,Credit Card,5.0
2021-12-28,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,13.0,678.0,36.0,341.0,Credit Card,6.0
2021-12-28,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,30.0,328.0,15.0,-87.0,Credit Card,6.0
2021-12-28,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,11.0,2535.0,32.0,403.0,Credit Card,5.0
2021-12-28,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,15.0,2247.0,29.0,418.0,Debit Card,3.0
2021-12-28,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,13.0,199.0,Credit Card,3.0
2021-12-28,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,18.0,643.0,18.0,25.0,Digital Wallet,3.0
2021-12-28,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,82.0,10.0,-18.0,Credit Card,5.0
2021-12-28,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,24.0,113.0,15.0,-21.0,Credit Card,8.0
2021-12-28,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,20.0,80.0,10.0,-20.0,Digital Wallet,6.0
2021-12-28,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,27.0,264.0,17.0,-53.0,Credit Card,5.0
