TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,7.0,2363.0,24.0,439.0,Credit Card,4.0
2023-03-04,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,21.0,92.0,10.0,22.0,Debit Card,4.0
2023-03-04,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,9.0,2135.0,24.0,311.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,9.0,1052.0,36.0,416.0,BNPL,5.0
2023-03-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,15.0,63.0,8.0,5.0,Debit Card,5.0
2023-03-04,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,9.0,1316.0,19.0,297.0,Credit Card,4.0
2023-03-04,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,18.0,3591.0,27.0,764.0,Debit Card,5.0
2023-03-04,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,8.0,8.0,1589.0,83.0,706.0,Digital Wallet,8.0
2023-03-04,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,5.0,6817.0,40.0,1377.0,Digital Wallet,6.0
2023-03-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,9.0,6411.0,40.0,971.0,Digital Wallet,6.0
2023-03-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,80.0,9.0,11.0,Credit Card,5.0
2023-03-04,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,38.0,127.0,12.0,10.0,Debit Card,5.0
2023-03-04,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,4.0,6831.0,40.0,1392.0,Digital Wallet,6.0
2023-03-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,11.0,3198.0,18.0,780.0,Digital Wallet,3.0
2023-03-04,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,10.0,3945.0,26.0,1118.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,10.0,3240.0,18.0,822.0,Debit Card,4.0
2023-03-04,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,33.0,156.0,14.0,22.0,Digital Wallet,6.0
2023-03-04,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,8.0,2058.0,23.0,334.0,Digital Wallet,7.0
2023-03-04,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,3.0,13.0,5216.0,30.0,686.0,Credit Card,4.0
2023-03-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,3.0,14.0,4521.0,26.0,596.0,Debit Card,6.0
2023-03-04,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,5.0,2458.0,23.0,535.0,Credit Card,4.0
2023-03-04,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,7.0,-4.0,Debit Card,3.0
2023-03-04,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,20.0,2.0,BNPL,6.0
2023-03-04,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,102.0,10.0,17.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,98.0,8.0,15.0,Credit Card,4.0
2023-03-04,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,9.0,-4.0,Credit Card,5.0
2023-03-04,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,9.0,-6.0,Credit Card,4.0
2023-03-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,20.0,22.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,7.0,-3.0,Debit Card,3.0
2023-03-04,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,3.0,3.0,1569.0,36.0,634.0,Digital Wallet,7.0
