TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,15.0,654.0,13.0,141.0,Digital Wallet,4.0
2021-12-24,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,316.0,11.0,35.0,Credit Card,5.0
2021-12-24,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,105.0,12.0,-7.0,Digital Wallet,6.0
2021-12-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,22.0,1092.0,25.0,67.0,Credit Card,5.0
2021-12-24,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,9.0,5390.0,42.0,247.0,Digital Wallet,6.0
2021-12-24,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,15.0,2140.0,29.0,310.0,Debit Card,5.0
2021-12-24,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,35.0,150.0,Debit Card,6.0
2021-12-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,901.0,23.0,128.0,Digital Wallet,6.0
2021-12-24,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,11.0,408.0,34.0,74.0,Digital Wallet,11.0
2021-12-24,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,124.0,9.0,10.0,Digital Wallet,5.0
2021-12-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,6.0,5985.0,40.0,844.0,BNPL,5.0
2021-12-24,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,7.0,2000.0,24.0,177.0,Credit Card,5.0
2021-12-24,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,30.0,256.0,8.0,-52.0,Debit Card,5.0
2021-12-24,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,20.0,3648.0,27.0,420.0,Credit Card,6.0
2021-12-24,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,9.0,1925.0,22.0,104.0,Credit Card,5.0
2021-12-24,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,225.0,32.0,13.0,Digital Wallet,4.0
2021-12-24,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,10.0,6764.0,42.0,1021.0,Digital Wallet,6.0
2021-12-24,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,14.0,355.0,36.0,19.0,BNPL,6.0
2021-12-24,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,10.0,885.0,23.0,112.0,Credit Card,3.0
2021-12-24,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,55.0,8.0,-14.0,BNPL,4.0
2021-12-24,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,22.0,2430.0,23.0,307.0,Digital Wallet,4.0
2021-12-24,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,19.0,-24.0,Digital Wallet,5.0
2021-12-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,32.0,93.0,Credit Card,4.0
2021-12-24,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,32.0,115.0,11.0,14.0,BNPL,4.0
2021-12-24,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,9.0,5843.0,40.0,402.0,Digital Wallet,4.0
2021-12-24,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,1.0,17.0,935.0,17.0,18.0,Digital Wallet,6.0
2021-12-24,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,17.0,3690.0,30.0,460.0,Credit Card,5.0
2021-12-24,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,13.0,164.0,35.0,-51.0,Debit Card,11.0
2021-12-24,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,19.0,2555.0,26.0,529.0,BNPL,7.0
2021-12-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,15.0,19.0,Credit Card,5.0
2021-12-24,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,31.0,27.0,7.0,-5.0,Debit Card,5.0
2021-12-24,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,3.0,10.0,4639.0,26.0,713.0,Digital Wallet,5.0
2021-12-24,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2167.0,18.0,649.0,Credit Card,3.0
2021-12-24,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,34.0,-3.0,Digital Wallet,5.0
2021-12-24,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,21.0,1461.0,21.0,240.0,Credit Card,6.0
2021-12-24,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2642.0,18.0,525.0,BNPL,2.0
