TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-12,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,30.0,148.0,11.0,-13.0,BNPL,6.0
2021-03-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,14.0,2797.0,24.0,673.0,BNPL,5.0
2021-03-12,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,12.0,3164.0,23.0,741.0,Debit Card,6.0
2021-03-12,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,6.0,2106.0,22.0,384.0,Debit Card,4.0
2021-03-12,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,26.0,106.0,16.0,-10.0,Digital Wallet,8.0
2021-03-12,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,4.0,2131.0,25.0,406.0,Credit Card,5.0
2021-03-12,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,12.0,1224.0,18.0,206.0,Digital Wallet,6.0
2021-03-12,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,9.0,1103.0,38.0,465.0,Debit Card,8.0
2021-03-12,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,39.0,121.0,15.0,-14.0,Debit Card,5.0
2021-03-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,26.0,226.0,15.0,32.0,Digital Wallet,5.0
2021-03-12,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,3.0,11.0,5322.0,30.0,792.0,Credit Card,7.0
2021-03-12,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,17.0,2299.0,24.0,775.0,BNPL,5.0
2021-03-12,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2009.0,1500.0,14.0,5.0,28121.0,120.0,7001.0,Debit Card,9.0
2021-03-12,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,5.0,18.0,2597.0,35.0,563.0,Debit Card,6.0
2021-03-12,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,25.0,-10.0,Debit Card,6.0
2021-03-12,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,32.0,148.0,11.0,-2.0,Credit Card,4.0
2021-03-12,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,12.0,4620.0,32.0,688.0,BNPL,6.0
2021-03-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Credit Card,5.0
2021-03-12,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,20.0,-4.0,Debit Card,6.0
2021-03-12,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,18.0,2101.0,22.0,579.0,Credit Card,4.0
2021-03-12,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,15.0,2179.0,22.0,658.0,Debit Card,6.0
2021-03-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,19.0,626.0,15.0,112.0,Credit Card,5.0
2021-03-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,5.0,2643.0,32.0,811.0,Digital Wallet,5.0
2021-03-12,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,24.0,81.0,13.0,-4.0,Debit Card,7.0
2021-03-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,34.0,67.0,8.0,-1.0,Digital Wallet,3.0
2021-03-12,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,19.0,121.0,Credit Card,5.0
2021-03-12,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,5.0,501.0,23.0,178.0,Digital Wallet,5.0
2021-03-12,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,17.0,17.0,17171.0,96.0,3475.0,Debit Card,13.0
2021-03-12,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,23.0,113.0,Digital Wallet,5.0
2021-03-12,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,7.0,6214.0,41.0,1073.0,Credit Card,6.0
2021-03-12,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,37.0,-30.0,BNPL,6.0
2021-03-12,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,7.0,7272.0,39.0,1533.0,Credit Card,6.0
2021-03-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,11.0,4261.0,29.0,1032.0,Digital Wallet,7.0
2021-03-12,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,39.0,86.0,12.0,-16.0,Digital Wallet,5.0
2021-03-12,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,70.0,11.0,-1.0,Digital Wallet,5.0
2021-03-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,13.0,1250.0,30.0,221.0,Credit Card,6.0
2021-03-12,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,16.0,2304.0,29.0,675.0,Digital Wallet,5.0
2021-03-12,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,19.0,514.0,13.0,101.0,Digital Wallet,3.0
2021-03-12,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,5.0,182.0,21.0,61.0,Debit Card,5.0
2021-03-12,56-65,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,5.0,716.0,36.0,380.0,Credit Card,6.0
2021-03-12,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,11.0,2970.0,28.0,942.0,Digital Wallet,5.0
2021-03-12,36-45,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,3.0,3.0,6477.0,38.0,1339.0,Credit Card,6.0
2021-03-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,15.0,1997.0,19.0,478.0,Credit Card,4.0
2021-03-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,12.0,17.0,Credit Card,5.0
2021-03-12,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,5.0,350.0,23.0,128.0,Debit Card,6.0
2021-03-12,46-55,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,23.0,263.0,16.0,67.0,Digital Wallet,5.0
2021-03-12,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,13.0,2751.0,29.0,722.0,Digital Wallet,6.0
2021-03-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,10.0,304.0,13.0,41.0,BNPL,3.0
2021-03-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,32.0,33.0,Digital Wallet,6.0
2021-03-12,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,7.0,-9.0,BNPL,2.0
2021-03-12,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,3.0,8.0,4074.0,30.0,1044.0,Digital Wallet,6.0
2021-03-12,18-25,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,6.0,1371.0,38.0,432.0,Debit Card,6.0
2021-03-12,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,34.0,178.0,14.0,24.0,Debit Card,5.0
2021-03-12,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,10.0,3.0,Digital Wallet,5.0
2021-03-12,18-25,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,33.0,168.0,18.0,30.0,BNPL,6.0
2021-03-12,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,23.0,20.0,Credit Card,5.0
2021-03-12,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,137.0,13.0,4.0,Digital Wallet,6.0
2021-03-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,8.0,5.0,BNPL,3.0
2021-03-12,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,9.0,-4.0,Credit Card,3.0
2021-03-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,11.0,9.0,Digital Wallet,5.0
2021-03-12,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,87.0,13.0,-16.0,Digital Wallet,6.0
2021-03-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,11.0,2986.0,26.0,961.0,Credit Card,4.0
2021-03-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,14.0,2780.0,30.0,650.0,Credit Card,6.0
