TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.9,3780.0,27.0,153.0,Credit Card,5.0
2021-11-07,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.95,102.0,21.0,-39.0,Debit Card,6.0
2021-11-07,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.77,144.0,7.0,38.0,Debit Card,5.0
2021-11-07,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.08,63.0,3.0,15.0,Credit Card,4.0
2021-11-07,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,669.0,600.0,2.0,0.6,1337.0,18.0,119.0,Credit Card,3.0
2021-11-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.57,2031.0,10.0,421.0,Credit Card,5.0
2021-11-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.71,78.0,3.0,25.0,Digital Wallet,2.0
2021-11-07,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.77,685.0,5.0,80.0,Digital Wallet,11.0
2021-11-07,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.69,105.0,3.0,27.0,Credit Card,6.0
2021-11-07,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.54,844.0,8.0,235.0,Debit Card,6.0
2021-11-07,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.55,1750.0,25.0,224.0,Debit Card,4.0
2021-11-07,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.99,1219.0,5.0,213.0,Digital Wallet,3.0
2021-11-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.88,45.0,3.0,12.0,Digital Wallet,2.0
2021-11-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.29,1319.0,11.0,308.0,Credit Card,5.0
2021-11-07,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.25,57.0,4.0,7.0,Credit Card,4.0
2021-11-07,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.87,1972.0,12.0,360.0,Debit Card,6.0
2021-11-07,18-25,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.91,120.0,20.0,-20.0,Debit Card,4.0
2021-11-07,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.87,72.0,11.0,0.0,Digital Wallet,3.0
2021-11-07,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.76,1621.0,8.0,113.0,Credit Card,4.0
2021-11-07,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,9.0,0.99,563.0,90.0,-68.0,Digital Wallet,10.0
2021-11-07,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.7,112.0,4.0,48.0,Credit Card,4.0
2021-11-07,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.24,2854.0,16.0,238.0,BNPL,3.0
2021-11-07,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.42,1186.0,9.0,177.0,Digital Wallet,5.0
2021-11-07,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.83,155.0,3.0,47.0,Digital Wallet,2.0
2021-11-07,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.92,4282.0,23.0,459.0,Digital Wallet,5.0
2021-11-07,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.92,745.0,11.0,234.0,Digital Wallet,5.0
2021-11-07,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.18,66.0,9.0,-3.0,Credit Card,4.0
2021-11-07,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,1.24,654.0,9.0,45.0,Digital Wallet,4.0
2021-11-07,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.86,123.0,5.0,18.0,Credit Card,3.0
2021-11-07,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.73,314.0,6.0,8.0,Digital Wallet,5.0
2021-11-07,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.32,77.0,3.0,14.0,Debit Card,2.0
2021-11-07,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.99,226.0,20.0,6.0,Credit Card,4.0
2021-11-07,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.78,2199.0,15.0,284.0,Credit Card,5.0
2021-11-07,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.79,510.0,22.0,288.0,Debit Card,5.0
2021-11-07,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,0.85,2109.0,14.0,195.0,Digital Wallet,3.0
2021-11-07,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.63,288.0,21.0,66.0,Digital Wallet,6.0
2021-11-07,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.61,2035.0,16.0,519.0,Digital Wallet,5.0
2021-11-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.27,676.0,7.0,169.0,Credit Card,3.0
2021-11-07,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,1.0,1.97,260.0,12.0,47.0,Digital Wallet,6.0
2021-11-07,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.91,1769.0,12.0,56.0,Debit Card,4.0
2021-11-07,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,0.89,375.0,7.0,67.0,Debit Card,2.0
2021-11-07,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.31,77.0,10.0,8.0,Debit Card,4.0
2021-11-07,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.49,713.0,5.0,107.0,Digital Wallet,3.0
2021-11-07,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.85,106.0,6.0,25.0,Credit Card,5.0
2021-11-07,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.54,2027.0,13.0,214.0,BNPL,3.0
2021-11-07,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.41,1889.0,9.0,79.0,Digital Wallet,3.0
2021-11-07,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.84,1880.0,10.0,470.0,Credit Card,4.0
2021-11-07,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.79,2071.0,12.0,159.0,Debit Card,4.0
2021-11-07,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.92,1084.0,10.0,274.0,Digital Wallet,5.0
2021-11-07,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.23,884.0,7.0,176.0,Credit Card,4.0
2021-11-07,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,1.85,1684.0,11.0,-27.0,Credit Card,5.0
2021-11-07,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.92,663.0,5.0,158.0,BNPL,5.0
2021-11-07,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.77,160.0,3.0,37.0,Digital Wallet,4.0
2021-11-07,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.05,1926.0,15.0,110.0,Debit Card,6.0
2021-11-07,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,10.0,1.6,97.0,3.0,-6.0,Digital Wallet,5.0
2021-11-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.63,2138.0,14.0,624.0,Credit Card,4.0
2021-11-07,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.01,2765.0,16.0,649.0,Credit Card,5.0
2021-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.56,850.0,12.0,88.0,Digital Wallet,3.0
2021-11-07,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.4,76.0,3.0,13.0,Credit Card,6.0
2021-11-07,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,0.8,1176.0,8.0,-33.0,Credit Card,4.0
2021-11-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.67,121.0,7.0,14.0,Debit Card,4.0
2021-11-07,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.79,123.0,4.0,28.0,Digital Wallet,4.0
2021-11-07,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.81,3399.0,26.0,-27.0,BNPL,5.0
2021-11-07,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.65,54.0,4.0,15.0,Debit Card,4.0
2021-11-07,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.97,123.0,11.0,12.0,Digital Wallet,6.0
2021-11-07,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.75,3063.0,14.0,649.0,Debit Card,5.0
2021-11-07,26-35,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.6,481.0,18.0,262.0,Credit Card,6.0
2021-11-07,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.64,1910.0,10.0,500.0,Debit Card,2.0
2021-11-07,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.6,212.0,3.0,59.0,Debit Card,3.0
2021-11-07,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.51,56.0,4.0,12.0,Credit Card,3.0
2021-11-07,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.69,666.0,8.0,158.0,BNPL,12.0
2021-11-07,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,0.51,1952.0,7.0,345.0,Credit Card,2.0
2021-11-07,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.72,355.0,7.0,48.0,Digital Wallet,5.0
2021-11-07,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.48,95.0,22.0,-47.0,Debit Card,6.0
2021-11-07,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.11,775.0,21.0,154.0,Debit Card,5.0
2021-11-07,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.87,1675.0,22.0,153.0,Credit Card,4.0
2021-11-07,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.89,282.0,22.0,60.0,Digital Wallet,5.0
2021-11-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,0.92,694.0,5.0,89.0,Debit Card,5.0
2021-11-07,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,1.21,2071.0,19.0,251.0,Credit Card,5.0
