TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.37,55.0,5.0,20.0,Credit Card,3.0
2023-05-21,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.8,549.0,8.0,142.0,Digital Wallet,3.0
2023-05-21,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,2.0,1.62,2412.0,18.0,593.0,Credit Card,4.0
2023-05-21,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.59,108.0,7.0,41.0,Credit Card,5.0
2023-05-21,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.81,35.0,5.0,0.0,Credit Card,5.0
2023-05-21,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.77,1066.0,14.0,152.0,BNPL,5.0
2023-05-21,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.59,805.0,12.0,193.0,Credit Card,4.0
2023-05-21,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,3.0,1.0,Debit Card,3.0
2023-05-21,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.32,356.0,9.0,97.0,Credit Card,4.0
2023-05-21,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.24,2776.0,16.0,359.0,Debit Card,3.0
2023-05-21,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.96,39.0,3.0,6.0,Credit Card,9.0
2023-05-21,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.42,114.0,7.0,47.0,Credit Card,4.0
2023-05-21,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,0.93,3476.0,20.0,1056.0,Credit Card,5.0
2023-05-21,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.85,1051.0,7.0,244.0,Credit Card,4.0
2023-05-21,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.03,231.0,8.0,23.0,Debit Card,4.0
2023-05-21,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.23,1632.0,13.0,319.0,Debit Card,5.0
2023-05-21,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.06,123.0,7.0,26.0,Digital Wallet,6.0
2023-05-21,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,1.17,4212.0,24.0,788.0,Credit Card,6.0
2023-05-21,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.65,101.0,3.0,18.0,Digital Wallet,5.0
