TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.57,65.0,15.0,-10.0,Digital Wallet,5.0
2022-08-11,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.94,87.0,4.0,3.0,Digital Wallet,5.0
2022-08-11,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.85,433.0,13.0,120.0,BNPL,4.0
2022-08-11,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.95,39.0,3.0,11.0,Digital Wallet,4.0
2022-08-11,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.3,38.0,6.0,1.0,Credit Card,4.0
2022-08-11,46-55,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.57,70.0,3.0,17.0,Credit Card,4.0
2022-08-11,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.59,1912.0,10.0,502.0,Credit Card,2.0
2022-08-11,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.88,617.0,10.0,107.0,Credit Card,2.0
2022-08-11,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.16,373.0,10.0,138.0,Debit Card,5.0
2022-08-11,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.95,395.0,11.0,84.0,Digital Wallet,5.0
2022-08-11,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.65,421.0,12.0,109.0,Credit Card,4.0
2022-08-11,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.76,238.0,11.0,52.0,Digital Wallet,7.0
2022-08-11,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.15,66.0,6.0,10.0,Debit Card,4.0
2022-08-11,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.91,341.0,6.0,110.0,Digital Wallet,6.0
2022-08-11,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.88,58.0,3.0,5.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.58,73.0,7.0,15.0,Digital Wallet,3.0
2022-08-11,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.62,200.0,11.0,39.0,Credit Card,8.0
2022-08-11,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.66,1823.0,14.0,409.0,Digital Wallet,4.0
2022-08-11,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.78,106.0,9.0,37.0,Debit Card,4.0
2022-08-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.7,341.0,8.0,83.0,Debit Card,2.0
2022-08-11,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.23,62.0,5.0,8.0,Digital Wallet,4.0
2022-08-11,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.58,41.0,3.0,3.0,BNPL,3.0
2022-08-11,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,3.0,-1.0,Credit Card,3.0
2022-08-11,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.02,20.0,3.0,-3.0,Debit Card,3.0
2022-08-11,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.63,2829.0,19.0,709.0,Credit Card,5.0
2022-08-11,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.57,146.0,8.0,18.0,Credit Card,4.0
2022-08-11,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.66,36.0,3.0,3.0,BNPL,3.0
2022-08-11,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.65,40.0,5.0,5.0,Debit Card,4.0
2022-08-11,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.24,76.0,7.0,9.0,Credit Card,5.0
