TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,13.0,1.0,Digital Wallet,4.0
2022-07-22,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,26.0,183.0,9.0,-26.0,Debit Card,5.0
2022-07-22,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,5.0,5463.0,33.0,30.0,Digital Wallet,3.0
2022-07-22,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,75.0,3.0,12.0,Digital Wallet,4.0
2022-07-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,119.0,4.0,-5.0,Credit Card,6.0
2022-07-22,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,6.0,1781.0,18.0,63.0,Debit Card,5.0
2022-07-22,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,94.0,9.0,-20.0,Credit Card,7.0
2022-07-22,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,31.0,77.0,Credit Card,6.0
2022-07-22,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,6.0,1030.0,27.0,403.0,Credit Card,5.0
2022-07-22,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,6.0,2290.0,21.0,369.0,Credit Card,5.0
2022-07-22,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,9.0,5246.0,36.0,111.0,Credit Card,5.0
2022-07-22,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,6.0,3059.0,15.0,644.0,BNPL,7.0
2022-07-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,5.0,996.0,8.0,188.0,Credit Card,5.0
2022-07-22,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,3.0,4.0,5109.0,35.0,-26.0,Digital Wallet,5.0
2022-07-22,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,6.0,1020.0,6.0,214.0,Debit Card,2.0
2022-07-22,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,29.0,2.0,Debit Card,7.0
2022-07-22,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,23.0,79.0,6.0,-16.0,Debit Card,3.0
2022-07-22,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,4.0,5.0,Debit Card,4.0
2022-07-22,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,17.0,-20.0,BNPL,4.0
2022-07-22,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,3.0,-8.0,Credit Card,3.0
2022-07-22,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,15.0,338.0,8.0,59.0,BNPL,6.0
2022-07-22,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,209.0,7.0,27.0,Credit Card,5.0
2022-07-22,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,30.0,92.0,Debit Card,6.0
2022-07-22,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,181.0,32.0,-31.0,Credit Card,5.0
2022-07-22,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,60.0,3.0,12.0,Debit Card,2.0
2022-07-22,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,5.0,8.0,Debit Card,4.0
2022-07-22,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,33.0,47.0,Credit Card,7.0
2022-07-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,5.0,8.0,Debit Card,4.0
2022-07-22,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,2.0,2304.0,19.0,385.0,Debit Card,4.0
2022-07-22,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,4.0,1884.0,19.0,65.0,Digital Wallet,4.0
2022-07-22,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,23.0,112.0,7.0,16.0,BNPL,4.0
2022-07-22,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,26.0,165.0,6.0,-21.0,Digital Wallet,4.0
2022-07-22,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,8.0,864.0,29.0,235.0,Credit Card,6.0
2022-07-22,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,282.0,8.0,4.0,Digital Wallet,7.0
2022-07-22,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,12.0,39.0,3.0,-9.0,Debit Card,4.0
2022-07-22,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,6.0,1337.0,25.0,312.0,Digital Wallet,5.0
2022-07-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,3.0,-4.0,Credit Card,3.0
2022-07-22,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,122.0,8.0,13.0,BNPL,4.0
2022-07-22,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,98.0,5.0,3.0,Digital Wallet,6.0
2022-07-22,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,13.0,36.0,3.0,-3.0,BNPL,3.0
2022-07-22,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,3.0,5.0,Digital Wallet,3.0
2022-07-22,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,3.0,10.0,Digital Wallet,3.0
2022-07-22,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,6.0,1142.0,10.0,132.0,BNPL,3.0
2022-07-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,18.0,27.0,1054.0,28.0,-54.0,Debit Card,12.0
2022-07-22,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,6.0,5582.0,36.0,146.0,Credit Card,5.0
2022-07-22,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,6.0,-0.0,Credit Card,4.0
2022-07-22,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,3.0,5.0,BNPL,4.0
2022-07-22,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,7.0,304.0,16.0,87.0,Debit Card,4.0
2022-07-22,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,2.0,1967.0,19.0,149.0,Digital Wallet,5.0
2022-07-22,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,23.0,312.0,7.0,-95.0,Credit Card,5.0
2022-07-22,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,10.0,2497.0,23.0,474.0,Credit Card,5.0
2022-07-22,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,97.0,6.0,-29.0,Credit Card,6.0
2022-07-22,46-55,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,3.0,8.0,5443.0,39.0,5.0,Digital Wallet,7.0
2022-07-22,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,4.0,-1.0,Digital Wallet,3.0
2022-07-22,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,4.0,1173.0,30.0,243.0,BNPL,5.0
2022-07-22,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,100.0,3.0,7.0,Credit Card,6.0
2022-07-22,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,27.0,13.0,Digital Wallet,4.0
2022-07-22,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,3.0,3.0,6455.0,36.0,720.0,Debit Card,5.0
2022-07-22,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,7.0,8.0,1026.0,69.0,257.0,BNPL,6.0
2022-07-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,79.0,3.0,16.0,Credit Card,6.0
2022-07-22,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,62.0,3.0,11.0,Digital Wallet,4.0
2022-07-22,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,5.0,851.0,18.0,83.0,Digital Wallet,3.0
2022-07-22,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,20.0,148.0,7.0,0.0,Credit Card,3.0
2022-07-22,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,200.0,11.0,-12.0,Debit Card,5.0
2022-07-22,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,5.0,-20.0,Debit Card,4.0
2022-07-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,106.0,3.0,-2.0,Credit Card,6.0
2022-07-22,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,3.0,6.0,2491.0,26.0,665.0,Digital Wallet,4.0
2022-07-22,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,15.0,-14.0,BNPL,4.0
2022-07-22,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,16.0,98.0,8.0,-15.0,Credit Card,6.0
2022-07-22,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,5.0,9.0,Digital Wallet,4.0
2022-07-22,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,221.0,11.0,10.0,Credit Card,4.0
2022-07-22,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,6.0,2.0,Credit Card,4.0
2022-07-22,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,389.0,7.0,-18.0,BNPL,5.0
2022-07-22,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,27.0,122.0,Credit Card,4.0
2022-07-22,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,17.0,-7.0,Debit Card,5.0
2022-07-22,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,2.0,526.0,31.0,195.0,Credit Card,4.0
2022-07-22,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,5.0,4.0,Credit Card,7.0
2022-07-22,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,207.0,10.0,-3.0,Credit Card,5.0
2022-07-22,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,18.0,46.0,5.0,11.0,Debit Card,5.0
2022-07-22,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,3.0,2159.0,22.0,237.0,Credit Card,5.0
2022-07-22,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,8.0,1153.0,27.0,226.0,Debit Card,4.0
2022-07-22,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,123.0,6.0,17.0,BNPL,5.0
2022-07-22,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,18.0,57.0,6.0,-9.0,Debit Card,3.0
2022-07-22,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,124.0,4.0,30.0,Credit Card,6.0
2022-07-22,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,15.0,53.0,BNPL,4.0
2022-07-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,15.0,118.0,Digital Wallet,5.0
2022-07-22,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,127.0,7.0,15.0,Digital Wallet,6.0
2022-07-22,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,3.0,4.0,Debit Card,2.0
2022-07-22,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,133.0,8.0,20.0,Digital Wallet,5.0
2022-07-22,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,8.0,339.0,12.0,77.0,Debit Card,4.0
2022-07-22,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,5.0,111.0,18.0,-7.0,Debit Card,13.0
2022-07-22,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,229.0,8.0,-20.0,Digital Wallet,4.0
2022-07-22,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,3.0,3.0,4865.0,26.0,339.0,Debit Card,5.0
2022-07-22,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,74.0,7.0,-13.0,Digital Wallet,6.0
2022-07-22,66+,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,60.0,4.0,8.0,Credit Card,6.0
2022-07-22,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,16.0,-3.0,Digital Wallet,8.0
2022-07-22,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,17.0,8.0,Digital Wallet,4.0
2022-07-22,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,63.0,5.0,-2.0,Credit Card,5.0
2022-07-22,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,13.0,51.0,3.0,12.0,Debit Card,6.0
2022-07-22,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,16.0,83.0,5.0,-12.0,Credit Card,5.0
2022-07-22,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,90.0,8.0,-8.0,Credit Card,6.0
2022-07-22,66+,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,20.0,179.0,5.0,38.0,BNPL,11.0
2022-07-22,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,6.0,5837.0,33.0,404.0,Debit Card,3.0
2022-07-22,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,5.0,5821.0,35.0,386.0,Credit Card,6.0
2022-07-22,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,210.0,10.0,25.0,Debit Card,6.0
2022-07-22,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,11.0,2004.0,22.0,382.0,Credit Card,6.0
2022-07-22,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,5.0,871.0,16.0,105.0,BNPL,8.0
2022-07-22,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,5.0,2.0,BNPL,3.0
2022-07-22,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,15.0,240.0,11.0,19.0,Debit Card,6.0
2022-07-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,120.0,5.0,-6.0,Credit Card,4.0
2022-07-22,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,50.0,5.0,1.0,Digital Wallet,3.0
2022-07-22,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,3.0,5892.0,37.0,455.0,Digital Wallet,5.0
2022-07-22,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,15.0,-1.0,Debit Card,4.0
2022-07-22,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,146.0,10.0,16.0,Credit Card,4.0
2022-07-22,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,131.0,7.0,20.0,Digital Wallet,6.0
2022-07-22,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,7.0,15.0,Digital Wallet,4.0
2022-07-22,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,4.0,2369.0,21.0,548.0,BNPL,3.0
2022-07-22,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,5.0,845.0,19.0,76.0,BNPL,4.0
2022-07-22,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,76.0,5.0,11.0,Credit Card,6.0
2022-07-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,157.0,3.0,4.0,Debit Card,3.0
2022-07-22,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,9.0,5195.0,39.0,56.0,Debit Card,6.0
