TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,9.0,-3.0,Credit Card,5.0
2023-06-13,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,18.0,-11.0,Debit Card,7.0
2023-06-13,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,15.0,140.0,15.0,17.0,Credit Card,7.0
2023-06-13,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,9.0,-8.0,Credit Card,3.0
2023-06-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,13.0,-6.0,Debit Card,4.0
2023-06-13,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,13.0,667.0,19.0,148.0,Debit Card,5.0
2023-06-13,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,24.0,251.0,19.0,-13.0,Credit Card,7.0
2023-06-13,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,28.0,415.0,Digital Wallet,5.0
2023-06-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,12.0,-12.0,BNPL,4.0
2023-06-13,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,13.0,18.0,Credit Card,3.0
2023-06-13,66+,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,5.0,878.0,20.0,258.0,Debit Card,5.0
2023-06-13,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,40.0,-10.0,Credit Card,7.0
2023-06-13,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,14.0,-12.0,Credit Card,4.0
2023-06-13,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,118.0,15.0,13.0,Digital Wallet,7.0
2023-06-13,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,14.0,2703.0,32.0,670.0,Digital Wallet,6.0
