TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,28.0,104.0,10.0,10.0,Credit Card,6.0
2022-12-22,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,16.0,736.0,22.0,114.0,BNPL,5.0
2022-12-22,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,13.0,188.0,BNPL,4.0
2022-12-22,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,6.0,603.0,38.0,266.0,Debit Card,7.0
2022-12-22,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,11.0,163.0,23.0,40.0,Digital Wallet,5.0
2022-12-22,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,22.0,656.0,13.0,143.0,Digital Wallet,4.0
2022-12-22,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,354.0,17.0,67.0,Digital Wallet,6.0
2022-12-22,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,191.0,12.0,-1.0,Debit Card,6.0
2022-12-22,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,10.0,-11.0,Debit Card,5.0
2022-12-22,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,89.0,12.0,-7.0,Debit Card,6.0
2022-12-22,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,8.0,-6.0,Credit Card,4.0
2022-12-22,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,7.0,2748.0,43.0,455.0,Debit Card,6.0
2022-12-22,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,12.0,1035.0,19.0,117.0,Credit Card,4.0
2022-12-22,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,21.0,3194.0,31.0,364.0,Debit Card,6.0
2022-12-22,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,10.0,-11.0,Credit Card,16.0
2022-12-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,11.0,450.0,39.0,112.0,Digital Wallet,6.0
2022-12-22,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,176.0,34.0,-38.0,Credit Card,4.0
2022-12-22,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,11.0,1517.0,21.0,196.0,Credit Card,4.0
2022-12-22,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,1.0,18.0,1152.0,19.0,-66.0,Debit Card,17.0
2022-12-22,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,5.0,2894.0,41.0,603.0,Credit Card,6.0
2022-12-22,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,17.0,3824.0,29.0,595.0,Debit Card,5.0
2022-12-22,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,178.0,34.0,-36.0,Credit Card,5.0
2022-12-22,56-65,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,19.0,710.0,20.0,90.0,Credit Card,2.0
2022-12-22,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,146.0,15.0,26.0,Digital Wallet,4.0
2022-12-22,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,23.0,30.0,18.0,32.0,414.0,33.0,-159.0,Credit Card,11.0
2022-12-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,63.0,8.0,-5.0,Digital Wallet,4.0
2022-12-22,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,10.0,1277.0,36.0,341.0,Credit Card,7.0
