TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.66,57.0,3.0,18.0,Credit Card,3.0
2022-09-17,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.93,96.0,8.0,12.0,Credit Card,6.0
2022-09-17,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.55,1620.0,8.0,112.0,Credit Card,2.0
2022-09-17,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.28,18.0,5.0,-2.0,Debit Card,5.0
2022-09-17,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.65,3523.0,22.0,501.0,Debit Card,9.0
2022-09-17,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,109.0,6.0,43.0,Credit Card,4.0
2022-09-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.7,2863.0,16.0,747.0,Credit Card,5.0
2022-09-17,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.86,1581.0,16.0,565.0,Digital Wallet,5.0
2022-09-17,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.88,917.0,16.0,151.0,Credit Card,4.0
2022-09-17,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.14,14.0,4.0,-5.0,Credit Card,3.0
2022-09-17,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.7,22.0,4.0,-2.0,Digital Wallet,3.0
2022-09-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.99,153.0,16.0,37.0,Debit Card,6.0
2022-09-17,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.25,1137.0,14.0,323.0,Credit Card,4.0
2022-09-17,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.73,96.0,3.0,-7.0,Digital Wallet,2.0
2022-09-17,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.7,3867.0,29.0,239.0,BNPL,4.0
2022-09-17,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.99,1100.0,15.0,285.0,Debit Card,4.0
2022-09-17,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,0.59,2193.0,21.0,372.0,Credit Card,4.0
2022-09-17,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.29,1293.0,12.0,82.0,Credit Card,4.0
2022-09-17,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.45,51.0,6.0,9.0,Credit Card,4.0
2022-09-17,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.89,3135.0,18.0,717.0,Credit Card,6.0
2022-09-17,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.68,1714.0,9.0,205.0,BNPL,3.0
2022-09-17,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.53,32.0,5.0,-3.0,Debit Card,4.0
2022-09-17,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.27,1781.0,30.0,251.0,Debit Card,6.0
2022-09-17,46-55,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,0.78,714.0,14.0,101.0,Credit Card,4.0
2022-09-17,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.03,930.0,9.0,221.0,Credit Card,3.0
2022-09-17,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.82,2073.0,17.0,556.0,Credit Card,4.0
2022-09-17,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.67,2050.0,17.0,234.0,Credit Card,4.0
2022-09-17,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,12.0,1.86,14881.0,99.0,2782.0,Digital Wallet,10.0
2022-09-17,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,16.0,28.0,Credit Card,6.0
2022-09-17,66+,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.79,1627.0,20.0,407.0,Debit Card,5.0
2022-09-17,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.57,83.0,6.0,17.0,Digital Wallet,3.0
2022-09-17,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.69,48.0,6.0,12.0,Debit Card,5.0
2022-09-17,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.39,448.0,16.0,132.0,Credit Card,5.0
