TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.97,53.0,6.0,12.0,Credit Card,4.0
2023-11-26,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.09,3393.0,11.0,382.0,Digital Wallet,3.0
2023-11-26,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,113.0,6.0,32.0,BNPL,4.0
2023-11-26,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.44,1491.0,8.0,183.0,Digital Wallet,4.0
2023-11-26,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.94,923.0,3.0,220.0,Credit Card,2.0
2023-11-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.78,3203.0,10.0,193.0,Credit Card,5.0
2023-11-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.74,1852.0,13.0,439.0,Digital Wallet,4.0
2023-11-26,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,0.91,5000.0,14.0,486.0,Debit Card,6.0
2023-11-26,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.61,959.0,16.0,193.0,BNPL,3.0
2023-11-26,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.74,108.0,13.0,-4.0,Credit Card,6.0
2023-11-26,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.71,99.0,4.0,5.0,Debit Card,5.0
2023-11-26,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.97,253.0,14.0,139.0,Debit Card,6.0
2023-11-26,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.91,302.0,11.0,91.0,Digital Wallet,5.0
2023-11-26,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.82,853.0,9.0,143.0,Credit Card,4.0
2023-11-26,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.95,1129.0,9.0,320.0,Digital Wallet,6.0
2023-11-26,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.9,262.0,14.0,148.0,Digital Wallet,17.0
2023-11-26,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.38,655.0,11.0,145.0,Digital Wallet,5.0
2023-11-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.63,995.0,8.0,86.0,Credit Card,3.0
2023-11-26,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.77,88.0,7.0,6.0,Debit Card,6.0
2023-11-26,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.2,990.0,5.0,185.0,Digital Wallet,4.0
2023-11-26,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.31,92.0,3.0,29.0,Credit Card,4.0
2023-11-26,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.71,3124.0,13.0,712.0,Debit Card,3.0
2023-11-26,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.72,1824.0,10.0,414.0,Debit Card,5.0
2023-11-26,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.15,919.0,6.0,214.0,Credit Card,3.0
2023-11-26,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.06,54.0,4.0,10.0,Digital Wallet,3.0
2023-11-26,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.25,124.0,22.0,-18.0,Digital Wallet,5.0
2023-11-26,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.28,542.0,5.0,137.0,Debit Card,5.0
2023-11-26,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.28,2989.0,16.0,573.0,Digital Wallet,5.0
2023-11-26,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.72,498.0,21.0,276.0,BNPL,5.0
2023-11-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.99,1781.0,13.0,568.0,Credit Card,5.0
2023-11-26,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.33,119.0,3.0,26.0,Credit Card,4.0
2023-11-26,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.63,1139.0,14.0,325.0,Credit Card,5.0
2023-11-26,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.67,1933.0,10.0,123.0,Debit Card,3.0
2023-11-26,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.79,59.0,4.0,15.0,Digital Wallet,3.0
2023-11-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,102.0,6.0,21.0,BNPL,5.0
2023-11-26,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.27,115.0,3.0,22.0,Debit Card,5.0
2023-11-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.42,1017.0,5.0,212.0,Credit Card,3.0
2023-11-26,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.74,988.0,6.0,181.0,Digital Wallet,4.0
2023-11-26,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.93,927.0,3.0,224.0,Digital Wallet,4.0
2023-11-26,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.93,2675.0,17.0,558.0,Credit Card,4.0
2023-11-26,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.09,449.0,18.0,231.0,Credit Card,5.0
2023-11-26,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.27,83.0,3.0,-10.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.61,70.0,3.0,7.0,Debit Card,3.0
2023-11-26,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.09,305.0,20.0,85.0,Credit Card,5.0
2023-11-26,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.32,263.0,3.0,80.0,Credit Card,2.0
2023-11-26,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.75,169.0,9.0,40.0,Digital Wallet,5.0
2023-11-26,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,1.38,1327.0,8.0,119.0,Debit Card,6.0
2023-11-26,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.52,18.0,3.0,3.0,Credit Card,3.0
2023-11-26,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.13,1788.0,28.0,260.0,Digital Wallet,7.0
2023-11-26,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.25,2965.0,16.0,549.0,Credit Card,5.0
2023-11-26,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.05,898.0,12.0,136.0,Credit Card,4.0
2023-11-26,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.42,145.0,20.0,5.0,Credit Card,7.0
2023-11-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,1.92,1834.0,15.0,319.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.45,4168.0,24.0,344.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.64,496.0,21.0,276.0,Debit Card,4.0
2023-11-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,3.0,15.0,Debit Card,2.0
2023-11-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.11,18.0,3.0,3.0,Debit Card,2.0
2023-11-26,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.38,366.0,14.0,152.0,Digital Wallet,5.0
2023-11-26,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.04,220.0,19.0,1.0,Credit Card,4.0
2023-11-26,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,0.73,418.0,23.0,195.0,Credit Card,4.0
2023-11-26,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.97,1786.0,14.0,72.0,Digital Wallet,4.0
2023-11-26,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.66,316.0,6.0,60.0,BNPL,4.0
2023-11-26,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.28,109.0,3.0,26.0,Credit Card,4.0
2023-11-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.75,1023.0,5.0,218.0,Credit Card,4.0
2023-11-26,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,103.0,6.0,23.0,Credit Card,5.0
2023-11-26,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.95,1671.0,16.0,455.0,Credit Card,5.0
2023-11-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.99,1001.0,7.0,194.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.69,3691.0,25.0,66.0,Credit Card,4.0
2023-11-26,66+,GA,Female,High,Others,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.91,1829.0,15.0,415.0,Digital Wallet,5.0
2023-11-26,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.81,1025.0,5.0,220.0,Digital Wallet,3.0
2023-11-26,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.53,1823.0,11.0,412.0,Credit Card,5.0
