TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,20.0,-1.0,Debit Card,5.0
2022-12-20,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,5.0,6340.0,44.0,896.0,Credit Card,5.0
2022-12-20,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,24.0,27.0,Debit Card,8.0
2022-12-20,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,13.0,436.0,26.0,110.0,Digital Wallet,5.0
2022-12-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,194.0,37.0,-23.0,Credit Card,6.0
2022-12-20,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,10.0,5751.0,44.0,607.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,11.0,243.0,23.0,120.0,BNPL,5.0
2022-12-20,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,124.0,14.0,-10.0,Debit Card,8.0
2022-12-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,22.0,2392.0,25.0,267.0,Digital Wallet,6.0
2022-12-20,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,6.0,1967.0,28.0,239.0,Credit Card,7.0
2022-12-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,18.0,900.0,18.0,82.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,37.0,330.0,17.0,-1.0,Credit Card,9.0
2022-12-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,12.0,904.0,16.0,188.0,Credit Card,5.0
2022-12-20,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,10.0,2764.0,31.0,633.0,Credit Card,5.0
2022-12-20,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,10.0,1141.0,17.0,124.0,Credit Card,4.0
2022-12-20,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,29.0,33.0,10.0,-7.0,Debit Card,4.0
2022-12-20,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,121.0,11.0,13.0,BNPL,6.0
2022-12-20,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,58.0,13.0,-15.0,Digital Wallet,6.0
2022-12-20,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,12.0,6354.0,40.0,614.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,10.0,5386.0,42.0,245.0,Debit Card,4.0
2022-12-20,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,22.0,2437.0,26.0,311.0,Digital Wallet,6.0
2022-12-20,26-35,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,11.0,6481.0,43.0,738.0,Credit Card,6.0
2022-12-20,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,17.0,3390.0,27.0,563.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,38.0,25.0,8.0,-8.0,Credit Card,2.0
2022-12-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,5.0,6026.0,42.0,884.0,Credit Card,5.0
2022-12-20,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,12.0,887.0,18.0,169.0,Debit Card,5.0
2022-12-20,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,16.0,1354.0,32.0,323.0,Digital Wallet,6.0
2022-12-20,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,25.0,38.0,12.0,-19.0,Credit Card,6.0
2022-12-20,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,17.0,2483.0,23.0,360.0,Credit Card,4.0
2022-12-20,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-9.0,Credit Card,4.0
2022-12-20,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,12.0,-7.0,Credit Card,4.0
2022-12-20,66+,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,7.0,6928.0,44.0,1184.0,Digital Wallet,7.0
2022-12-20,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,69.0,15.0,-16.0,Debit Card,7.0
2022-12-20,36-45,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,21.0,24.0,Debit Card,7.0
2022-12-20,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,30.0,313.0,17.0,-104.0,BNPL,7.0
2022-12-20,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,23.0,19.0,Credit Card,5.0
2022-12-20,66+,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,6.0,6183.0,43.0,740.0,Digital Wallet,5.0
2022-12-20,18-25,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,21.0,3400.0,30.0,570.0,Digital Wallet,7.0
2022-12-20,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,11.0,1167.0,17.0,150.0,Debit Card,4.0
2022-12-20,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,116.0,13.0,-17.0,Digital Wallet,9.0
2022-12-20,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,31.0,13.0,10.0,-16.0,Digital Wallet,3.0
2022-12-20,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,20.0,3470.0,32.0,638.0,Credit Card,4.0
2022-12-20,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,119.0,16.0,-3.0,Digital Wallet,7.0
2022-12-20,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,104.0,11.0,-27.0,Digital Wallet,7.0
2022-12-20,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,3.0,13.0,1079.0,39.0,140.0,Credit Card,7.0
2022-12-20,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,12.0,2242.0,31.0,611.0,Credit Card,6.0
2022-12-20,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,11.0,14.0,17923.0,99.0,1324.0,BNPL,9.0
2022-12-20,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,11.0,-13.0,Credit Card,9.0
2022-12-20,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,12.0,2826.0,30.0,796.0,Credit Card,6.0
2022-12-20,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,15.0,2937.0,26.0,511.0,Debit Card,6.0
2022-12-20,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,355.0,34.0,21.0,Digital Wallet,5.0
2022-12-20,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,15.0,5000.0,32.0,468.0,Digital Wallet,5.0
2022-12-20,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,19.0,3579.0,30.0,349.0,Digital Wallet,5.0
2022-12-20,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,43.0,9.0,-11.0,Debit Card,6.0
2022-12-20,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,29.0,122.0,15.0,-13.0,Digital Wallet,7.0
2022-12-20,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,20.0,2460.0,26.0,334.0,Debit Card,5.0
2022-12-20,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,18.0,2042.0,33.0,409.0,Credit Card,5.0
2022-12-20,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,131.0,14.0,-3.0,Credit Card,8.0
2022-12-20,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,11.0,1484.0,22.0,161.0,Credit Card,4.0
2022-12-20,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,8.0,223.0,22.0,101.0,Debit Card,4.0
2022-12-20,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,14.0,2791.0,22.0,669.0,Credit Card,5.0
2022-12-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,20.0,974.0,23.0,201.0,Debit Card,7.0
2022-12-20,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,7.0,2044.0,26.0,217.0,Credit Card,5.0
2022-12-20,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,413.0,37.0,75.0,BNPL,5.0
2022-12-20,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,15.0,32.0,Digital Wallet,5.0
2022-12-20,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,60.0,15.0,-15.0,Credit Card,15.0
2022-12-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,5.0,5845.0,40.0,705.0,Credit Card,4.0
2022-12-20,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,21.0,10.0,2928.0,221.0,607.0,Digital Wallet,15.0
2022-12-20,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,5.0,1343.0,36.0,407.0,Debit Card,5.0
2022-12-20,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,10.0,-10.0,Credit Card,4.0
2022-12-20,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,23.0,35.0,Credit Card,4.0
2022-12-20,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,14.0,310.0,38.0,-28.0,Credit Card,7.0
2022-12-20,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,33.0,320.0,18.0,-99.0,Credit Card,6.0
2022-12-20,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,10.0,-7.0,Debit Card,3.0
2022-12-20,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,12.0,5617.0,43.0,175.0,Digital Wallet,6.0
2022-12-20,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,10.0,240.0,35.0,25.0,Debit Card,2.0
2022-12-20,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,31.0,43.0,13.0,-5.0,Digital Wallet,4.0
2022-12-20,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,14.0,202.0,Credit Card,3.0
2022-12-20,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,13.0,-5.0,Credit Card,5.0
2022-12-20,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,7.0,5990.0,46.0,844.0,BNPL,6.0
2022-12-20,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,8.0,1953.0,23.0,230.0,Credit Card,3.0
2022-12-20,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,21.0,2332.0,30.0,302.0,Digital Wallet,8.0
2022-12-20,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,20.0,882.0,18.0,64.0,Credit Card,4.0
2022-12-20,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,39.0,125.0,Credit Card,6.0
2022-12-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,5.0,2007.0,23.0,184.0,Credit Card,5.0
2022-12-20,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,7.0,419.0,22.0,97.0,Debit Card,6.0
