TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,10.0,21.0,308.0,17.0,90.0,Credit Card,8.0
2022-03-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,12.0,2331.0,21.0,810.0,Digital Wallet,6.0
2022-03-19,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,14.0,1368.0,21.0,146.0,Debit Card,5.0
2022-03-19,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,23.0,230.0,16.0,34.0,Debit Card,5.0
2022-03-19,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,22.0,88.0,11.0,2.0,Debit Card,6.0
2022-03-19,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,8.0,1900.0,19.0,380.0,Credit Card,4.0
2022-03-19,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,4.0,1009.0,24.0,235.0,Debit Card,5.0
2022-03-19,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,11.0,-3.0,Digital Wallet,4.0
2022-03-19,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,10.0,0.0,Digital Wallet,4.0
2022-03-19,66+,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,8.0,2022.0,24.0,298.0,Digital Wallet,6.0
2022-03-19,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,65.0,9.0,8.0,Debit Card,11.0
2022-03-19,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,18.0,688.0,14.0,174.0,Debit Card,3.0
2022-03-19,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,4.0,10.0,2527.0,26.0,901.0,Credit Card,5.0
2022-03-19,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,48.0,11.0,-8.0,Debit Card,4.0
2022-03-19,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,12.0,6.0,2246.0,123.0,923.0,Digital Wallet,10.0
2022-03-19,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,8.0,959.0,20.0,238.0,Debit Card,5.0
2022-03-19,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,23.0,20.0,9.0,-4.0,Digital Wallet,4.0
2022-03-19,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,8.0,2504.0,26.0,578.0,Debit Card,6.0
2022-03-19,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,31.0,91.0,Digital Wallet,5.0
2022-03-19,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,6.0,1350.0,33.0,417.0,Digital Wallet,5.0
2022-03-19,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,8.0,2077.0,23.0,354.0,BNPL,5.0
2022-03-19,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,7.0,1457.0,35.0,522.0,Credit Card,6.0
2022-03-19,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,Credit Card,9.0
2022-03-19,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,18.0,2893.0,26.0,866.0,Credit Card,6.0
2022-03-19,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,3.0,9.0,2597.0,29.0,768.0,Credit Card,6.0
2022-03-19,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,11.0,1332.0,21.0,310.0,Digital Wallet,5.0
2022-03-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,17.0,68.0,10.0,13.0,Credit Card,5.0
2022-03-19,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2511.0,1900.0,3.0,3.0,7533.0,36.0,1797.0,Credit Card,4.0
2022-03-19,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,15.0,23.0,9.0,-1.0,Digital Wallet,4.0
2022-03-19,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,7.0,1.0,Credit Card,4.0
2022-03-19,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Digital Wallet,2.0
2022-03-19,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,21.0,36.0,Debit Card,4.0
2022-03-19,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,5.0,1450.0,31.0,519.0,BNPL,4.0
2022-03-19,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,14.0,3100.0,21.0,678.0,Digital Wallet,5.0
2022-03-19,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,97.0,12.0,-6.0,Credit Card,6.0
2022-03-19,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-5.0,Digital Wallet,4.0
2022-03-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,143.0,11.0,12.0,Debit Card,5.0
2022-03-19,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,17.0,138.0,13.0,45.0,Credit Card,7.0
2022-03-19,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,21.0,-18.0,Digital Wallet,4.0
2022-03-19,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,35.0,145.0,Credit Card,5.0
2022-03-19,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,10.0,813.0,17.0,196.0,Credit Card,5.0
2022-03-19,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,84.0,11.0,-1.0,Digital Wallet,6.0
2022-03-19,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,12.0,18.0,8835.0,66.0,2768.0,Digital Wallet,9.0
2022-03-19,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,34.0,12.0,Debit Card,6.0
2022-03-19,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,15.0,17.0,6.0,1.0,BNPL,2.0
2022-03-19,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,24.0,104.0,12.0,13.0,Debit Card,5.0
2022-03-19,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,11.0,755.0,11.0,244.0,Credit Card,2.0
2022-03-19,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,20.0,24.0,443.0,22.0,21.0,Credit Card,13.0
2022-03-19,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,136.0,14.0,2.0,Digital Wallet,8.0
2022-03-19,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,94.0,11.0,23.0,Debit Card,5.0
2022-03-19,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,7.0,1.0,Debit Card,3.0
2022-03-19,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,11.0,595.0,13.0,181.0,Credit Card,4.0
2022-03-19,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,9.0,958.0,34.0,324.0,Credit Card,5.0
2022-03-19,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,3.0,488.0,21.0,167.0,Digital Wallet,4.0
2022-03-19,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,17.0,2702.0,25.0,676.0,Debit Card,5.0
2022-03-19,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,21.0,44.0,BNPL,7.0
2022-03-19,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,29.0,149.0,13.0,16.0,Digital Wallet,5.0
2022-03-19,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,23.0,47.0,Debit Card,6.0
2022-03-19,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,268.0,31.0,57.0,BNPL,4.0
2022-03-19,56-65,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,9.0,959.0,26.0,184.0,BNPL,5.0
2022-03-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,16.0,3638.0,24.0,813.0,Credit Card,5.0
2022-03-19,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,125.0,12.0,8.0,Digital Wallet,4.0
2022-03-19,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,31.0,114.0,Debit Card,5.0
2022-03-19,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,338.0,31.0,7.0,Debit Card,6.0
2022-03-19,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,118.0,11.0,17.0,BNPL,6.0
2022-03-19,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,9.0,5.0,1114.0,98.0,115.0,Credit Card,9.0
2022-03-19,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,9.0,2382.0,21.0,461.0,Credit Card,5.0
2022-03-19,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,9.0,-5.0,Digital Wallet,2.0
2022-03-19,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,18.0,5044.0,23.0,521.0,Debit Card,5.0
2022-03-19,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,3.0,6715.0,36.0,1279.0,BNPL,5.0
2022-03-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,36.0,242.0,12.0,-70.0,Debit Card,5.0
2022-03-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,13.0,955.0,13.0,242.0,Digital Wallet,4.0
2022-03-19,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,9.0,2070.0,24.0,246.0,Digital Wallet,11.0
2022-03-19,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,21.0,29.0,Credit Card,5.0
2022-03-19,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,6.0,1324.0,18.0,305.0,Debit Card,4.0
2022-03-19,66+,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,6.0,978.0,26.0,202.0,Credit Card,5.0
2022-03-19,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,10.0,1561.0,20.0,240.0,Credit Card,5.0
2022-03-19,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2552.0,1900.0,1.0,5.0,2552.0,24.0,628.0,Credit Card,5.0
2022-03-19,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,16.0,944.0,14.0,230.0,Digital Wallet,4.0
2022-03-19,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,19.0,2946.0,21.0,524.0,Digital Wallet,5.0
2022-03-19,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,99.0,11.0,13.0,Credit Card,6.0
2022-03-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,11.0,851.0,20.0,230.0,Credit Card,3.0
2022-03-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,32.0,170.0,11.0,9.0,Digital Wallet,4.0
2022-03-19,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,20.0,44.0,Debit Card,5.0
2022-03-19,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,5.0,6624.0,39.0,1185.0,BNPL,4.0
2022-03-19,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,12.0,2862.0,21.0,740.0,Credit Card,4.0
2022-03-19,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,129.0,13.0,26.0,Digital Wallet,7.0
2022-03-19,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,3.0,14.0,4505.0,26.0,579.0,Digital Wallet,5.0
2022-03-19,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,5.0,6671.0,39.0,1531.0,Debit Card,6.0
2022-03-19,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,18.0,541.0,15.0,125.0,Debit Card,3.0
2022-03-19,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,10.0,1759.0,19.0,240.0,Digital Wallet,4.0
2022-03-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,6.0,-2.0,Digital Wallet,2.0
2022-03-19,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,20.0,126.0,Debit Card,5.0
2022-03-19,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,14.0,2873.0,20.0,753.0,Digital Wallet,4.0
2022-03-19,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,9.0,6397.0,41.0,955.0,Digital Wallet,6.0
2022-03-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Credit Card,3.0
2022-03-19,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,9.0,2418.0,23.0,495.0,BNPL,5.0
2022-03-19,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,20.0,44.0,Credit Card,2.0
2022-03-19,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,107.0,11.0,6.0,Credit Card,8.0
2022-03-19,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,8.0,957.0,27.0,180.0,Debit Card,13.0
2022-03-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,22.0,163.0,14.0,-1.0,Digital Wallet,11.0
2022-03-19,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,11.0,-2.0,Credit Card,7.0
2022-03-19,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,8.0,2146.0,22.0,325.0,Credit Card,5.0
2022-03-19,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,21.0,108.0,Debit Card,5.0
2022-03-19,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,8.0,2882.0,28.0,754.0,Digital Wallet,6.0
2022-03-19,18-25,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,8.0,408.0,24.0,84.0,BNPL,5.0
2022-03-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,33.0,244.0,17.0,-13.0,Credit Card,6.0
2022-03-19,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,16.0,17.0,265.0,18.0,55.0,BNPL,11.0
2022-03-19,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,70.0,10.0,0.0,Debit Card,5.0
2022-03-19,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,22.0,48.0,Debit Card,6.0
2022-03-19,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,4.0,14.0,2380.0,29.0,751.0,Debit Card,4.0
2022-03-19,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,138.0,12.0,6.0,Digital Wallet,6.0
2022-03-19,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,5.0,1486.0,36.0,550.0,Credit Card,6.0
2022-03-19,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,8.0,3.0,1119.0,84.0,235.0,Credit Card,9.0
2022-03-19,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,11.0,1987.0,21.0,466.0,Credit Card,5.0
2022-03-19,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,11.0,2317.0,19.0,798.0,Credit Card,5.0
2022-03-19,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2366.0,1800.0,3.0,3.0,7099.0,40.0,1659.0,Credit Card,6.0
2022-03-19,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1076.0,31.0,445.0,Credit Card,10.0
2022-03-19,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,17.0,684.0,13.0,170.0,Debit Card,4.0
2022-03-19,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,23.0,284.0,Credit Card,5.0
2022-03-19,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,5.0,6499.0,38.0,1361.0,Digital Wallet,10.0
2022-03-19,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,19.0,656.0,17.0,139.0,Credit Card,4.0
2022-03-19,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,8.0,512.0,35.0,176.0,Digital Wallet,6.0
2022-03-19,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,494.0,33.0,161.0,Debit Card,6.0
2022-03-19,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,12.0,0.0,Credit Card,7.0
2022-03-19,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,102.0,9.0,-6.0,Credit Card,6.0
2022-03-19,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,13.0,3858.0,29.0,1028.0,Debit Card,7.0
2022-03-19,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1063.0,700.0,3.0,5.0,3189.0,28.0,1062.0,Digital Wallet,5.0
2022-03-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,3.0,561.0,33.0,228.0,Debit Card,5.0
2022-03-19,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,18.0,2991.0,24.0,567.0,Debit Card,6.0
2022-03-19,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,11.0,993.0,16.0,276.0,Credit Card,4.0
2022-03-19,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4260.0,24.0,1036.0,Credit Card,5.0
2022-03-19,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,7.0,423.0,20.0,103.0,Digital Wallet,5.0
2022-03-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,4.0,14.0,1577.0,29.0,547.0,Digital Wallet,5.0
2022-03-19,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,9.0,6499.0,39.0,1360.0,Digital Wallet,5.0
2022-03-19,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,22.0,119.0,Debit Card,6.0
2022-03-19,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,9.0,-11.0,Credit Card,4.0
2022-03-19,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,531.0,31.0,200.0,Credit Card,4.0
2022-03-19,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,34.0,32.0,11.0,-9.0,Debit Card,4.0
2022-03-19,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,576.0,34.0,242.0,Digital Wallet,6.0
