TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-10,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.47,169.0,10.0,54.0,Debit Card,4.0
2021-08-10,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.9,32.0,3.0,9.0,Credit Card,2.0
2021-08-10,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.78,1049.0,8.0,241.0,Debit Card,4.0
2021-08-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.4,2648.0,20.0,528.0,Debit Card,5.0
2021-08-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.69,36.0,4.0,12.0,BNPL,3.0
2021-08-10,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.6,4259.0,25.0,434.0,Digital Wallet,4.0
2021-08-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.49,91.0,6.0,25.0,Credit Card,5.0
2021-08-10,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.61,197.0,4.0,57.0,BNPL,3.0
2021-08-10,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.91,128.0,8.0,30.0,Credit Card,4.0
2021-08-10,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.79,119.0,5.0,14.0,Digital Wallet,6.0
2021-08-10,18-25,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.79,732.0,13.0,119.0,Digital Wallet,4.0
2021-08-10,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,75.0,3.0,12.0,Debit Card,5.0
2021-08-10,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.64,206.0,7.0,64.0,Credit Card,6.0
2021-08-10,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.55,802.0,26.0,176.0,Digital Wallet,6.0
2021-08-10,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.7,82.0,4.0,-1.0,Credit Card,4.0
2021-08-10,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,38.0,7.0,1.0,Credit Card,3.0
2021-08-10,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.87,4223.0,27.0,396.0,BNPL,5.0
2021-08-10,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,79.0,4.0,25.0,BNPL,4.0
2021-08-10,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.63,29.0,3.0,6.0,Credit Card,2.0
2021-08-10,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.51,144.0,8.0,36.0,Digital Wallet,5.0
2021-08-10,56-65,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.3,18.0,8.0,-10.0,Credit Card,4.0
2021-08-10,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,0.86,3745.0,29.0,116.0,Credit Card,6.0
2021-08-10,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.55,228.0,14.0,113.0,BNPL,4.0
2021-08-10,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.89,57.0,5.0,7.0,Debit Card,3.0
2021-08-10,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.85,95.0,9.0,14.0,Credit Card,6.0
2021-08-10,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.51,1255.0,13.0,42.0,BNPL,3.0
2021-08-10,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.59,2184.0,16.0,268.0,Digital Wallet,4.0
2021-08-10,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,1.81,1764.0,18.0,46.0,BNPL,5.0
2021-08-10,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.87,78.0,13.0,5.0,Credit Card,4.0
2021-08-10,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.82,102.0,5.0,37.0,Credit Card,4.0
2021-08-10,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.84,102.0,4.0,-2.0,Credit Card,3.0
2021-08-10,46-55,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.75,112.0,5.0,7.0,Credit Card,5.0
2021-08-10,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.57,80.0,11.0,10.0,Digital Wallet,4.0
2021-08-10,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.57,184.0,9.0,70.0,Debit Card,4.0
2021-08-10,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.47,52.0,5.0,12.0,Digital Wallet,4.0
2021-08-10,18-25,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.59,4444.0,29.0,615.0,Credit Card,5.0
2021-08-10,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.23,156.0,23.0,14.0,Digital Wallet,8.0
2021-08-10,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.3,23.0,8.0,-5.0,Debit Card,5.0
2021-08-10,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.86,3700.0,26.0,274.0,Digital Wallet,4.0
2021-08-10,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.73,242.0,26.0,16.0,Credit Card,5.0
2021-08-10,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.25,2026.0,18.0,508.0,Debit Card,4.0
2021-08-10,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.67,76.0,6.0,21.0,Credit Card,4.0
2021-08-10,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.65,103.0,7.0,16.0,Digital Wallet,5.0
2021-08-10,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.1,126.0,12.0,14.0,Digital Wallet,5.0
2021-08-10,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.15,127.0,8.0,49.0,Debit Card,4.0
2021-08-10,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.42,1872.0,17.0,155.0,BNPL,3.0
2021-08-10,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.63,1812.0,17.0,95.0,Credit Card,5.0
2021-08-10,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,0.73,1288.0,12.0,76.0,Debit Card,5.0
2021-08-10,36-45,GA,Female,High,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.81,1684.0,18.0,266.0,Debit Card,4.0
2021-08-10,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.04,1830.0,16.0,115.0,Credit Card,4.0
2021-08-10,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.71,198.0,9.0,-11.0,BNPL,4.0
2021-08-10,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.69,39.0,7.0,12.0,Credit Card,4.0
2021-08-10,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.64,1027.0,10.0,217.0,Digital Wallet,4.0
2021-08-10,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.72,43.0,3.0,0.0,Credit Card,4.0
2021-08-10,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.77,805.0,24.0,181.0,Digital Wallet,6.0
2021-08-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.38,82.0,9.0,13.0,Digital Wallet,6.0
2021-08-10,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.36,57.0,5.0,12.0,Digital Wallet,3.0
2021-08-10,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.25,115.0,22.0,-26.0,Digital Wallet,6.0
2021-08-10,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.59,111.0,6.0,-0.0,Digital Wallet,3.0
2021-08-10,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.43,132.0,6.0,37.0,Debit Card,4.0
2021-08-10,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,0.82,3858.0,31.0,427.0,Digital Wallet,5.0
2021-08-10,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.52,891.0,13.0,128.0,Debit Card,3.0
2021-08-10,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.77,83.0,6.0,17.0,Digital Wallet,4.0
2021-08-10,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.5,2891.0,22.0,769.0,Debit Card,4.0
2021-08-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.83,141.0,4.0,17.0,Credit Card,3.0
2021-08-10,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.45,1021.0,9.0,212.0,Credit Card,4.0
2021-08-10,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,10.0,1.38,861.0,17.0,394.0,Credit Card,11.0
2021-08-10,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.34,115.0,3.0,12.0,Credit Card,2.0
2021-08-10,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.53,686.0,12.0,74.0,Digital Wallet,3.0
2021-08-10,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.31,151.0,4.0,28.0,Credit Card,5.0
2021-08-10,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,8.0,8.0,BNPL,3.0
2021-08-10,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.54,167.0,14.0,52.0,BNPL,5.0
2021-08-10,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.03,153.0,10.0,43.0,Credit Card,5.0
2021-08-10,56-65,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.57,139.0,9.0,40.0,BNPL,5.0
2021-08-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,46.0,8.0,8.0,BNPL,4.0
2021-08-10,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.51,5024.0,20.0,504.0,Credit Card,5.0
2021-08-10,66+,OH,Male,High,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.62,2135.0,15.0,220.0,Credit Card,4.0
2021-08-10,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.48,44.0,8.0,7.0,BNPL,5.0
2021-08-10,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.88,614.0,21.0,193.0,Digital Wallet,5.0
2021-08-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.58,128.0,7.0,51.0,Credit Card,3.0
2021-08-10,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.94,1693.0,13.0,180.0,Debit Card,10.0
2021-08-10,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.02,677.0,14.0,163.0,Credit Card,6.0
2021-08-10,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.72,1800.0,16.0,585.0,BNPL,3.0
2021-08-10,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,3.0,-0.0,Credit Card,2.0
2021-08-10,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.63,3551.0,31.0,120.0,BNPL,4.0
2021-08-10,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.83,284.0,12.0,72.0,Debit Card,5.0
2021-08-10,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.73,62.0,3.0,23.0,Digital Wallet,2.0
2021-08-10,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.5,2183.0,15.0,268.0,BNPL,4.0
2021-08-10,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.34,2941.0,20.0,321.0,Credit Card,4.0
2021-08-10,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.25,50.0,14.0,-24.0,BNPL,4.0
2021-08-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.85,2014.0,11.0,403.0,Digital Wallet,2.0
2021-08-10,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.59,308.0,6.0,52.0,Credit Card,2.0
2021-08-10,66+,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.95,2365.0,18.0,348.0,Credit Card,4.0
2021-08-10,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.08,104.0,3.0,1.0,Credit Card,2.0
2021-08-10,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.46,106.0,9.0,37.0,Digital Wallet,3.0
2021-08-10,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,87.0,7.0,20.0,Digital Wallet,4.0
2021-08-10,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.92,68.0,5.0,3.0,Credit Card,5.0
2021-08-10,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,1.49,286.0,12.0,94.0,Credit Card,6.0
2021-08-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,0.88,1274.0,11.0,63.0,Credit Card,3.0
2021-08-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,42.0,3.0,9.0,Credit Card,2.0
2021-08-10,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.89,52.0,5.0,2.0,Digital Wallet,15.0
2021-08-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.09,410.0,13.0,97.0,Debit Card,4.0
2021-08-10,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.99,316.0,7.0,9.0,BNPL,5.0
2021-08-10,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.25,304.0,22.0,82.0,Digital Wallet,4.0
2021-08-10,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.59,316.0,11.0,80.0,Digital Wallet,5.0
2021-08-10,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.95,59.0,8.0,-9.0,Credit Card,4.0
2021-08-10,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.5,136.0,10.0,46.0,Credit Card,5.0
2021-08-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.63,133.0,7.0,35.0,Debit Card,5.0
2021-08-10,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.54,2012.0,15.0,397.0,Digital Wallet,4.0
2021-08-10,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,96.0,8.0,8.0,Credit Card,4.0
2021-08-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.97,118.0,24.0,-26.0,Digital Wallet,4.0
2021-08-10,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.82,3857.0,28.0,229.0,Credit Card,5.0
2021-08-10,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.68,151.0,9.0,42.0,Debit Card,4.0
2021-08-10,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.16,1907.0,15.0,92.0,Credit Card,4.0
2021-08-10,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.89,1798.0,17.0,82.0,Debit Card,5.0
2021-08-10,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,40.0,7.0,3.0,Digital Wallet,5.0
2021-08-10,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.48,1041.0,8.0,233.0,Credit Card,5.0
2021-08-10,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,6.0,1.34,2566.0,63.0,703.0,Debit Card,7.0
2021-08-10,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,96.0,6.0,15.0,Credit Card,5.0
2021-08-10,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.97,322.0,8.0,14.0,Debit Card,4.0
2021-08-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.3,24.0,5.0,4.0,Debit Card,2.0
2021-08-10,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.59,914.0,8.0,206.0,Credit Card,3.0
2021-08-10,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.75,1794.0,17.0,377.0,Credit Card,3.0
2021-08-10,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.74,117.0,6.0,11.0,Digital Wallet,5.0
2021-08-10,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.12,381.0,24.0,157.0,Debit Card,6.0
2021-08-10,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.88,64.0,3.0,26.0,Debit Card,3.0
2021-08-10,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.46,488.0,23.0,265.0,Debit Card,4.0
2021-08-10,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.68,127.0,7.0,30.0,Credit Card,5.0
2021-08-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,7.0,14.0,Credit Card,6.0
2021-08-10,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.82,1801.0,15.0,-14.0,Digital Wallet,5.0
2021-08-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.02,101.0,5.0,-4.0,Credit Card,3.0
2021-08-10,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.53,863.0,15.0,97.0,Debit Card,4.0
2021-08-10,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.23,195.0,12.0,58.0,Credit Card,5.0
2021-08-10,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.65,77.0,6.0,11.0,Debit Card,3.0
2021-08-10,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.43,935.0,13.0,222.0,Digital Wallet,4.0
2021-08-10,26-35,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.37,62.0,8.0,4.0,BNPL,4.0
2021-08-10,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,183.0,7.0,51.0,Credit Card,5.0
2021-08-10,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.46,337.0,15.0,112.0,BNPL,6.0
2021-08-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.08,70.0,6.0,16.0,BNPL,2.0
2021-08-10,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.2,18.0,3.0,5.0,Credit Card,3.0
2021-08-10,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.66,234.0,7.0,27.0,Credit Card,4.0
