TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,7.0,1501.0,25.0,276.0,Digital Wallet,6.0
2022-04-07,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.0,2117.0,20.0,397.0,Debit Card,4.0
2022-04-07,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,18.0,111.0,7.0,4.0,Debit Card,4.0
2022-04-07,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,32.0,8.0,BNPL,7.0
2022-04-07,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,8.0,3163.0,22.0,742.0,BNPL,10.0
2022-04-07,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,347.0,26.0,121.0,Credit Card,5.0
2022-04-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,5.0,44.0,7.0,7.0,Debit Card,4.0
2022-04-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,216.0,11.0,25.0,Debit Card,6.0
2022-04-07,36-45,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1709.0,1300.0,12.0,5.0,20510.0,101.0,4809.0,Credit Card,9.0
2022-04-07,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,3.0,1484.0,28.0,256.0,Credit Card,6.0
2022-04-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,79.0,8.0,12.0,Digital Wallet,4.0
2022-04-07,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,8.0,83.0,10.0,-17.0,Debit Card,7.0
2022-04-07,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,356.0,29.0,126.0,Credit Card,8.0
2022-04-07,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,16.0,164.0,15.0,24.0,Digital Wallet,7.0
2022-04-07,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,4.0,4366.0,35.0,731.0,Digital Wallet,5.0
2022-04-07,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,34.0,7.0,-3.0,Debit Card,3.0
2022-04-07,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,6.0,3841.0,25.0,817.0,BNPL,5.0
2022-04-07,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,26.0,9.0,Digital Wallet,4.0
2022-04-07,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,97.0,6.0,15.0,Digital Wallet,5.0
2022-04-07,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,18.0,39.0,11.0,-2.0,Debit Card,5.0
2022-04-07,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,16.0,282.0,15.0,42.0,Debit Card,8.0
2022-04-07,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,18.0,108.0,9.0,-0.0,Digital Wallet,5.0
2022-04-07,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,11.0,696.0,15.0,181.0,Credit Card,4.0
2022-04-07,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,82.0,11.0,1.0,Debit Card,6.0
2022-04-07,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,3.0,1977.0,23.0,254.0,Credit Card,8.0
2022-04-07,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,10.0,1.0,Credit Card,3.0
2022-04-07,46-55,MI,Male,High,Email,Home,Beds,Serta,iComfort,2597.0,1900.0,1.0,3.0,2597.0,22.0,675.0,Digital Wallet,5.0
2022-04-07,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,3.0,2485.0,21.0,565.0,Digital Wallet,5.0
2022-04-07,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,6.0,2.0,13459.0,73.0,2586.0,Credit Card,7.0
2022-04-07,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,273.0,11.0,-37.0,Debit Card,5.0
2022-04-07,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,80.0,9.0,11.0,Debit Card,2.0
2022-04-07,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.0,488.0,15.0,173.0,Credit Card,3.0
2022-04-07,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,11.0,2821.0,23.0,698.0,Credit Card,4.0
2022-04-07,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,18.0,40.0,Credit Card,5.0
2022-04-07,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,4.0,851.0,28.0,223.0,Digital Wallet,5.0
2022-04-07,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,10.0,135.0,11.0,19.0,Digital Wallet,5.0
2022-04-07,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,22.0,334.0,Credit Card,5.0
2022-04-07,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,15.0,36.0,Digital Wallet,4.0
2022-04-07,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,14.0,1945.0,18.0,327.0,Digital Wallet,2.0
2022-04-07,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,9.0,697.0,13.0,84.0,Credit Card,3.0
2022-04-07,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,12.0,1853.0,18.0,435.0,Digital Wallet,4.0
2022-04-07,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,8.0,-6.0,Credit Card,4.0
2022-04-07,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,4.0,2426.0,17.0,508.0,Credit Card,6.0
2022-04-07,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,8.0,2059.0,25.0,535.0,Digital Wallet,6.0
2022-04-07,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.0,4121.0,34.0,487.0,Credit Card,5.0
2022-04-07,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,14.0,137.0,Credit Card,5.0
2022-04-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,8.0,1845.0,13.0,333.0,Credit Card,5.0
2022-04-07,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,4.0,1.0,Digital Wallet,2.0
2022-04-07,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,111.0,7.0,14.0,Digital Wallet,5.0
2022-04-07,66+,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.0,2013.0,37.0,476.0,BNPL,7.0
2022-04-07,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,12.0,14.0,BNPL,5.0
2022-04-07,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,81.0,8.0,13.0,Credit Card,6.0
2022-04-07,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,15.0,149.0,11.0,48.0,Debit Card,4.0
2022-04-07,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,16.0,160.0,9.0,51.0,Credit Card,5.0
2022-04-07,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,135.0,9.0,37.0,Credit Card,4.0
2022-04-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,111.0,12.0,24.0,Debit Card,6.0
2022-04-07,66+,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,23.0,217.0,Credit Card,5.0
2022-04-07,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,18.0,7.0,Digital Wallet,5.0
2022-04-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,9.0,1115.0,15.0,300.0,Debit Card,3.0
2022-04-07,66+,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,14.0,12.0,9028.0,76.0,1953.0,Debit Card,10.0
2022-04-07,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,303.0,13.0,-10.0,Credit Card,5.0
2022-04-07,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,84.0,9.0,15.0,BNPL,4.0
2022-04-07,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,17.0,43.0,Credit Card,5.0
2022-04-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,10.0,87.0,10.0,2.0,Digital Wallet,6.0
2022-04-07,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,10.0,241.0,Debit Card,4.0
2022-04-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,9.0,1991.0,15.0,576.0,Credit Card,4.0
2022-04-07,18-25,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.0,491.0,19.0,171.0,Debit Card,5.0
2022-04-07,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,2.0,1645.0,18.0,328.0,Digital Wallet,5.0
2022-04-07,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,12.0,918.0,11.0,207.0,Credit Card,3.0
2022-04-07,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,13.0,1085.0,17.0,268.0,Credit Card,4.0
2022-04-07,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Debit Card,5.0
2022-04-07,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,30.0,-6.0,Credit Card,6.0
2022-04-07,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,7.0,1549.0,16.0,533.0,Credit Card,6.0
2022-04-07,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.0,240.0,20.0,120.0,BNPL,14.0
2022-04-07,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,8.0,956.0,14.0,243.0,Digital Wallet,4.0
2022-04-07,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,12.0,3470.0,16.0,454.0,Credit Card,6.0
2022-04-07,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,4.0,1595.0,13.0,282.0,Credit Card,10.0
2022-04-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,10.0,-3.0,Digital Wallet,8.0
2022-04-07,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,14.0,59.0,5.0,14.0,Digital Wallet,5.0
2022-04-07,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,16.0,224.0,11.0,13.0,BNPL,4.0
2022-04-07,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,88.0,9.0,19.0,Debit Card,5.0
2022-04-07,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,9.0,89.0,10.0,5.0,Credit Card,5.0
2022-04-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,9.0,2141.0,15.0,526.0,Digital Wallet,3.0
2022-04-07,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,6.0,351.0,11.0,90.0,Digital Wallet,4.0
2022-04-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,4.0,1698.0,27.0,471.0,Digital Wallet,11.0
2022-04-07,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,75.0,6.0,19.0,Debit Card,4.0
2022-04-07,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,43.0,7.0,6.0,BNPL,5.0
2022-04-07,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,8.0,-4.0,Digital Wallet,4.0
2022-04-07,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,2.0,4419.0,32.0,787.0,Credit Card,6.0
2022-04-07,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.0,2230.0,22.0,408.0,Debit Card,5.0
2022-04-07,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,9.0,2942.0,24.0,818.0,Digital Wallet,6.0
2022-04-07,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,16.0,110.0,7.0,3.0,BNPL,10.0
2022-04-07,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,3.0,1882.0,16.0,366.0,Credit Card,5.0
2022-04-07,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,16.0,3.0,2630.0,169.0,861.0,Credit Card,12.0
2022-04-07,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,9.0,2179.0,24.0,655.0,Digital Wallet,5.0
2022-04-07,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,9.0,2356.0,26.0,831.0,Digital Wallet,6.0
2022-04-07,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,7.0,3416.0,26.0,390.0,Digital Wallet,4.0
2022-04-07,18-25,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,6.0,1527.0,25.0,302.0,BNPL,4.0
2022-04-07,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,16.0,50.0,8.0,12.0,Digital Wallet,4.0
2022-04-07,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,9.0,2175.0,17.0,558.0,Digital Wallet,5.0
2022-04-07,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,8.0,-3.0,Credit Card,3.0
2022-04-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,58.0,7.0,5.0,Debit Card,5.0
2022-04-07,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,303.0,28.0,75.0,Digital Wallet,5.0
2022-04-07,56-65,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,12.0,154.0,9.0,45.0,Credit Card,5.0
2022-04-07,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,6.0,1227.0,13.0,214.0,Credit Card,3.0
2022-04-07,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,959.0,26.0,184.0,Credit Card,6.0
2022-04-07,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,8.0,1141.0,13.0,129.0,Digital Wallet,4.0
2022-04-07,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,3.0,2002.0,19.0,283.0,BNPL,5.0
2022-04-07,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2512.0,1900.0,2.0,1.0,5023.0,33.0,1190.0,Debit Card,5.0
2022-04-07,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,6.0,1368.0,13.0,155.0,Debit Card,3.0
2022-04-07,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,7.0,2108.0,20.0,488.0,Debit Card,4.0
2022-04-07,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.0,193.0,15.0,78.0,Credit Card,4.0
2022-04-07,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,2.0,1935.0,13.0,422.0,Digital Wallet,4.0
2022-04-07,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,5.0,565.0,15.0,149.0,BNPL,5.0
2022-04-07,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,6.0,3270.0,25.0,645.0,Credit Card,4.0
2022-04-07,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,2.0,1.0,4520.0,36.0,884.0,Digital Wallet,8.0
2022-04-07,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,20.0,120.0,Credit Card,6.0
2022-04-07,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,88.0,10.0,8.0,Debit Card,12.0
2022-04-07,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,6.0,41.0,11.0,1.0,BNPL,6.0
2022-04-07,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,29.0,12.0,Debit Card,6.0
2022-04-07,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,8.0,6.0,Credit Card,6.0
2022-04-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,5.0,3614.0,17.0,598.0,BNPL,6.0
2022-04-07,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,19.0,17.0,Debit Card,6.0
2022-04-07,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,137.0,9.0,28.0,Digital Wallet,6.0
2022-04-07,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,5.0,2258.0,25.0,733.0,Credit Card,6.0
2022-04-07,36-45,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,17.0,131.0,Credit Card,10.0
2022-04-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,4.0,2034.0,17.0,317.0,Debit Card,2.0
2022-04-07,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,97.0,12.0,-5.0,Credit Card,5.0
2022-04-07,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,3.0,678.0,26.0,251.0,Digital Wallet,5.0
2022-04-07,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,3.0,1653.0,15.0,338.0,Credit Card,4.0
2022-04-07,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,6.0,393.0,12.0,131.0,Credit Card,3.0
2022-04-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,8.0,1143.0,15.0,328.0,Debit Card,3.0
2022-04-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,12.0,1853.0,15.0,439.0,Credit Card,12.0
2022-04-07,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.0,768.0,28.0,340.0,Credit Card,5.0
2022-04-07,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,14.0,1607.0,12.0,95.0,Debit Card,4.0
2022-04-07,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,16.0,112.0,10.0,13.0,Digital Wallet,5.0
2022-04-07,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,136.0,14.0,18.0,Credit Card,6.0
2022-04-07,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,13.0,8.0,BNPL,6.0
2022-04-07,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,4.0,505.0,29.0,275.0,Digital Wallet,5.0
