TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.19,722.0,12.0,210.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.98,4512.0,31.0,681.0,Digital Wallet,4.0
2022-09-16,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.67,109.0,11.0,-2.0,Digital Wallet,6.0
2022-09-16,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.4,77.0,5.0,12.0,Debit Card,3.0
2022-09-16,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.77,39.0,5.0,-1.0,Debit Card,5.0
2022-09-16,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,10.0,1.54,22943.0,127.0,3816.0,Credit Card,9.0
2022-09-16,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.26,238.0,10.0,28.0,Debit Card,4.0
2022-09-16,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.87,188.0,12.0,0.0,Digital Wallet,16.0
2022-09-16,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,0.89,1286.0,15.0,271.0,Debit Card,9.0
2022-09-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,10.0,1.47,706.0,17.0,189.0,Credit Card,7.0
2022-09-16,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.58,42.0,7.0,11.0,Credit Card,4.0
