TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.56,288.0,12.0,96.0,Digital Wallet,4.0
2023-05-18,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,1.0,0.63,1198.0,14.0,284.0,Credit Card,8.0
2023-05-18,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.92,173.0,8.0,45.0,Credit Card,3.0
2023-05-18,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.68,25.0,7.0,3.0,Credit Card,4.0
2023-05-18,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.61,201.0,9.0,57.0,Digital Wallet,6.0
2023-05-18,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.86,3069.0,21.0,948.0,Credit Card,5.0
2023-05-18,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.6,1925.0,14.0,410.0,Debit Card,5.0
2023-05-18,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.75,81.0,18.0,3.0,Credit Card,7.0
2023-05-18,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.0,59.0,6.0,18.0,Digital Wallet,5.0
2023-05-18,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.72,43.0,5.0,8.0,Debit Card,4.0
2023-05-18,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.76,196.0,7.0,84.0,Credit Card,3.0
2023-05-18,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.28,181.0,11.0,31.0,Debit Card,5.0
2023-05-18,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.65,133.0,6.0,47.0,Credit Card,4.0
