TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.38,54.0,6.0,8.0,Credit Card,3.0
2021-08-19,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.83,51.0,6.0,15.0,Credit Card,6.0
2021-08-19,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.62,36.0,5.0,2.0,Credit Card,3.0
2021-08-19,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.49,1031.0,8.0,223.0,Digital Wallet,3.0
2021-08-19,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.87,309.0,20.0,89.0,Debit Card,3.0
2021-08-19,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.24,29.0,3.0,-4.0,BNPL,3.0
2021-08-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.14,1733.0,20.0,513.0,Debit Card,5.0
2021-08-19,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1714.0,1800.0,2.0,0.7,3428.0,27.0,-199.0,Digital Wallet,5.0
2021-08-19,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.96,2128.0,15.0,213.0,Credit Card,5.0
2021-08-19,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.76,1861.0,19.0,441.0,Debit Card,4.0
2021-08-19,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.67,27.0,3.0,-0.0,Credit Card,3.0
2021-08-19,36-45,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.89,85.0,6.0,18.0,Digital Wallet,3.0
2021-08-19,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,41.0,5.0,5.0,Debit Card,5.0
2021-08-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.23,522.0,5.0,117.0,Digital Wallet,2.0
2021-08-19,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.13,65.0,7.0,8.0,Credit Card,5.0
2021-08-19,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.41,78.0,4.0,24.0,Debit Card,6.0
2021-08-19,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.5,151.0,10.0,41.0,Debit Card,4.0
2021-08-19,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.78,173.0,22.0,31.0,Credit Card,4.0
2021-08-19,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.82,124.0,10.0,15.0,Debit Card,3.0
2021-08-19,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.88,110.0,3.0,17.0,Digital Wallet,2.0
2021-08-19,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.89,116.0,4.0,22.0,Digital Wallet,3.0
2021-08-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.02,90.0,12.0,18.0,BNPL,4.0
2021-08-19,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.08,86.0,3.0,22.0,Credit Card,2.0
2021-08-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.99,48.0,4.0,13.0,Digital Wallet,3.0
2021-08-19,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.91,2042.0,15.0,127.0,Debit Card,5.0
2021-08-19,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.69,73.0,3.0,-10.0,BNPL,3.0
