TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,10.0,6174.0,40.0,434.0,Credit Card,5.0
2022-12-09,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,229.0,14.0,40.0,Credit Card,6.0
2022-12-09,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,88.0,11.0,7.0,Credit Card,6.0
2022-12-09,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,22.0,90.0,Digital Wallet,5.0
2022-12-09,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,15.0,2475.0,22.0,352.0,Debit Card,6.0
2022-12-09,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,155.0,13.0,2.0,Credit Card,6.0
2022-12-09,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,10.0,5828.0,41.0,387.0,Digital Wallet,6.0
2022-12-09,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,20.0,2687.0,22.0,265.0,Credit Card,5.0
2022-12-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,13.0,1481.0,19.0,261.0,BNPL,4.0
2022-12-09,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,16.0,1744.0,21.0,223.0,Credit Card,5.0
2022-12-09,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,10.0,862.0,22.0,90.0,Debit Card,5.0
2022-12-09,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,16.0,726.0,14.0,212.0,Digital Wallet,4.0
2022-12-09,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,32.0,102.0,14.0,-32.0,Debit Card,6.0
2022-12-09,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,10.0,1187.0,15.0,172.0,Debit Card,3.0
2022-12-09,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,13.0,194.0,21.0,73.0,BNPL,5.0
2022-12-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,6.0,1922.0,26.0,196.0,Debit Card,6.0
2022-12-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,14.0,2797.0,17.0,380.0,Digital Wallet,3.0
2022-12-09,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,8.0,1947.0,20.0,227.0,Credit Card,3.0
2022-12-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,14.0,1580.0,17.0,362.0,Digital Wallet,6.0
2022-12-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,14.0,697.0,18.0,79.0,Debit Card,4.0
2022-12-09,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,33.0,91.0,8.0,3.0,Credit Card,5.0
2022-12-09,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,58.0,12.0,-14.0,Debit Card,5.0
2022-12-09,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,6.0,1892.0,21.0,171.0,BNPL,5.0
2022-12-09,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,219.0,16.0,28.0,Credit Card,6.0
2022-12-09,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,31.0,92.0,5.0,-13.0,Debit Card,3.0
2022-12-09,46-55,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,3.0,18.0,4388.0,18.0,-130.0,BNPL,7.0
2022-12-09,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,20.0,308.0,10.0,47.0,Digital Wallet,3.0
2022-12-09,66+,TX,Male,High,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,5.0,2373.0,22.0,451.0,Digital Wallet,7.0
2022-12-09,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,665.0,600.0,1.0,17.0,665.0,18.0,47.0,Debit Card,6.0
2022-12-09,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,21.0,-7.0,Digital Wallet,6.0
2022-12-09,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,19.0,-2.0,Debit Card,5.0
2022-12-09,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,8.0,-8.0,Debit Card,4.0
2022-12-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,20.0,914.0,10.0,103.0,Debit Card,4.0
2022-12-09,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,1940.0,1900.0,1.0,12.0,1940.0,21.0,18.0,Credit Card,4.0
2022-12-09,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,128.0,11.0,17.0,Credit Card,5.0
2022-12-09,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,20.0,33.0,Debit Card,5.0
2022-12-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,27.0,43.0,8.0,5.0,Digital Wallet,4.0
2022-12-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,15.0,1995.0,28.0,167.0,Digital Wallet,5.0
