TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,8.0,1083.0,16.0,167.0,Credit Card,5.0
2021-04-30,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,16.0,39.0,Digital Wallet,6.0
2021-04-30,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,2.0,956.0,29.0,327.0,Credit Card,6.0
2021-04-30,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,108.0,8.0,10.0,Credit Card,6.0
2021-04-30,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,8.0,17.0,Digital Wallet,4.0
2021-04-30,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,19.0,628.0,30.0,88.0,Credit Card,12.0
2021-04-30,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,71.0,7.0,4.0,Debit Card,3.0
2021-04-30,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,2.0,4347.0,35.0,712.0,BNPL,6.0
2021-04-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,18.0,48.0,Digital Wallet,7.0
2021-04-30,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,4.0,855.0,16.0,240.0,BNPL,5.0
2021-04-30,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,3.0,4009.0,32.0,577.0,Digital Wallet,7.0
2021-04-30,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,19.0,86.0,8.0,18.0,Debit Card,5.0
2021-04-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,16.0,-1.0,BNPL,5.0
2021-04-30,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.0,1919.0,33.0,386.0,Debit Card,5.0
2021-04-30,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,4.0,1878.0,14.0,363.0,Digital Wallet,2.0
2021-04-30,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,16.0,319.0,9.0,85.0,Credit Card,4.0
2021-04-30,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,74.0,8.0,16.0,Digital Wallet,7.0
2021-04-30,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,8.0,1215.0,16.0,199.0,Digital Wallet,9.0
2021-04-30,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,2.0,958.0,26.0,331.0,Credit Card,5.0
2021-04-30,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,70.0,9.0,11.0,Digital Wallet,5.0
2021-04-30,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,125.0,10.0,25.0,Digital Wallet,5.0
2021-04-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2978.0,19.0,559.0,Debit Card,5.0
2021-04-30,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,6.0,785.0,11.0,174.0,Credit Card,4.0
2021-04-30,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,9.0,2864.0,22.0,742.0,Debit Card,7.0
2021-04-30,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,17.0,128.0,5.0,24.0,Debit Card,4.0
2021-04-30,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,12.0,216.0,9.0,72.0,Credit Card,6.0
2021-04-30,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,19.0,309.0,7.0,2.0,Credit Card,3.0
2021-04-30,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,2.0,180.0,27.0,-47.0,Credit Card,4.0
2021-04-30,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,19.0,404.0,Credit Card,5.0
2021-04-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,6.0,1537.0,13.0,224.0,Debit Card,6.0
2021-04-30,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,26.0,Digital Wallet,5.0
2021-04-30,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,23.0,88.0,10.0,8.0,Credit Card,5.0
2021-04-30,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,9.0,1520.0,14.0,206.0,Credit Card,3.0
2021-04-30,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,12.0,903.0,10.0,193.0,Credit Card,4.0
2021-04-30,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,6.0,95.0,7.0,-2.0,Digital Wallet,6.0
2021-04-30,18-25,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,6.0,43.0,8.0,5.0,Credit Card,5.0
2021-04-30,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.0,269.0,16.0,153.0,Credit Card,5.0
2021-04-30,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,73.0,6.0,7.0,Digital Wallet,5.0
2021-04-30,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,7.0,3.0,Debit Card,6.0
2021-04-30,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,8.0,4.0,Digital Wallet,4.0
2021-04-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,14.0,1797.0,16.0,381.0,Credit Card,4.0
2021-04-30,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,5.0,2.0,Digital Wallet,4.0
2021-04-30,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,14.0,2159.0,21.0,638.0,Digital Wallet,4.0
2021-04-30,46-55,TX,Female,High,App,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,4.0,1012.0,13.0,299.0,Debit Card,3.0
2021-04-30,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,42.0,5.0,-3.0,Digital Wallet,4.0
2021-04-30,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,13.0,52.0,Debit Card,4.0
2021-04-30,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,7.0,706.0,8.0,198.0,Digital Wallet,5.0
2021-04-30,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,4.0,658.0,29.0,230.0,Debit Card,6.0
2021-04-30,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,5.0,1825.0,10.0,315.0,Debit Card,3.0
2021-04-30,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,23.0,180.0,8.0,-28.0,Credit Card,2.0
2021-04-30,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,9.0,946.0,9.0,237.0,Credit Card,3.0
2021-04-30,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,19.0,109.0,7.0,3.0,BNPL,4.0
2021-04-30,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,8.0,1745.0,11.0,234.0,Debit Card,4.0
2021-04-30,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Debit Card,7.0
2021-04-30,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,5.0,1105.0,8.0,297.0,Credit Card,5.0
2021-04-30,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,6.0,1455.0,17.0,437.0,Debit Card,6.0
2021-04-30,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.0,2169.0,15.0,354.0,Credit Card,3.0
2021-04-30,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,6.0,1483.0,20.0,263.0,Digital Wallet,5.0
2021-04-30,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,82.0,5.0,17.0,Debit Card,3.0
2021-04-30,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,8.0,3630.0,20.0,610.0,Debit Card,4.0
2021-04-30,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,2.0,4299.0,32.0,667.0,Debit Card,5.0
2021-04-30,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,5.0,1002.0,10.0,292.0,Debit Card,6.0
2021-04-30,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,16.0,166.0,7.0,10.0,Credit Card,5.0
2021-04-30,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,12.0,971.0,12.0,159.0,Digital Wallet,4.0
2021-04-30,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,22.0,97.0,11.0,16.0,Debit Card,5.0
2021-04-30,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Digital Wallet,3.0
2021-04-30,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,11.0,2003.0,16.0,386.0,BNPL,5.0
2021-04-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,14.0,1778.0,13.0,365.0,Digital Wallet,3.0
2021-04-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,7.0,144.0,6.0,33.0,Credit Card,5.0
2021-04-30,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,13.0,2795.0,22.0,673.0,Digital Wallet,5.0
2021-04-30,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,12.0,7.0,6781.0,61.0,1920.0,Digital Wallet,8.0
2021-04-30,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,14.0,196.0,11.0,65.0,Credit Card,6.0
2021-04-30,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-4.0,Credit Card,4.0
2021-04-30,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,7.0,-1.0,Debit Card,4.0
2021-04-30,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,13.0,5.0,BNPL,4.0
2021-04-30,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,8.0,9.0,Credit Card,3.0
2021-04-30,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,17.0,190.0,13.0,57.0,Credit Card,6.0
2021-04-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,3.0,7.0,Digital Wallet,4.0
2021-04-30,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,245.0,26.0,19.0,Credit Card,2.0
2021-04-30,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,12.0,8.0,12771.0,62.0,3109.0,Debit Card,10.0
2021-04-30,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,1.0,718.0,39.0,379.0,Credit Card,5.0
2021-04-30,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,79.0,6.0,13.0,Digital Wallet,4.0
2021-04-30,26-35,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.0,963.0,19.0,194.0,Digital Wallet,5.0
2021-04-30,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,136.0,9.0,22.0,BNPL,6.0
2021-04-30,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,7.0,1604.0,15.0,289.0,Digital Wallet,5.0
2021-04-30,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,6.0,Digital Wallet,4.0
2021-04-30,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,29.0,106.0,Credit Card,6.0
2021-04-30,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.0,759.0,26.0,333.0,BNPL,6.0
2021-04-30,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,12.0,21.0,5.0,2.0,Credit Card,3.0
2021-04-30,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,23.0,145.0,10.0,45.0,Debit Card,5.0
2021-04-30,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,149.0,6.0,39.0,Credit Card,5.0
2021-04-30,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,13.0,170.0,Digital Wallet,4.0
2021-04-30,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,7.0,2010.0,21.0,489.0,Debit Card,5.0
2021-04-30,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,8.0,861.0,13.0,249.0,Credit Card,4.0
2021-04-30,18-25,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,22.0,86.0,5.0,21.0,BNPL,4.0
2021-04-30,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,4.0,2314.0,15.0,398.0,Credit Card,5.0
2021-04-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,5.0,1071.0,12.0,259.0,Debit Card,5.0
2021-04-30,66+,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,2.0,1305.0,15.0,290.0,Debit Card,5.0
2021-04-30,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,13.0,109.0,4.0,45.0,Digital Wallet,2.0
2021-04-30,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,4.0,4139.0,31.0,508.0,Debit Card,5.0
2021-04-30,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,3.0,2035.0,19.0,216.0,Debit Card,7.0
2021-04-30,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,1.0,4883.0,31.0,1052.0,Digital Wallet,4.0
2021-04-30,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,9.0,171.0,BNPL,3.0
2021-04-30,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,6.0,1116.0,7.0,309.0,Digital Wallet,3.0
2021-04-30,66+,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,1.0,702.0,40.0,362.0,Credit Card,6.0
2021-04-30,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,48.0,10.0,-7.0,Credit Card,5.0
2021-04-30,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,24.0,94.0,Debit Card,5.0
2021-04-30,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,4.0,4199.0,29.0,570.0,BNPL,4.0
2021-04-30,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,16.0,136.0,4.0,41.0,Credit Card,3.0
2021-04-30,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,13.0,180.0,BNPL,2.0
2021-04-30,46-55,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,3.0,3184.0,23.0,561.0,Credit Card,5.0
2021-04-30,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,6.0,707.0,10.0,197.0,Digital Wallet,13.0
