TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,23.0,15.0,Credit Card,6.0
2022-12-16,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,8.0,-3.0,Debit Card,4.0
2022-12-16,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,18.0,1233.0,18.0,215.0,Digital Wallet,4.0
2022-12-16,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,20.0,12.0,7.0,-7.0,Credit Card,6.0
2022-12-16,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,38.0,-23.0,Credit Card,5.0
2022-12-16,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,9.0,-1.0,Debit Card,5.0
2022-12-16,26-35,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,11.0,850.0,25.0,75.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,11.0,5733.0,37.0,296.0,Digital Wallet,5.0
2022-12-16,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,65.0,10.0,-15.0,Credit Card,8.0
2022-12-16,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,10.0,5426.0,42.0,284.0,Debit Card,6.0
2022-12-16,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,36.0,126.0,11.0,-5.0,Credit Card,6.0
2022-12-16,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,205.0,34.0,-9.0,Credit Card,7.0
2022-12-16,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,38.0,9.0,-7.0,BNPL,5.0
2022-12-16,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,5.0,924.0,25.0,149.0,Credit Card,6.0
2022-12-16,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,7.0,10.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,12.0,699.0,15.0,84.0,Credit Card,4.0
2022-12-16,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,21.0,1.0,Debit Card,4.0
2022-12-16,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,17.0,1493.0,21.0,272.0,Credit Card,5.0
2022-12-16,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,33.0,49.0,10.0,-22.0,Credit Card,5.0
2022-12-16,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,5.0,1890.0,24.0,167.0,Debit Card,5.0
2022-12-16,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,115.0,10.0,21.0,Debit Card,6.0
2022-12-16,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,42.0,6.0,-4.0,BNPL,3.0
2022-12-16,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,11.0,16.0,Credit Card,5.0
2022-12-16,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,28.0,15.0,5.0,-9.0,Credit Card,5.0
2022-12-16,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,21.0,-3.0,Credit Card,7.0
2022-12-16,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,6.0,2048.0,22.0,225.0,Debit Card,4.0
2022-12-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,26.0,141.0,13.0,8.0,Debit Card,6.0
2022-12-16,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,208.0,12.0,-4.0,Digital Wallet,4.0
2022-12-16,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,16.0,1593.0,17.0,76.0,Digital Wallet,3.0
2022-12-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,53.0,8.0,-15.0,Digital Wallet,4.0
2022-12-16,26-35,PA,Female,High,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,8.0,2089.0,24.0,165.0,Debit Card,6.0
2022-12-16,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,176.0,36.0,-40.0,Debit Card,6.0
2022-12-16,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,7.0,426.0,22.0,104.0,Credit Card,6.0
2022-12-16,46-55,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,7.0,2201.0,22.0,279.0,Debit Card,5.0
2022-12-16,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,19.0,3208.0,28.0,381.0,Credit Card,5.0
2022-12-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,14.0,3889.0,30.0,659.0,Debit Card,6.0
2022-12-16,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,25.0,101.0,12.0,-31.0,Credit Card,6.0
2022-12-16,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,8.0,11.0,Debit Card,4.0
2022-12-16,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,9.0,1874.0,25.0,148.0,BNPL,6.0
2022-12-16,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,102.0,10.0,-14.0,Digital Wallet,6.0
2022-12-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,4.0,18.0,1897.0,30.0,268.0,Debit Card,6.0
2022-12-16,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,28.0,19.0,6.0,-3.0,Credit Card,2.0
2022-12-16,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,675.0,38.0,338.0,Debit Card,5.0
2022-12-16,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,9.0,2197.0,23.0,274.0,Debit Card,5.0
2022-12-16,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,8.0,5237.0,42.0,95.0,Debit Card,6.0
2022-12-16,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,28.0,39.0,7.0,-14.0,Credit Card,4.0
2022-12-16,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,6.0,2767.0,39.0,478.0,Debit Card,5.0
2022-12-16,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,16.0,1605.0,19.0,386.0,Debit Card,5.0
2022-12-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,18.0,636.0,11.0,125.0,Credit Card,3.0
2022-12-16,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,10.0,13.0,3723.0,104.0,619.0,Debit Card,9.0
2022-12-16,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,5.0,2196.0,20.0,276.0,Credit Card,2.0
2022-12-16,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,21.0,2745.0,19.0,327.0,Credit Card,4.0
2022-12-16,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,33.0,244.0,13.0,-9.0,BNPL,5.0
2022-12-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,14.0,1387.0,28.0,359.0,Credit Card,4.0
2022-12-16,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,23.0,116.0,Debit Card,5.0
2022-12-16,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,30.0,48.0,9.0,4.0,Credit Card,3.0
2022-12-16,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,14.0,2656.0,19.0,538.0,Debit Card,7.0
2022-12-16,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,15.0,2899.0,26.0,873.0,Credit Card,7.0
2022-12-16,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,30.0,49.0,9.0,-20.0,Debit Card,5.0
2022-12-16,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,6.0,19.0,4006.0,50.0,356.0,BNPL,5.0
2022-12-16,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,48.0,7.0,-5.0,Credit Card,4.0
2022-12-16,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,8.0,669.0,34.0,335.0,Digital Wallet,6.0
2022-12-16,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,21.0,26.0,Digital Wallet,4.0
2022-12-16,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,17.0,673.0,16.0,157.0,Debit Card,6.0
2022-12-16,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,53.0,11.0,-2.0,Debit Card,5.0
2022-12-16,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,22.0,3111.0,31.0,281.0,Debit Card,6.0
2022-12-16,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,54.0,6.0,8.0,Credit Card,2.0
2022-12-16,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,6.0,5598.0,37.0,461.0,BNPL,6.0
2022-12-16,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,24.0,54.0,9.0,-0.0,Digital Wallet,4.0
2022-12-16,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,14.0,3393.0,30.0,563.0,Credit Card,5.0
2022-12-16,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,25.0,117.0,14.0,-17.0,Debit Card,5.0
2022-12-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,8.0,-7.0,Digital Wallet,4.0
2022-12-16,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,25.0,290.0,15.0,-39.0,Debit Card,6.0
2022-12-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,21.0,1533.0,21.0,312.0,Debit Card,5.0
2022-12-16,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3914.0,26.0,688.0,Digital Wallet,6.0
2022-12-16,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,111.0,13.0,-22.0,Debit Card,6.0
2022-12-16,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,10.0,5714.0,39.0,575.0,Credit Card,5.0
2022-12-16,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,57.0,11.0,-13.0,BNPL,6.0
2022-12-16,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,14.0,2549.0,26.0,423.0,Debit Card,5.0
2022-12-16,36-45,OH,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,5.0,936.0,23.0,163.0,Digital Wallet,4.0
2022-12-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,4.0,18.0,5982.0,26.0,-43.0,Digital Wallet,5.0
2022-12-16,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,17.0,1785.0,20.0,266.0,Digital Wallet,5.0
2022-12-16,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,649.0,600.0,1.0,19.0,649.0,21.0,28.0,Credit Card,5.0
2022-12-16,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,8.0,92.0,20.0,-28.0,Digital Wallet,5.0
2022-12-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,22.0,288.0,11.0,27.0,Credit Card,3.0
2022-12-16,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,5.0,2326.0,24.0,402.0,Credit Card,3.0
2022-12-16,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,23.0,87.0,7.0,-20.0,Debit Card,4.0
2022-12-16,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,30.0,435.0,12.0,108.0,Credit Card,7.0
2022-12-16,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,19.0,2414.0,23.0,291.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,33.0,85.0,8.0,-13.0,Digital Wallet,4.0
2022-12-16,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,15.0,1186.0,25.0,161.0,Debit Card,4.0
2022-12-16,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,5.0,5924.0,37.0,486.0,Credit Card,5.0
2022-12-16,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,13.0,798.0,20.0,178.0,Digital Wallet,4.0
2022-12-16,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,18.0,46.0,Debit Card,5.0
2022-12-16,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,28.0,315.0,10.0,35.0,Credit Card,4.0
2022-12-16,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,6.0,5923.0,43.0,780.0,Credit Card,5.0
2022-12-16,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,31.0,72.0,11.0,1.0,Debit Card,4.0
2022-12-16,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,20.0,60.0,11.0,-20.0,Credit Card,7.0
2022-12-16,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,18.0,-5.0,Debit Card,5.0
2022-12-16,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,31.0,18.0,8.0,-10.0,Digital Wallet,3.0
2022-12-16,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,19.0,2763.0,22.0,342.0,BNPL,5.0
2022-12-16,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,13.0,1420.0,20.0,100.0,Debit Card,4.0
2022-12-16,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,12.0,5893.0,43.0,450.0,Debit Card,6.0
2022-12-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,21.0,50.0,5.0,15.0,Debit Card,3.0
2022-12-16,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,23.0,9.0,9.0,-14.0,Debit Card,5.0
2022-12-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,8.0,24.0,Credit Card,4.0
2022-12-16,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,385.0,35.0,50.0,Digital Wallet,5.0
2022-12-16,36-45,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Credit Card,3.0
2022-12-16,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,9.0,1895.0,23.0,72.0,Debit Card,3.0
2022-12-16,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1548.0,1500.0,1.0,19.0,1548.0,19.0,29.0,Debit Card,4.0
2022-12-16,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,9.0,-8.0,Credit Card,4.0
2022-12-16,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,6.0,1785.0,21.0,64.0,Credit Card,5.0
2022-12-16,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,11.0,35.0,491.0,23.0,-82.0,Digital Wallet,9.0
2022-12-16,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,15.0,2605.0,22.0,484.0,Credit Card,4.0
2022-12-16,66+,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,17.0,1166.0,29.0,137.0,Debit Card,5.0
2022-12-16,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3856.0,25.0,631.0,Credit Card,5.0
2022-12-16,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,8.0,2025.0,26.0,198.0,Credit Card,7.0
2022-12-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,4.0,21.0,3212.0,30.0,383.0,Digital Wallet,6.0
2022-12-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,13.0,5.0,Credit Card,5.0
2022-12-16,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,24.0,46.0,10.0,-9.0,BNPL,7.0
2022-12-16,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,70.0,13.0,-22.0,Credit Card,6.0
2022-12-16,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,12.0,1862.0,23.0,40.0,Digital Wallet,4.0
2022-12-16,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,20.0,666.0,13.0,153.0,Digital Wallet,4.0
2022-12-16,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,23.0,-21.0,Digital Wallet,5.0
2022-12-16,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,8.0,-8.0,Credit Card,6.0
2022-12-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,34.0,173.0,Credit Card,5.0
2022-12-16,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,7.0,1975.0,25.0,250.0,Debit Card,5.0
2022-12-16,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,31.0,258.0,10.0,-52.0,Credit Card,4.0
2022-12-16,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,11.0,2623.0,37.0,335.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,32.0,67.0,Digital Wallet,5.0
2022-12-16,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,6.0,-7.0,Debit Card,2.0
2022-12-16,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,11.0,2511.0,31.0,380.0,Digital Wallet,8.0
2022-12-16,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,10.0,383.0,18.0,166.0,Digital Wallet,5.0
2022-12-16,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,19.0,9.0,Debit Card,6.0
2022-12-16,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,13.0,7.0,11766.0,155.0,1861.0,Debit Card,10.0
2022-12-16,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,98.0,11.0,-3.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,12.0,1604.0,14.0,91.0,Digital Wallet,4.0
2022-12-16,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,46.0,11.0,-10.0,BNPL,5.0
