TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.97,545.0,5.0,140.0,Digital Wallet,2.0
2023-10-27,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.55,84.0,5.0,19.0,Credit Card,4.0
2023-10-27,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.08,80.0,10.0,10.0,Debit Card,6.0
2023-10-27,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.43,1594.0,9.0,85.0,BNPL,5.0
2023-10-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,0.55,1529.0,13.0,316.0,Debit Card,4.0
2023-10-27,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.68,38.0,3.0,10.0,Credit Card,6.0
2023-10-27,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.74,1393.0,10.0,384.0,Credit Card,3.0
2023-10-27,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.16,893.0,9.0,184.0,Debit Card,4.0
2023-10-27,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.28,85.0,5.0,20.0,Debit Card,4.0
2023-10-27,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,30.0,3.0,7.0,Credit Card,4.0
2023-10-27,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.52,1811.0,13.0,99.0,Digital Wallet,4.0
2023-10-27,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,0.53,2277.0,15.0,362.0,Digital Wallet,6.0
2023-10-27,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.46,4997.0,16.0,481.0,Debit Card,4.0
2023-10-27,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.92,309.0,5.0,54.0,Digital Wallet,5.0
2023-10-27,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.78,61.0,4.0,8.0,Digital Wallet,4.0
2023-10-27,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.69,176.0,8.0,-7.0,Digital Wallet,4.0
2023-10-27,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.27,137.0,4.0,42.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.86,2004.0,8.0,396.0,Debit Card,2.0
2023-10-27,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,0.66,5369.0,36.0,232.0,Debit Card,4.0
2023-10-27,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.7,216.0,6.0,30.0,Credit Card,5.0
2023-10-27,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.8,242.0,3.0,58.0,BNPL,4.0
2023-10-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,0.78,3260.0,13.0,247.0,Credit Card,5.0
2023-10-27,56-65,PA,Female,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.29,4302.0,25.0,476.0,Debit Card,4.0
2023-10-27,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,1.0,1.05,1773.0,14.0,-41.0,BNPL,5.0
2023-10-27,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.17,112.0,4.0,18.0,Debit Card,2.0
2023-10-27,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,92.0,4.0,13.0,BNPL,5.0
2023-10-27,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.33,73.0,4.0,8.0,Digital Wallet,4.0
2023-10-27,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.07,2139.0,10.0,229.0,Debit Card,3.0
2023-10-27,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.52,893.0,5.0,188.0,Debit Card,4.0
2023-10-27,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.86,766.0,8.0,158.0,Digital Wallet,4.0
2023-10-27,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.12,100.0,5.0,5.0,Credit Card,6.0
2023-10-27,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,0.91,742.0,6.0,136.0,Debit Card,3.0
2023-10-27,18-25,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.27,104.0,3.0,31.0,Digital Wallet,5.0
2023-10-27,18-25,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.57,25.0,3.0,2.0,Debit Card,2.0
2023-10-27,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.89,79.0,3.0,1.0,Debit Card,5.0
2023-10-27,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,1.89,1435.0,20.0,216.0,Digital Wallet,5.0
2023-10-27,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.83,73.0,6.0,22.0,Debit Card,5.0
2023-10-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.58,15.0,3.0,-3.0,Debit Card,4.0
2023-10-27,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.69,123.0,4.0,29.0,Debit Card,3.0
2023-10-27,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.03,1937.0,10.0,127.0,Digital Wallet,9.0
2023-10-27,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.3,1647.0,16.0,231.0,Credit Card,6.0
2023-10-27,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.68,71.0,3.0,8.0,Debit Card,3.0
2023-10-27,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.6,2677.0,13.0,564.0,BNPL,3.0
2023-10-27,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.25,4776.0,15.0,261.0,Credit Card,5.0
2023-10-27,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Debit Card,5.0
2023-10-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.97,866.0,8.0,158.0,Credit Card,4.0
2023-10-27,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,47.0,5.0,13.0,Credit Card,4.0
2023-10-27,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.25,51.0,12.0,-21.0,BNPL,7.0
2023-10-27,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.51,21.0,3.0,6.0,Debit Card,3.0
2023-10-27,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,88.0,5.0,23.0,Credit Card,6.0
2023-10-27,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.98,125.0,3.0,32.0,Credit Card,4.0
2023-10-27,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.53,1477.0,13.0,464.0,Debit Card,5.0
2023-10-27,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.94,594.0,7.0,187.0,Digital Wallet,4.0
2023-10-27,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.85,1033.0,15.0,268.0,Debit Card,4.0
2023-10-27,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.55,141.0,8.0,43.0,Digital Wallet,5.0
2023-10-27,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.83,134.0,4.0,40.0,Digital Wallet,6.0
2023-10-27,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.0,118.0,3.0,10.0,Debit Card,4.0
2023-10-27,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.96,19.0,3.0,1.0,Credit Card,4.0
2023-10-27,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.25,64.0,5.0,-1.0,Digital Wallet,4.0
2023-10-27,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.91,82.0,14.0,8.0,BNPL,5.0
2023-10-27,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.59,139.0,22.0,-3.0,Digital Wallet,4.0
2023-10-27,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.65,245.0,6.0,59.0,Credit Card,4.0
2023-10-27,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.03,243.0,20.0,23.0,Digital Wallet,7.0
2023-10-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.05,154.0,4.0,30.0,Debit Card,4.0
2023-10-27,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.86,79.0,3.0,26.0,Digital Wallet,5.0
2023-10-27,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.94,3026.0,19.0,607.0,Digital Wallet,7.0
2023-10-27,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,40.0,5.0,5.0,Digital Wallet,5.0
2023-10-27,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.51,223.0,5.0,98.0,Credit Card,4.0
2023-10-27,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.82,3681.0,27.0,54.0,Credit Card,5.0
2023-10-27,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.68,64.0,11.0,-7.0,Credit Card,5.0
2023-10-27,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.62,52.0,3.0,14.0,Credit Card,4.0
2023-10-27,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.22,236.0,7.0,48.0,Digital Wallet,5.0
2023-10-27,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.71,1949.0,11.0,338.0,Credit Card,4.0
2023-10-27,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.59,2743.0,13.0,630.0,Debit Card,2.0
2023-10-27,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.73,2008.0,12.0,396.0,BNPL,4.0
2023-10-27,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,54.0,4.0,5.0,Digital Wallet,3.0
2023-10-27,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,15.0,0.94,378.0,12.0,66.0,BNPL,13.0
2023-10-27,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.36,36.0,4.0,2.0,BNPL,4.0
2023-10-27,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.94,179.0,8.0,65.0,Credit Card,6.0
2023-10-27,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.93,94.0,3.0,31.0,Credit Card,4.0
2023-10-27,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.15,4375.0,25.0,551.0,Digital Wallet,4.0
2023-10-27,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.93,106.0,21.0,-36.0,Credit Card,4.0
2023-10-27,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.09,212.0,6.0,86.0,Digital Wallet,4.0
2023-10-27,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.55,1840.0,15.0,26.0,Debit Card,3.0
2023-10-27,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.99,3134.0,11.0,124.0,Credit Card,4.0
2023-10-27,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.67,62.0,3.0,-1.0,BNPL,8.0
2023-10-27,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.88,44.0,10.0,-26.0,Digital Wallet,4.0
2023-10-27,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.81,52.0,3.0,19.0,Credit Card,3.0
2023-10-27,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.73,244.0,4.0,60.0,Digital Wallet,5.0
2023-10-27,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,149.0,6.0,23.0,Debit Card,4.0
2023-10-27,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.67,132.0,11.0,21.0,BNPL,4.0
2023-10-27,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.61,336.0,6.0,30.0,Credit Card,4.0
2023-10-27,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.45,486.0,21.0,264.0,Digital Wallet,6.0
2023-10-27,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.82,68.0,3.0,5.0,Credit Card,5.0
2023-10-27,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.51,174.0,8.0,16.0,Digital Wallet,4.0
2023-10-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,14.0,0.51,11179.0,112.0,2667.0,Debit Card,10.0
2023-10-27,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.54,143.0,9.0,-5.0,Digital Wallet,5.0
2023-10-27,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.93,44.0,4.0,10.0,Debit Card,2.0
2023-10-27,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,754.0,700.0,2.0,0.74,1508.0,19.0,89.0,Digital Wallet,6.0
2023-10-27,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,12.0,1.96,220.0,18.0,-38.0,Credit Card,11.0
2023-10-27,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.69,1383.0,16.0,166.0,Debit Card,4.0
2023-10-27,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,160.0,4.0,66.0,Digital Wallet,3.0
2023-10-27,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.95,72.0,3.0,-11.0,Credit Card,2.0
2023-10-27,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.33,1450.0,17.0,233.0,Digital Wallet,4.0
2023-10-27,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.7,128.0,8.0,30.0,Digital Wallet,4.0
2023-10-27,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,1.29,575.0,5.0,70.0,Credit Card,2.0
2023-10-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.96,519.0,5.0,113.0,Credit Card,4.0
2023-10-27,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.73,252.0,20.0,33.0,Credit Card,7.0
2023-10-27,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.27,686.0,4.0,182.0,Digital Wallet,4.0
2023-10-27,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,0.54,1061.0,6.0,156.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.74,67.0,3.0,4.0,Debit Card,5.0
2023-10-27,66+,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.1,874.0,16.0,109.0,Digital Wallet,5.0
2023-10-27,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.33,45.0,3.0,12.0,Debit Card,5.0
2023-10-27,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.15,74.0,6.0,9.0,Digital Wallet,4.0
2023-10-27,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.17,148.0,8.0,49.0,Digital Wallet,4.0
2023-10-27,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.12,313.0,7.0,81.0,Digital Wallet,6.0
2023-10-27,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,2.0,1.1,1801.0,18.0,-17.0,Digital Wallet,4.0
2023-10-27,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.86,119.0,3.0,16.0,Digital Wallet,4.0
2023-10-27,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.86,234.0,6.0,48.0,Digital Wallet,4.0
2023-10-27,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.88,796.0,8.0,188.0,Credit Card,3.0
2023-10-27,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.09,3695.0,22.0,73.0,BNPL,6.0
2023-10-27,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.65,84.0,3.0,10.0,Digital Wallet,3.0
2023-10-27,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.08,1904.0,14.0,90.0,Digital Wallet,3.0
2023-10-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,0.73,4802.0,16.0,287.0,Debit Card,4.0
2023-10-27,26-35,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.42,1673.0,26.0,148.0,Debit Card,5.0
2023-10-27,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.79,3842.0,22.0,420.0,Credit Card,2.0
2023-10-27,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,1.71,353.0,13.0,40.0,Digital Wallet,7.0
2023-10-27,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,55.0,5.0,10.0,Digital Wallet,5.0
2023-10-27,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.73,51.0,3.0,13.0,Digital Wallet,4.0
2023-10-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.94,1830.0,10.0,420.0,Credit Card,5.0
2023-10-27,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.97,1031.0,8.0,223.0,Credit Card,3.0
2023-10-27,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.35,76.0,3.0,13.0,BNPL,3.0
2023-10-27,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.73,192.0,6.0,81.0,BNPL,5.0
2023-10-27,36-45,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.95,4245.0,26.0,419.0,BNPL,5.0
2023-10-27,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.68,38.0,3.0,5.0,Credit Card,4.0
2023-10-27,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.7,2819.0,15.0,704.0,Credit Card,5.0
2023-10-27,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.65,154.0,3.0,61.0,Credit Card,5.0
2023-10-27,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.52,77.0,3.0,14.0,Debit Card,8.0
