TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.8,51.0,5.0,11.0,Credit Card,4.0
2021-10-13,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.44,288.0,10.0,-22.0,Digital Wallet,5.0
2021-10-13,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.05,32.0,6.0,-4.0,Credit Card,4.0
2021-10-13,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,96.0,5.0,31.0,Debit Card,3.0
2021-10-13,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.92,713.0,6.0,207.0,Digital Wallet,4.0
2021-10-13,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.9,17.0,3.0,-1.0,Digital Wallet,3.0
2021-10-13,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.73,1617.0,8.0,109.0,Digital Wallet,2.0
2021-10-13,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.78,75.0,4.0,-4.0,Credit Card,7.0
2021-10-13,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,1.79,1808.0,20.0,287.0,Digital Wallet,5.0
2021-10-13,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.86,2250.0,19.0,730.0,BNPL,6.0
