TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,129.0,3.0,6.0,Digital Wallet,5.0
2022-07-16,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,13.0,1526.0,8.0,18.0,Credit Card,3.0
2022-07-16,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,253.0,3.0,-50.0,Credit Card,5.0
2022-07-16,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Digital Wallet,2.0
2022-07-16,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,3.0,160.0,31.0,-51.0,Digital Wallet,5.0
2022-07-16,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,30.0,156.0,Digital Wallet,6.0
2022-07-16,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,7.0,9.0,12611.0,85.0,-74.0,Credit Card,7.0
2022-07-16,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,4.0,5781.0,35.0,346.0,Digital Wallet,7.0
2022-07-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,3.0,15.0,Digital Wallet,4.0
2022-07-16,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,3.0,884.0,19.0,115.0,Credit Card,4.0
2022-07-16,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,14.0,2120.0,24.0,496.0,Debit Card,5.0
2022-07-16,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,5.0,2122.0,15.0,207.0,BNPL,4.0
2022-07-16,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,3.0,2.0,Digital Wallet,2.0
2022-07-16,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,3.0,-7.0,Debit Card,2.0
2022-07-16,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,3.0,-1.0,Credit Card,3.0
2022-07-16,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,4.0,2.0,Credit Card,4.0
2022-07-16,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,4.0,876.0,15.0,112.0,Debit Card,3.0
2022-07-16,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,3.0,1958.0,18.0,140.0,Debit Card,5.0
2022-07-16,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,113.0,6.0,27.0,BNPL,5.0
2022-07-16,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,62.0,3.0,-1.0,Debit Card,4.0
2022-07-16,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,82.0,8.0,-6.0,Credit Card,8.0
2022-07-16,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,555.0,29.0,226.0,BNPL,6.0
2022-07-16,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,27.0,27.0,Credit Card,5.0
2022-07-16,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,805.0,600.0,3.0,3.0,2416.0,23.0,593.0,Credit Card,5.0
2022-07-16,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Credit Card,4.0
2022-07-16,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,7.0,2.0,BNPL,4.0
2022-07-16,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,7.0,2001.0,15.0,86.0,Debit Card,4.0
2022-07-16,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,364.0,28.0,36.0,Credit Card,5.0
2022-07-16,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,20.0,92.0,3.0,-1.0,BNPL,2.0
2022-07-16,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,10.0,111.0,5.0,10.0,Digital Wallet,7.0
2022-07-16,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,20.0,92.0,3.0,-17.0,Digital Wallet,5.0
2022-07-16,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,64.0,3.0,1.0,Credit Card,4.0
2022-07-16,46-55,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1353.0,1300.0,3.0,5.0,4059.0,23.0,136.0,Debit Card,5.0
2022-07-16,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,21.0,99.0,4.0,4.0,Credit Card,4.0
2022-07-16,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,74.0,4.0,-10.0,BNPL,5.0
2022-07-16,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,2.0,1950.0,19.0,130.0,Credit Card,5.0
2022-07-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,12.0,-9.0,Debit Card,5.0
2022-07-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,65.0,3.0,2.0,Credit Card,4.0
2022-07-16,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,6.0,2.0,Credit Card,10.0
2022-07-16,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,167.0,7.0,21.0,Credit Card,5.0
2022-07-16,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,123.0,7.0,16.0,Digital Wallet,5.0
2022-07-16,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,3.0,1.0,Digital Wallet,3.0
2022-07-16,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,4.0,5428.0,37.0,292.0,Credit Card,5.0
2022-07-16,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,9.0,1829.0,18.0,111.0,Credit Card,5.0
2022-07-16,36-45,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,4.0,2274.0,24.0,450.0,Digital Wallet,5.0
2022-07-16,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,30.0,123.0,Credit Card,6.0
2022-07-16,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,249.0,10.0,29.0,Digital Wallet,6.0
2022-07-16,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,4.0,-18.0,Credit Card,5.0
2022-07-16,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,61.0,5.0,-4.0,Credit Card,4.0
2022-07-16,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,26.0,150.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,14.0,1150.0,19.0,130.0,Credit Card,4.0
2022-07-16,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,2.0,5562.0,34.0,428.0,Digital Wallet,5.0
2022-07-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,6.0,2.0,Digital Wallet,7.0
2022-07-16,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,6.0,-5.0,Credit Card,4.0
2022-07-16,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,47.0,7.0,-0.0,BNPL,5.0
2022-07-16,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-2.0,Debit Card,4.0
2022-07-16,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,3.0,8.0,BNPL,3.0
2022-07-16,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,198.0,8.0,15.0,Debit Card,7.0
2022-07-16,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,3.0,23.0,Credit Card,3.0
2022-07-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,26.0,82.0,3.0,-21.0,Digital Wallet,6.0
2022-07-16,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Debit Card,2.0
2022-07-16,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,111.0,8.0,7.0,Credit Card,7.0
2022-07-16,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,9.0,2041.0,14.0,527.0,Digital Wallet,3.0
2022-07-16,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,24.0,331.0,9.0,-77.0,Credit Card,5.0
2022-07-16,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,115.0,7.0,8.0,Credit Card,4.0
2022-07-16,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,6.0,-6.0,Digital Wallet,4.0
2022-07-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,26.0,-5.0,Debit Card,4.0
2022-07-16,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,98.0,7.0,1.0,Credit Card,7.0
2022-07-16,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,3.0,4.0,Credit Card,3.0
2022-07-16,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,130.0,7.0,23.0,Credit Card,5.0
2022-07-16,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,14.0,822.0,16.0,56.0,BNPL,5.0
2022-07-16,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,2.0,860.0,18.0,92.0,BNPL,5.0
2022-07-16,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,18.0,167.0,3.0,29.0,Debit Card,2.0
2022-07-16,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,5.0,2361.0,20.0,540.0,BNPL,2.0
2022-07-16,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,87.0,3.0,24.0,Digital Wallet,7.0
2022-07-16,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,61.0,3.0,-2.0,Debit Card,4.0
2022-07-16,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,7.0,11.0,BNPL,3.0
2022-07-16,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,6.0,14.0,Digital Wallet,5.0
2022-07-16,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,18.0,23.0,Digital Wallet,5.0
2022-07-16,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,285.0,8.0,-23.0,Digital Wallet,6.0
2022-07-16,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,104.0,3.0,11.0,BNPL,6.0
2022-07-16,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,702.0,26.0,376.0,Digital Wallet,4.0
2022-07-16,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,12.0,57.0,3.0,6.0,Digital Wallet,6.0
2022-07-16,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,13.0,24.0,Digital Wallet,4.0
2022-07-16,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,190.0,7.0,-18.0,Digital Wallet,5.0
2022-07-16,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,1945.0,1900.0,1.0,8.0,1945.0,17.0,27.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,3.0,11.0,Digital Wallet,4.0
2022-07-16,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,83.0,5.0,9.0,Credit Card,6.0
2022-07-16,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,5.0,6007.0,35.0,572.0,Debit Card,5.0
2022-07-16,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,14.0,-5.0,Digital Wallet,3.0
2022-07-16,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,16.0,3.0,Debit Card,3.0
2022-07-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,11.0,842.0,5.0,137.0,Digital Wallet,2.0
2022-07-16,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,92.0,6.0,-4.0,Credit Card,5.0
2022-07-16,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,250.0,6.0,64.0,Debit Card,4.0
2022-07-16,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,82.0,3.0,-12.0,Credit Card,6.0
2022-07-16,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,114.0,7.0,28.0,Digital Wallet,8.0
2022-07-16,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,3.0,2217.0,16.0,301.0,Debit Card,5.0
2022-07-16,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,17.0,1.0,Credit Card,4.0
2022-07-16,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,17.0,154.0,6.0,9.0,Digital Wallet,4.0
2022-07-16,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,6.0,1813.0,17.0,96.0,Debit Card,4.0
2022-07-16,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,55.0,6.0,4.0,Credit Card,5.0
2022-07-16,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,16.0,2.0,Debit Card,5.0
2022-07-16,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,122.0,7.0,10.0,Debit Card,6.0
2022-07-16,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,119.0,3.0,-4.0,Credit Card,7.0
2022-07-16,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,27.0,115.0,5.0,5.0,Credit Card,4.0
2022-07-16,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,11.0,495.0,7.0,88.0,Credit Card,3.0
2022-07-16,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,161.0,6.0,36.0,Debit Card,7.0
2022-07-16,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,80.0,3.0,7.0,BNPL,7.0
2022-07-16,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,10.0,94.0,5.0,-16.0,Digital Wallet,6.0
2022-07-16,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2072.0,1900.0,10.0,6.0,20715.0,121.0,1594.0,Debit Card,10.0
2022-07-16,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,3.0,7.0,5116.0,34.0,-17.0,Credit Card,5.0
2022-07-16,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,372.0,32.0,40.0,Credit Card,5.0
2022-07-16,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,199.0,9.0,50.0,Debit Card,5.0
2022-07-16,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,26.0,135.0,6.0,-21.0,Digital Wallet,5.0
2022-07-16,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,17.0,44.0,4.0,-20.0,Credit Card,5.0
2022-07-16,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,134.0,4.0,10.0,BNPL,6.0
2022-07-16,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,3.0,2.0,Credit Card,3.0
2022-07-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,7.0,847.0,9.0,138.0,Digital Wallet,4.0
2022-07-16,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,14.0,26.0,Debit Card,5.0
2022-07-16,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,3.0,23.0,Digital Wallet,4.0
2022-07-16,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,684.0,31.0,353.0,Credit Card,6.0
2022-07-16,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,150.0,9.0,21.0,Debit Card,5.0
