TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,0.86,3309.0,17.0,292.0,Digital Wallet,5.0
2021-11-08,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.03,1054.0,10.0,144.0,Debit Card,3.0
2021-11-08,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.51,673.0,10.0,164.0,Digital Wallet,4.0
2021-11-08,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.15,1002.0,10.0,192.0,Credit Card,4.0
2021-11-08,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.39,214.0,21.0,-7.0,Debit Card,6.0
2021-11-08,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.18,108.0,3.0,15.0,Digital Wallet,5.0
2021-11-08,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.51,84.0,4.0,20.0,Digital Wallet,5.0
2021-11-08,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.95,980.0,18.0,212.0,BNPL,5.0
2021-11-08,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.73,153.0,8.0,55.0,Digital Wallet,5.0
2021-11-08,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.95,858.0,10.0,148.0,Debit Card,4.0
2021-11-08,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.8,52.0,5.0,17.0,Debit Card,4.0
2021-11-08,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.61,20.0,3.0,-3.0,Credit Card,3.0
2021-11-08,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.65,3032.0,19.0,613.0,Credit Card,6.0
2021-11-08,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.82,2723.0,19.0,604.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.07,256.0,22.0,34.0,Credit Card,6.0
2021-11-08,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,121.0,6.0,26.0,Credit Card,5.0
2021-11-08,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.3,631.0,8.0,123.0,Debit Card,4.0
2021-11-08,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.88,193.0,5.0,53.0,Debit Card,5.0
2021-11-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.7,979.0,7.0,171.0,Credit Card,4.0
2021-11-08,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,0.57,3528.0,27.0,101.0,Credit Card,3.0
2021-11-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.77,2931.0,14.0,517.0,Debit Card,3.0
2021-11-08,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,0.77,3415.0,26.0,-12.0,Credit Card,5.0
2021-11-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.22,51.0,11.0,-20.0,Credit Card,4.0
2021-11-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.68,302.0,21.0,81.0,BNPL,5.0
2021-11-08,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.58,188.0,7.0,56.0,Debit Card,5.0
2021-11-08,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.58,995.0,7.0,188.0,Debit Card,3.0
2021-11-08,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,1.76,1540.0,8.0,32.0,Credit Card,5.0
2021-11-08,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.02,3351.0,17.0,334.0,Digital Wallet,4.0
2021-11-08,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.88,402.0,6.0,171.0,BNPL,6.0
2021-11-08,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.42,2438.0,15.0,24.0,Credit Card,5.0
2021-11-08,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.88,529.0,5.0,124.0,Digital Wallet,3.0
2021-11-08,36-45,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.23,2839.0,16.0,223.0,Credit Card,4.0
2021-11-08,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,0.61,3321.0,27.0,-106.0,Digital Wallet,6.0
2021-11-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.97,4003.0,23.0,580.0,Debit Card,3.0
2021-11-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.9,2998.0,19.0,579.0,Debit Card,4.0
2021-11-08,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,3.0,12.0,Credit Card,3.0
2021-11-08,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.85,620.0,23.0,197.0,Debit Card,6.0
2021-11-08,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.21,1866.0,11.0,456.0,Digital Wallet,4.0
2021-11-08,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.7,328.0,9.0,119.0,Digital Wallet,4.0
2021-11-08,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.16,86.0,6.0,5.0,Credit Card,5.0
2021-11-08,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,754.0,700.0,1.0,0.71,754.0,8.0,46.0,BNPL,4.0
2021-11-08,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.33,44.0,5.0,9.0,BNPL,4.0
2021-11-08,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.04,1891.0,17.0,474.0,Credit Card,4.0
2021-11-08,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,14.0,0.66,1749.0,23.0,326.0,Debit Card,9.0
2021-11-08,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.13,70.0,11.0,-1.0,Digital Wallet,4.0
2021-11-08,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,14.0,0.53,10032.0,69.0,2963.0,Debit Card,8.0
2021-11-08,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.17,1894.0,14.0,80.0,Digital Wallet,6.0
2021-11-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.04,57.0,9.0,-12.0,Digital Wallet,5.0
2021-11-08,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.93,1068.0,11.0,257.0,Digital Wallet,3.0
2021-11-08,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.55,117.0,3.0,44.0,Credit Card,3.0
2021-11-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.85,510.0,24.0,286.0,Credit Card,5.0
2021-11-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.9,265.0,19.0,46.0,Credit Card,3.0
2021-11-08,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.4,319.0,21.0,98.0,Credit Card,4.0
2021-11-08,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.71,870.0,15.0,105.0,Credit Card,4.0
2021-11-08,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.19,177.0,9.0,27.0,Credit Card,10.0
2021-11-08,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,1.0,1.94,559.0,6.0,53.0,Credit Card,4.0
2021-11-08,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.91,2182.0,15.0,267.0,Debit Card,5.0
2021-11-08,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.69,106.0,6.0,40.0,Credit Card,5.0
2021-11-08,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.21,1411.0,10.0,100.0,Digital Wallet,3.0
2021-11-08,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,106.0,5.0,41.0,Debit Card,3.0
2021-11-08,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.77,912.0,22.0,290.0,Digital Wallet,5.0
2021-11-08,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.24,1674.0,17.0,457.0,Credit Card,6.0
2021-11-08,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.13,4306.0,25.0,481.0,Digital Wallet,5.0
2021-11-08,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.1,144.0,22.0,2.0,Credit Card,4.0
2021-11-08,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.84,141.0,14.0,27.0,Debit Card,4.0
2021-11-08,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.01,1676.0,9.0,167.0,Debit Card,4.0
2021-11-08,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.31,49.0,3.0,16.0,Credit Card,2.0
2021-11-08,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.03,1777.0,16.0,61.0,Credit Card,4.0
2021-11-08,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.85,41.0,4.0,-8.0,Credit Card,3.0
2021-11-08,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,1.26,511.0,6.0,105.0,Credit Card,4.0
2021-11-08,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.22,2781.0,18.0,663.0,Debit Card,5.0
2021-11-08,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.39,3065.0,16.0,649.0,Debit Card,4.0
2021-11-08,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.32,124.0,11.0,12.0,Debit Card,3.0
2021-11-08,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.98,66.0,11.0,-5.0,Digital Wallet,5.0
2021-11-08,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,0.87,1834.0,12.0,22.0,Credit Card,4.0
2021-11-08,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.69,1266.0,11.0,54.0,BNPL,5.0
2021-11-08,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.77,127.0,3.0,24.0,Digital Wallet,4.0
2021-11-08,18-25,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.64,989.0,9.0,180.0,Credit Card,5.0
2021-11-08,66+,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.57,298.0,9.0,64.0,Debit Card,5.0
2021-11-08,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.26,119.0,3.0,25.0,Credit Card,3.0
2021-11-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.21,570.0,6.0,164.0,Digital Wallet,8.0
2021-11-08,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,138.0,19.0,-1.0,Digital Wallet,4.0
2021-11-08,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.51,3533.0,25.0,107.0,BNPL,5.0
2021-11-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.46,983.0,8.0,175.0,Debit Card,4.0
2021-11-08,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.1,3003.0,16.0,587.0,Credit Card,14.0
2021-11-08,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.31,75.0,11.0,4.0,Digital Wallet,4.0
2021-11-08,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.05,1688.0,14.0,-25.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.98,187.0,8.0,54.0,Credit Card,6.0
2021-11-08,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.92,137.0,24.0,-7.0,Digital Wallet,4.0
2021-11-08,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.31,330.0,8.0,97.0,Credit Card,6.0
2021-11-08,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,0.6,2184.0,13.0,271.0,Credit Card,3.0
2021-11-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.52,2992.0,17.0,575.0,Debit Card,4.0
2021-11-08,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.73,1838.0,15.0,424.0,Digital Wallet,4.0
2021-11-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.75,162.0,4.0,38.0,BNPL,3.0
2021-11-08,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.69,333.0,15.0,118.0,Debit Card,6.0
2021-11-08,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.61,67.0,4.0,-16.0,Digital Wallet,4.0
2021-11-08,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.57,1793.0,14.0,-21.0,BNPL,4.0
2021-11-08,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.86,80.0,5.0,15.0,Digital Wallet,5.0
2021-11-08,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.0,61.0,5.0,6.0,Debit Card,5.0
2021-11-08,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,0.85,1879.0,15.0,164.0,Credit Card,4.0
2021-11-08,26-35,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.48,1694.0,27.0,167.0,Credit Card,7.0
2021-11-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.7,917.0,9.0,209.0,Credit Card,3.0
2021-11-08,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.87,16.0,3.0,-2.0,Debit Card,2.0
2021-11-08,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.51,196.0,23.0,-28.0,Digital Wallet,5.0
2021-11-08,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.94,2259.0,19.0,740.0,Debit Card,5.0
2021-11-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.52,17.0,4.0,3.0,Credit Card,4.0
2021-11-08,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,7.0,1.52,999.0,73.0,226.0,Credit Card,18.0
2021-11-08,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.77,651.0,24.0,227.0,Digital Wallet,6.0
2021-11-08,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,0.87,2514.0,19.0,95.0,Digital Wallet,5.0
2021-11-08,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,183.0,7.0,51.0,Digital Wallet,4.0
2021-11-08,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.1,31.0,3.0,-2.0,Debit Card,2.0
2021-11-08,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,0.78,1998.0,18.0,180.0,Digital Wallet,4.0
2021-11-08,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.67,59.0,13.0,-14.0,Debit Card,4.0
2021-11-08,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.71,4381.0,26.0,555.0,Credit Card,5.0
2021-11-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.52,225.0,24.0,1.0,Debit Card,4.0
2021-11-08,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.51,2109.0,16.0,593.0,Digital Wallet,3.0
2021-11-08,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.07,75.0,4.0,11.0,Credit Card,4.0
2021-11-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.08,20.0,4.0,2.0,Digital Wallet,2.0
2021-11-08,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.55,2089.0,9.0,480.0,Debit Card,3.0
2021-11-08,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.5,1952.0,19.0,433.0,Credit Card,7.0
2021-11-08,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.82,134.0,12.0,21.0,Digital Wallet,5.0
2021-11-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.02,67.0,5.0,2.0,Digital Wallet,6.0
