TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,5.0,0.9,690.0,13.0,177.0,Credit Card,6.0
2022-01-18,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.18,1979.0,16.0,563.0,BNPL,4.0
2022-01-18,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.11,86.0,7.0,19.0,Debit Card,5.0
2022-01-18,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.85,50.0,8.0,3.0,Credit Card,3.0
2022-01-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.01,27.0,7.0,5.0,Credit Card,6.0
2022-01-18,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.92,1062.0,10.0,253.0,Credit Card,3.0
2022-01-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,53.0,9.0,-1.0,Digital Wallet,3.0
2022-01-18,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.55,71.0,8.0,3.0,Digital Wallet,4.0
2022-01-18,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.97,76.0,9.0,18.0,Debit Card,5.0
2022-01-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.56,1105.0,8.0,298.0,Debit Card,3.0
2022-01-18,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,7.0,-2.0,Credit Card,6.0
2022-01-18,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.05,79.0,11.0,8.0,Debit Card,5.0
2022-01-18,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.58,130.0,18.0,13.0,Credit Card,5.0
2022-01-18,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,1.97,586.0,25.0,187.0,Digital Wallet,10.0
2022-01-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.3,267.0,26.0,41.0,BNPL,7.0
2022-01-18,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.42,575.0,9.0,166.0,Credit Card,5.0
2022-01-18,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.06,241.0,6.0,35.0,Debit Card,3.0
2022-01-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.31,181.0,7.0,69.0,Credit Card,3.0
2022-01-18,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.52,4793.0,29.0,964.0,Digital Wallet,4.0
2022-01-18,26-35,GA,Other,High,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.72,4618.0,28.0,790.0,Digital Wallet,4.0
2022-01-18,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.97,1966.0,13.0,553.0,Credit Card,3.0
2022-01-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.44,384.0,7.0,77.0,BNPL,3.0
2022-01-18,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.63,68.0,16.0,-8.0,Credit Card,6.0
2022-01-18,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.12,83.0,6.0,17.0,BNPL,4.0
2022-01-18,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,9.0,1.56,9856.0,75.0,1681.0,BNPL,7.0
2022-01-18,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.53,121.0,28.0,-27.0,Credit Card,6.0
2022-01-18,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.55,81.0,5.0,26.0,Credit Card,3.0
