TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-29,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,22.0,153.0,Credit Card,11.0
2022-06-29,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,7.0,2034.0,28.0,206.0,Credit Card,6.0
2022-06-29,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,137.0,17.0,-15.0,Credit Card,5.0
2022-06-29,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,103.0,17.0,16.0,Debit Card,7.0
2022-06-29,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,89.0,14.0,1.0,Credit Card,5.0
2022-06-29,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,121.0,14.0,2.0,Credit Card,7.0
2022-06-29,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,26.0,63.0,13.0,5.0,Credit Card,5.0
2022-06-29,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,27.0,28.0,12.0,-10.0,Debit Card,5.0
2022-06-29,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,13.0,-12.0,Debit Card,5.0
2022-06-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,254.0,14.0,0.0,Credit Card,5.0
2022-06-29,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,8.0,2148.0,26.0,221.0,Credit Card,6.0
2022-06-29,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,3.0,2071.0,30.0,240.0,BNPL,5.0
2022-06-29,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,7.0,5845.0,42.0,704.0,Credit Card,5.0
2022-06-29,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,14.0,-14.0,BNPL,6.0
2022-06-29,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,20.0,262.0,13.0,-51.0,Digital Wallet,6.0
2022-06-29,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,269.0,39.0,50.0,Credit Card,6.0
2022-06-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,19.0,1936.0,29.0,307.0,Debit Card,6.0
2022-06-29,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,18.0,1555.0,28.0,327.0,Credit Card,5.0
2022-06-29,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,9.0,1849.0,141.0,409.0,Credit Card,11.0
2022-06-29,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,41.0,126.0,Digital Wallet,6.0
