TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.95,1785.0,14.0,371.0,Digital Wallet,3.0
2022-10-04,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.64,1644.0,21.0,223.0,Credit Card,5.0
2022-10-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.61,988.0,9.0,180.0,Digital Wallet,4.0
2022-10-04,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,36.0,6.0,-1.0,Debit Card,4.0
2022-10-04,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.67,77.0,10.0,7.0,Credit Card,4.0
2022-10-04,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.2,108.0,13.0,-5.0,Digital Wallet,3.0
2022-10-04,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.63,111.0,5.0,6.0,BNPL,4.0
2022-10-04,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.23,97.0,5.0,12.0,Debit Card,5.0
2022-10-04,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,69.0,6.0,14.0,Debit Card,4.0
2022-10-04,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.06,3758.0,24.0,334.0,Debit Card,4.0
2022-10-04,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,1.96,1716.0,11.0,305.0,Credit Card,3.0
2022-10-04,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.85,899.0,9.0,190.0,Digital Wallet,3.0
2022-10-04,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.52,749.0,24.0,125.0,Digital Wallet,5.0
2022-10-04,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.84,1682.0,18.0,-36.0,Credit Card,3.0
2022-10-04,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.72,42.0,5.0,7.0,Digital Wallet,4.0
2022-10-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.77,154.0,22.0,12.0,Credit Card,5.0
2022-10-04,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.06,1961.0,17.0,144.0,Credit Card,5.0
2022-10-04,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.85,79.0,5.0,-6.0,Credit Card,5.0
2022-10-04,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.07,69.0,4.0,5.0,Credit Card,5.0
2022-10-04,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.51,155.0,9.0,57.0,Digital Wallet,12.0
2022-10-04,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Credit Card,2.0
2022-10-04,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.49,2279.0,16.0,263.0,Digital Wallet,4.0
2022-10-04,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,2.0,1481.0,18.0,263.0,Digital Wallet,5.0
2022-10-04,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.09,62.0,14.0,-12.0,Digital Wallet,5.0
2022-10-04,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,3.0,8.0,Credit Card,5.0
2022-10-04,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.41,305.0,10.0,115.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.26,597.0,7.0,90.0,Debit Card,3.0
2022-10-04,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.68,63.0,13.0,-9.0,Digital Wallet,5.0
2022-10-04,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.3,128.0,21.0,-13.0,Credit Card,5.0
2022-10-04,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.89,73.0,4.0,10.0,Credit Card,2.0
2022-10-04,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.53,64.0,6.0,9.0,Digital Wallet,3.0
2022-10-04,26-35,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.5,81.0,9.0,12.0,Credit Card,6.0
2022-10-04,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,58.0,4.0,9.0,Debit Card,5.0
2022-10-04,26-35,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.96,4236.0,25.0,411.0,Credit Card,5.0
2022-10-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.61,83.0,3.0,10.0,Debit Card,3.0
2022-10-04,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.66,427.0,10.0,116.0,Digital Wallet,3.0
2022-10-04,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.58,171.0,6.0,40.0,Credit Card,4.0
2022-10-04,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.36,95.0,7.0,28.0,Credit Card,4.0
2022-10-04,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.92,17.0,3.0,-1.0,Credit Card,4.0
2022-10-04,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.64,113.0,8.0,30.0,Credit Card,4.0
2022-10-04,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.44,67.0,5.0,12.0,Digital Wallet,5.0
2022-10-04,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.32,75.0,7.0,8.0,Digital Wallet,4.0
2022-10-04,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.73,187.0,11.0,71.0,Digital Wallet,4.0
2022-10-04,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.13,178.0,6.0,-28.0,Digital Wallet,4.0
2022-10-04,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.73,159.0,13.0,46.0,Debit Card,4.0
2022-10-04,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.25,847.0,12.0,85.0,Credit Card,3.0
2022-10-04,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.39,1453.0,16.0,437.0,Debit Card,4.0
2022-10-04,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.4,1311.0,14.0,297.0,Credit Card,5.0
2022-10-04,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.28,91.0,4.0,27.0,Credit Card,4.0
2022-10-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.71,1429.0,13.0,116.0,Credit Card,4.0
