TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.66,106.0,9.0,17.0,Digital Wallet,5.0
2023-08-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.85,650.0,8.0,142.0,Debit Card,3.0
2023-08-07,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.51,2144.0,19.0,625.0,Digital Wallet,4.0
2023-08-07,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.67,2785.0,20.0,664.0,Credit Card,5.0
2023-08-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.44,2754.0,17.0,637.0,Credit Card,6.0
2023-08-07,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.38,55.0,7.0,3.0,Credit Card,5.0
2023-08-07,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.91,19.0,4.0,0.0,BNPL,3.0
2023-08-07,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.27,148.0,4.0,39.0,Digital Wallet,4.0
2023-08-07,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.76,76.0,4.0,2.0,Digital Wallet,4.0
2023-08-07,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.81,186.0,6.0,54.0,Credit Card,6.0
2023-08-07,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.4,229.0,9.0,70.0,Credit Card,5.0
2023-08-07,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,1.15,5888.0,35.0,453.0,Credit Card,4.0
2023-08-07,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.36,45.0,6.0,-6.0,Credit Card,4.0
2023-08-07,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.79,61.0,6.0,9.0,Debit Card,5.0
2023-08-07,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.6,3927.0,23.0,503.0,Credit Card,3.0
2023-08-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.43,122.0,3.0,19.0,Credit Card,4.0
2023-08-07,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.77,953.0,5.0,247.0,Digital Wallet,7.0
2023-08-07,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.81,71.0,6.0,4.0,Debit Card,4.0
2023-08-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.52,167.0,13.0,54.0,Debit Card,4.0
2023-08-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.72,1043.0,9.0,234.0,Credit Card,4.0
