TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,5.0,21.0,Debit Card,3.0
2022-10-19,56-65,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.86,119.0,6.0,43.0,Digital Wallet,4.0
2022-10-19,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.36,197.0,7.0,-10.0,Credit Card,3.0
2022-10-19,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.35,75.0,8.0,7.0,Credit Card,5.0
2022-10-19,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,38.0,4.0,4.0,Credit Card,3.0
2022-10-19,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.03,1070.0,19.0,302.0,Digital Wallet,4.0
2022-10-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,0.65,1605.0,8.0,98.0,Debit Card,4.0
2022-10-19,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.53,796.0,23.0,173.0,Credit Card,4.0
2022-10-19,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.49,201.0,10.0,56.0,Digital Wallet,6.0
2022-10-19,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.57,127.0,9.0,19.0,Digital Wallet,4.0
2022-10-19,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.1,2781.0,18.0,663.0,Debit Card,4.0
2022-10-19,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,83.0,5.0,18.0,BNPL,4.0
2022-10-19,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.96,43.0,5.0,8.0,BNPL,7.0
2022-10-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.89,2013.0,15.0,398.0,Credit Card,4.0
2022-10-19,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.65,106.0,8.0,28.0,Credit Card,4.0
2022-10-19,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.72,86.0,9.0,-22.0,Debit Card,5.0
2022-10-19,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.84,4043.0,25.0,218.0,Digital Wallet,5.0
2022-10-19,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.54,552.0,11.0,141.0,Debit Card,4.0
2022-10-19,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.96,1636.0,11.0,125.0,Credit Card,2.0
2022-10-19,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.41,1286.0,13.0,273.0,Credit Card,5.0
2022-10-19,66+,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.63,1691.0,27.0,164.0,BNPL,4.0
2022-10-19,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.27,211.0,10.0,21.0,Credit Card,5.0
2022-10-19,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.71,522.0,24.0,299.0,Debit Card,6.0
2022-10-19,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.31,3503.0,28.0,75.0,Debit Card,5.0
2022-10-19,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.18,54.0,8.0,11.0,BNPL,5.0
2022-10-19,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.51,160.0,8.0,32.0,Digital Wallet,2.0
2022-10-19,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.92,77.0,4.0,13.0,Credit Card,4.0
2022-10-19,26-35,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,0.76,683.0,12.0,71.0,Credit Card,4.0
2022-10-19,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,2.0,249.0,21.0,28.0,Debit Card,4.0
2022-10-19,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.63,193.0,7.0,66.0,Digital Wallet,4.0
2022-10-19,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.98,224.0,8.0,36.0,Debit Card,6.0
2022-10-19,26-35,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.15,1613.0,20.0,193.0,Credit Card,4.0
2022-10-19,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,145.0,21.0,4.0,Credit Card,5.0
2022-10-19,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.9,113.0,11.0,12.0,Debit Card,4.0
2022-10-19,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.29,171.0,9.0,27.0,Digital Wallet,5.0
2022-10-19,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.74,1985.0,13.0,372.0,Digital Wallet,4.0
2022-10-19,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.43,890.0,14.0,176.0,BNPL,4.0
2022-10-19,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.52,50.0,8.0,2.0,Credit Card,5.0
2022-10-19,56-65,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.27,2994.0,23.0,372.0,Digital Wallet,4.0
2022-10-19,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.64,1952.0,19.0,134.0,Credit Card,5.0
2022-10-19,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.54,87.0,7.0,20.0,Digital Wallet,5.0
2022-10-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.13,136.0,6.0,25.0,Digital Wallet,5.0
2022-10-19,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.43,80.0,6.0,15.0,Credit Card,4.0
2022-10-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,0.72,1529.0,18.0,311.0,Digital Wallet,3.0
2022-10-19,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.94,62.0,5.0,12.0,BNPL,3.0
2022-10-19,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.93,144.0,15.0,29.0,Credit Card,4.0
2022-10-19,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.5,37.0,4.0,-7.0,Credit Card,4.0
2022-10-19,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.58,325.0,6.0,19.0,Digital Wallet,4.0
2022-10-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.92,14.0,3.0,-4.0,BNPL,3.0
2022-10-19,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,0.63,1653.0,8.0,145.0,Debit Card,3.0
2022-10-19,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.1,47.0,8.0,-1.0,Credit Card,4.0
2022-10-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.58,61.0,6.0,5.0,Debit Card,3.0
2022-10-19,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.26,301.0,10.0,-9.0,Debit Card,6.0
2022-10-19,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,12.0,1.18,600.0,22.0,219.0,BNPL,2.0
2022-10-19,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.23,108.0,6.0,32.0,BNPL,3.0
2022-10-19,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.76,20.0,3.0,2.0,Debit Card,3.0
2022-10-19,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.77,270.0,9.0,80.0,Credit Card,5.0
2022-10-19,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.34,672.0,12.0,60.0,Digital Wallet,4.0
2022-10-19,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.89,302.0,9.0,43.0,Digital Wallet,4.0
2022-10-19,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.13,68.0,7.0,1.0,Digital Wallet,5.0
2022-10-19,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.56,1907.0,19.0,189.0,Credit Card,5.0
2022-10-19,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.3,40.0,6.0,-3.0,Debit Card,4.0
2022-10-19,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.92,247.0,21.0,27.0,Credit Card,4.0
2022-10-19,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.47,258.0,24.0,34.0,Credit Card,4.0
2022-10-19,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.32,55.0,5.0,10.0,Digital Wallet,4.0
2022-10-19,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.48,17.0,6.0,-10.0,Debit Card,4.0
2022-10-19,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.55,304.0,5.0,-1.0,Debit Card,3.0
2022-10-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.93,1134.0,14.0,321.0,Credit Card,3.0
2022-10-19,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.78,35.0,6.0,-0.0,Credit Card,3.0
2022-10-19,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.17,784.0,9.0,175.0,Credit Card,2.0
2022-10-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.41,904.0,20.0,135.0,Debit Card,4.0
2022-10-19,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.73,61.0,5.0,22.0,Credit Card,4.0
2022-10-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.64,169.0,7.0,12.0,Credit Card,4.0
2022-10-19,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.71,55.0,8.0,12.0,Credit Card,5.0
2022-10-19,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,1.0,1.28,1675.0,16.0,-41.0,Credit Card,6.0
2022-10-19,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,138.0,9.0,39.0,Credit Card,5.0
2022-10-19,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,6.0,0.99,5550.0,36.0,1315.0,Credit Card,5.0
2022-10-19,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.39,3463.0,28.0,36.0,Credit Card,5.0
2022-10-19,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,2.0,13.0,6.0,-5.0,Debit Card,3.0
2022-10-19,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.78,1783.0,16.0,368.0,BNPL,4.0
2022-10-19,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.78,928.0,7.0,221.0,Debit Card,3.0
2022-10-19,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.94,44.0,4.0,10.0,Digital Wallet,3.0
2022-10-19,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.68,54.0,5.0,4.0,Credit Card,6.0
2022-10-19,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.14,115.0,7.0,28.0,Debit Card,4.0
2022-10-19,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,0.66,1999.0,22.0,477.0,BNPL,6.0
2022-10-19,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.65,247.0,6.0,41.0,Digital Wallet,5.0
2022-10-19,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.68,1545.0,17.0,528.0,Credit Card,5.0
2022-10-19,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.21,955.0,8.0,247.0,Digital Wallet,2.0
2022-10-19,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.7,112.0,6.0,36.0,Digital Wallet,4.0
2022-10-19,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.68,117.0,8.0,10.0,Credit Card,4.0
2022-10-19,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.77,39.0,5.0,-6.0,Debit Card,3.0
2022-10-19,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.64,73.0,5.0,8.0,Debit Card,3.0
2022-10-19,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.75,252.0,25.0,27.0,Digital Wallet,6.0
2022-10-19,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.71,148.0,5.0,23.0,Digital Wallet,3.0
2022-10-19,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.65,94.0,4.0,16.0,Digital Wallet,3.0
2022-10-19,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.43,962.0,18.0,194.0,Credit Card,4.0
2022-10-19,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.23,75.0,5.0,20.0,Credit Card,3.0
2022-10-19,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,147.0,7.0,49.0,Credit Card,4.0
2022-10-19,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.69,697.0,12.0,85.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.94,870.0,13.0,108.0,Credit Card,4.0
2022-10-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.82,286.0,7.0,29.0,Debit Card,3.0
2022-10-19,46-55,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.83,1707.0,25.0,182.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.51,55.0,3.0,17.0,BNPL,2.0
2022-10-19,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.07,83.0,7.0,16.0,Debit Card,4.0
2022-10-19,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,149.0,9.0,50.0,Digital Wallet,4.0
2022-10-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.95,121.0,9.0,42.0,BNPL,5.0
2022-10-19,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,4.0,2.0,Credit Card,3.0
2022-10-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.68,16.0,3.0,3.0,Digital Wallet,2.0
2022-10-19,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.32,73.0,3.0,20.0,Credit Card,3.0
2022-10-19,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.6,1791.0,17.0,74.0,Debit Card,4.0
2022-10-19,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,0.65,2110.0,19.0,191.0,BNPL,5.0
2022-10-19,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.58,258.0,21.0,38.0,Digital Wallet,4.0
2022-10-19,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.81,4792.0,17.0,275.0,Digital Wallet,5.0
2022-10-19,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.42,33.0,7.0,-4.0,Debit Card,3.0
2022-10-19,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.79,129.0,5.0,34.0,Digital Wallet,6.0
2022-10-19,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.55,19.0,7.0,-4.0,Credit Card,4.0
2022-10-19,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.65,96.0,6.0,30.0,Credit Card,5.0
2022-10-19,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.51,57.0,3.0,14.0,Debit Card,2.0
2022-10-19,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.63,297.0,10.0,37.0,Digital Wallet,5.0
2022-10-19,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,39.0,7.0,3.0,Digital Wallet,4.0
2022-10-19,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,0.97,2862.0,20.0,442.0,Digital Wallet,6.0
2022-10-19,36-45,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.26,86.0,6.0,5.0,Credit Card,5.0
2022-10-19,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.21,36.0,4.0,-9.0,Debit Card,5.0
2022-10-19,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.51,90.0,9.0,-18.0,Credit Card,6.0
2022-10-19,56-65,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.71,160.0,25.0,15.0,Digital Wallet,7.0
2022-10-19,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.48,51.0,3.0,8.0,BNPL,11.0
2022-10-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.67,95.0,9.0,-5.0,Credit Card,16.0
2022-10-19,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.93,338.0,9.0,29.0,Debit Card,5.0
2022-10-19,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.51,44.0,4.0,10.0,Digital Wallet,3.0
