TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-14,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,8.0,885.0,24.0,111.0,Credit Card,6.0
2021-12-14,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,3.0,11.0,5021.0,43.0,-122.0,Debit Card,7.0
2021-12-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,18.0,827.0,13.0,114.0,Digital Wallet,3.0
2021-12-14,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,79.0,11.0,-12.0,BNPL,6.0
2021-12-14,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,17.0,1490.0,20.0,270.0,Digital Wallet,4.0
2021-12-14,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,9.0,1956.0,26.0,131.0,Debit Card,6.0
2021-12-14,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,27.0,114.0,11.0,3.0,Debit Card,4.0
2021-12-14,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,8.0,6566.0,44.0,822.0,Debit Card,5.0
2021-12-14,66+,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,10.0,6.0,1193.0,105.0,88.0,Credit Card,9.0
2021-12-14,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,14.0,32.0,1228.0,30.0,-202.0,Digital Wallet,9.0
2021-12-14,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,33.0,82.0,10.0,-3.0,Credit Card,3.0
2021-12-14,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,8.0,6440.0,43.0,698.0,Digital Wallet,6.0
2021-12-14,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,26.0,-20.0,Credit Card,5.0
2021-12-14,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,25.0,-30.0,Credit Card,5.0
2021-12-14,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,184.0,11.0,-7.0,Debit Card,3.0
2021-12-14,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,12.0,-7.0,Credit Card,5.0
2021-12-14,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,18.0,2645.0,27.0,618.0,Digital Wallet,5.0
2021-12-14,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,29.0,38.0,10.0,-2.0,Credit Card,5.0
2021-12-14,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,35.0,88.0,11.0,-3.0,Digital Wallet,4.0
2021-12-14,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,72.0,9.0,-17.0,Credit Card,15.0
2021-12-14,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,18.0,1994.0,31.0,363.0,Credit Card,5.0
2021-12-14,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,10.0,157.0,20.0,37.0,BNPL,3.0
2021-12-14,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,36.0,34.0,Credit Card,6.0
2021-12-14,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,13.0,-7.0,BNPL,5.0
2021-12-14,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,31.0,53.0,10.0,-7.0,Credit Card,4.0
2021-12-14,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,7.0,2023.0,23.0,200.0,Credit Card,3.0
2021-12-14,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,15.0,951.0,20.0,181.0,Debit Card,5.0
2021-12-14,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,11.0,2104.0,23.0,182.0,Credit Card,5.0
2021-12-14,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,10.0,191.0,34.0,-23.0,BNPL,5.0
2021-12-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,27.0,118.0,15.0,8.0,Credit Card,8.0
2021-12-14,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,34.0,11.0,-7.0,Debit Card,5.0
2021-12-14,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,29.0,91.0,13.0,-22.0,Credit Card,5.0
2021-12-14,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,27.0,164.0,13.0,2.0,Digital Wallet,5.0
2021-12-14,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,26.0,-17.0,Debit Card,5.0
2021-12-14,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,20.0,9.0,Digital Wallet,3.0
2021-12-14,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1465.0,1300.0,3.0,13.0,4396.0,33.0,464.0,Debit Card,5.0
2021-12-14,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,8.0,1924.0,25.0,199.0,Debit Card,6.0
2021-12-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,72.0,9.0,3.0,Digital Wallet,6.0
2021-12-14,26-35,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,16.0,735.0,21.0,114.0,Debit Card,6.0
2021-12-14,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,14.0,17.0,Credit Card,3.0
2021-12-14,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,18.0,1105.0,32.0,73.0,Credit Card,5.0
2021-12-14,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,10.0,470.0,38.0,132.0,BNPL,5.0
2021-12-14,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,3.0,14.0,2559.0,31.0,727.0,Debit Card,4.0
2021-12-14,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,Digital Wallet,3.0
2021-12-14,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,12.0,2112.0,28.0,484.0,BNPL,5.0
2021-12-14,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,9.0,2136.0,26.0,209.0,BNPL,6.0
2021-12-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,50.0,60.0,4.0,30.0,201.0,12.0,-51.0,Credit Card,5.0
2021-12-14,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,417.0,38.0,79.0,Credit Card,6.0
2021-12-14,46-55,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,8.0,2193.0,25.0,267.0,Debit Card,5.0
2021-12-14,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,20.0,94.0,Digital Wallet,4.0
2021-12-14,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,16.0,2558.0,20.0,438.0,Credit Card,4.0
2021-12-14,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,24.0,66.0,12.0,-16.0,Credit Card,5.0
2021-12-14,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-4.0,Digital Wallet,7.0
2021-12-14,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,14.0,9.0,1554.0,147.0,7.0,BNPL,12.0
2021-12-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,4.0,22.0,2314.0,27.0,287.0,Digital Wallet,4.0
2021-12-14,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,45.0,11.0,-6.0,Credit Card,4.0
2021-12-14,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,13.0,-8.0,Debit Card,3.0
2021-12-14,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,8.0,1911.0,23.0,88.0,Credit Card,4.0
2021-12-14,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,30.0,281.0,16.0,-5.0,Debit Card,6.0
2021-12-14,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1257.0,36.0,321.0,Digital Wallet,16.0
2021-12-14,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,12.0,1671.0,26.0,-55.0,Credit Card,5.0
2021-12-14,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,5.0,2331.0,28.0,403.0,Debit Card,5.0
2021-12-14,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,3.0,19.0,1718.0,26.0,192.0,Debit Card,6.0
2021-12-14,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,121.0,12.0,-11.0,Debit Card,8.0
2021-12-14,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,51.0,11.0,-20.0,BNPL,4.0
2021-12-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,10.0,-8.0,Digital Wallet,4.0
2021-12-14,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,14.0,13.0,4414.0,148.0,1466.0,Digital Wallet,11.0
2021-12-14,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,200.0,39.0,-19.0,Digital Wallet,6.0
2021-12-14,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1310.0,35.0,375.0,Credit Card,6.0
2021-12-14,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,11.0,11.0,23768.0,142.0,2725.0,Credit Card,9.0
2021-12-14,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,5.0,456.0,22.0,134.0,Digital Wallet,6.0
2021-12-14,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,17.0,3246.0,30.0,416.0,Debit Card,6.0
2021-12-14,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,28.0,19.0,11.0,-7.0,Digital Wallet,3.0
2021-12-14,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,11.0,-11.0,Digital Wallet,3.0
2021-12-14,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,11.0,886.0,28.0,109.0,Debit Card,5.0
2021-12-14,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,14.0,68.0,20.0,-12.0,Digital Wallet,3.0
2021-12-14,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,10.0,163.0,24.0,39.0,Credit Card,6.0
2021-12-14,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,7.0,6.0,583.0,81.0,82.0,Digital Wallet,8.0
2021-12-14,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3636.0,29.0,807.0,Digital Wallet,6.0
2021-12-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,25.0,70.0,12.0,-32.0,Credit Card,6.0
2021-12-14,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,278.0,39.0,59.0,Debit Card,6.0
2021-12-14,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,45.0,10.0,-9.0,Credit Card,4.0
2021-12-14,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,20.0,2404.0,22.0,282.0,Digital Wallet,5.0
2021-12-14,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,9.0,1962.0,27.0,135.0,Digital Wallet,5.0
2021-12-14,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,70.0,13.0,-3.0,Credit Card,5.0
2021-12-14,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,9.0,1834.0,27.0,107.0,Digital Wallet,7.0
2021-12-14,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,33.0,101.0,13.0,-32.0,Credit Card,5.0
2021-12-14,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,14.0,4806.0,23.0,283.0,Debit Card,5.0
2021-12-14,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,3.0,11.0,3519.0,31.0,488.0,Debit Card,7.0
2021-12-14,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,1.0,16.0,1152.0,20.0,-68.0,Credit Card,6.0
2021-12-14,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,53.0,12.0,-19.0,BNPL,5.0
2021-12-14,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,17.0,3684.0,32.0,452.0,Credit Card,5.0
2021-12-14,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,18.0,873.0,16.0,156.0,Credit Card,4.0
2021-12-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,11.0,1782.0,25.0,57.0,Digital Wallet,4.0
2021-12-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,17.0,268.0,15.0,3.0,Debit Card,4.0
2021-12-14,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,22.0,13.0,Digital Wallet,5.0
2021-12-14,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,87.0,13.0,-16.0,Digital Wallet,7.0
2021-12-14,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,39.0,85.0,BNPL,7.0
2021-12-14,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,29.0,389.0,14.0,-26.0,Credit Card,7.0
2021-12-14,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,152.0,14.0,3.0,Debit Card,6.0
2021-12-14,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,406.0,37.0,69.0,Digital Wallet,5.0
2021-12-14,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,1.0,22.0,774.0,15.0,58.0,Credit Card,4.0
2021-12-14,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,121.0,11.0,5.0,Credit Card,5.0
2021-12-14,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,8.0,-8.0,Debit Card,4.0
2021-12-14,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,59.0,12.0,-13.0,Debit Card,6.0
2021-12-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,20.0,25.0,Digital Wallet,5.0
2021-12-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,13.0,-14.0,Credit Card,4.0
2021-12-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,77.0,13.0,-8.0,Debit Card,7.0
2021-12-14,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,3.0,11.0,6789.0,44.0,1045.0,Credit Card,5.0
2021-12-14,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,162.0,35.0,-53.0,Debit Card,5.0
2021-12-14,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,10.0,398.0,37.0,61.0,Digital Wallet,6.0
2021-12-14,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,13.0,374.0,25.0,49.0,Debit Card,6.0
2021-12-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,22.0,80.0,10.0,-14.0,Debit Card,5.0
2021-12-14,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,6.0,2039.0,27.0,212.0,Credit Card,5.0
2021-12-14,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,88.0,11.0,-3.0,Credit Card,5.0
2021-12-14,18-25,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,17.0,11.0,36434.0,213.0,3921.0,Digital Wallet,12.0
2021-12-14,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,24.0,-12.0,Debit Card,5.0
2021-12-14,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,20.0,2635.0,28.0,607.0,Digital Wallet,4.0
2021-12-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,22.0,5.0,Debit Card,6.0
2021-12-14,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,11.0,1197.0,19.0,178.0,Credit Card,6.0
2021-12-14,56-65,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,73.0,11.0,-28.0,Debit Card,6.0
2021-12-14,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,25.0,146.0,12.0,14.0,Debit Card,6.0
2021-12-14,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,111.0,14.0,-23.0,Digital Wallet,5.0
2021-12-14,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,7.0,770.0,37.0,433.0,Debit Card,5.0
