TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.73,113.0,3.0,50.0,Digital Wallet,2.0
2022-10-30,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.18,130.0,11.0,20.0,Debit Card,5.0
2022-10-30,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.67,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-30,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.89,78.0,8.0,10.0,Digital Wallet,4.0
2022-10-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.67,941.0,3.0,238.0,Debit Card,4.0
2022-10-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.85,1640.0,14.0,426.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.87,2032.0,14.0,517.0,Credit Card,4.0
2022-10-30,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.82,3143.0,7.0,136.0,Debit Card,3.0
2022-10-30,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,2.0,1.53,3261.0,14.0,246.0,Digital Wallet,6.0
2022-10-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.54,213.0,3.0,10.0,Credit Card,2.0
2022-10-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.83,73.0,7.0,6.0,Digital Wallet,3.0
2022-10-30,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.93,62.0,3.0,14.0,Credit Card,4.0
2022-10-30,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.91,543.0,5.0,138.0,Digital Wallet,2.0
2022-10-30,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.74,1020.0,7.0,213.0,Credit Card,3.0
2022-10-30,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.72,154.0,5.0,30.0,Credit Card,3.0
2022-10-30,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.87,991.0,3.0,188.0,BNPL,2.0
2022-10-30,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.63,762.0,7.0,155.0,Debit Card,4.0
2022-10-30,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,1.0,0.69,1099.0,6.0,93.0,BNPL,3.0
2022-10-30,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.38,1676.0,6.0,170.0,Digital Wallet,4.0
2022-10-30,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.84,41.0,4.0,7.0,Digital Wallet,3.0
2022-10-30,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.83,1012.0,4.0,208.0,Debit Card,5.0
2022-10-30,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,2.0,74.0,5.0,20.0,Digital Wallet,3.0
2022-10-30,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.51,723.0,5.0,118.0,Debit Card,3.0
