TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-18,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,7.0,7.0,BNPL,3.0
2021-01-18,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.7,60.0,6.0,9.0,Debit Card,6.0
2021-01-18,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.29,63.0,7.0,16.0,Digital Wallet,4.0
2021-01-18,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.2,2239.0,14.0,626.0,Digital Wallet,4.0
2021-01-18,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,0.55,3833.0,21.0,812.0,Credit Card,4.0
2021-01-18,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.95,362.0,8.0,55.0,Digital Wallet,5.0
2021-01-18,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.73,25.0,6.0,4.0,Digital Wallet,5.0
2021-01-18,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.65,1266.0,9.0,57.0,Digital Wallet,3.0
2021-01-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.69,753.0,9.0,244.0,Debit Card,3.0
2021-01-18,66+,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.46,362.0,8.0,129.0,Credit Card,5.0
2021-01-18,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.9,153.0,7.0,46.0,BNPL,7.0
2021-01-18,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.69,68.0,7.0,17.0,Credit Card,5.0
2021-01-18,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.69,4002.0,25.0,577.0,Credit Card,4.0
2021-01-18,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,79.0,9.0,21.0,Credit Card,4.0
2021-01-18,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.62,67.0,6.0,1.0,Credit Card,6.0
2021-01-18,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,1.0,1.79,412.0,6.0,155.0,Digital Wallet,2.0
2021-01-18,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,0.67,393.0,25.0,168.0,Digital Wallet,6.0
2021-01-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.08,79.0,4.0,35.0,Digital Wallet,3.0
2021-01-18,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.43,211.0,7.0,68.0,Digital Wallet,7.0
2021-01-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.73,3377.0,19.0,958.0,Credit Card,7.0
2021-01-18,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.1,172.0,9.0,43.0,Credit Card,4.0
2021-01-18,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.1,209.0,10.0,-1.0,Digital Wallet,5.0
2021-01-18,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.64,104.0,7.0,22.0,Credit Card,5.0
2021-01-18,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,78.0,9.0,9.0,Debit Card,5.0
2021-01-18,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.67,81.0,6.0,26.0,Credit Card,3.0
2021-01-18,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.48,100.0,6.0,34.0,Credit Card,4.0
2021-01-18,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.61,21.0,6.0,-6.0,BNPL,10.0
2021-01-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,43.0,3.0,10.0,Credit Card,2.0
2021-01-18,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.81,4491.0,27.0,664.0,Digital Wallet,5.0
2021-01-18,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.71,765.0,9.0,256.0,BNPL,4.0
2021-01-18,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.23,143.0,11.0,32.0,Debit Card,4.0
2021-01-18,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.44,137.0,24.0,-7.0,Debit Card,6.0
2021-01-18,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.47,159.0,22.0,17.0,Credit Card,5.0
2021-01-18,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,1.57,2766.0,19.0,347.0,Digital Wallet,5.0
