TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,14.0,674.0,31.0,343.0,Digital Wallet,7.0
2022-12-10,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,192.0,35.0,-23.0,Digital Wallet,7.0
2022-12-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,4.0,22.0,1842.0,24.0,218.0,Credit Card,4.0
2022-12-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,14.0,2652.0,29.0,622.0,Debit Card,7.0
2022-12-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,4.0,21.0,2224.0,25.0,199.0,Credit Card,6.0
2022-12-10,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,8.0,-6.0,Digital Wallet,2.0
2022-12-10,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,12.0,1633.0,14.0,120.0,Credit Card,3.0
2022-12-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,36.0,141.0,11.0,-10.0,Credit Card,7.0
2022-12-10,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,263.0,36.0,47.0,Debit Card,6.0
2022-12-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,19.0,115.0,Digital Wallet,5.0
2022-12-10,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,14.0,4894.0,18.0,376.0,Debit Card,6.0
2022-12-10,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,19.0,2410.0,28.0,382.0,Credit Card,5.0
2022-12-10,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,8.0,998.0,30.0,368.0,BNPL,4.0
2022-12-10,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,10.0,984.0,17.0,67.0,Debit Card,5.0
2022-12-10,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,3.0,12.0,3249.0,26.0,223.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,10.0,547.0,33.0,213.0,Debit Card,7.0
2022-12-10,36-45,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,14.0,2144.0,29.0,315.0,Digital Wallet,5.0
2022-12-10,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,17.0,8.0,Debit Card,5.0
2022-12-10,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,14.0,107.0,21.0,-14.0,Digital Wallet,4.0
2022-12-10,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,12.0,2028.0,23.0,105.0,Digital Wallet,6.0
2022-12-10,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,28.0,160.0,10.0,31.0,Digital Wallet,7.0
2022-12-10,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,6.0,-9.0,Digital Wallet,5.0
2022-12-10,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,13.0,726.0,17.0,109.0,Credit Card,7.0
2022-12-10,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,116.0,10.0,-14.0,Digital Wallet,6.0
2022-12-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,31.0,64.0,7.0,-3.0,Digital Wallet,4.0
2022-12-10,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,6.0,5843.0,39.0,704.0,Digital Wallet,6.0
2022-12-10,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,17.0,925.0,20.0,155.0,Credit Card,5.0
2022-12-10,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,21.0,2750.0,22.0,327.0,Digital Wallet,5.0
2022-12-10,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,573.0,600.0,3.0,15.0,1720.0,27.0,-107.0,BNPL,5.0
2022-12-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,12.0,1566.0,16.0,350.0,Digital Wallet,4.0
2022-12-10,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,202.0,35.0,-12.0,Debit Card,5.0
2022-12-10,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,3.0,17.0,3533.0,28.0,-94.0,Debit Card,4.0
2022-12-10,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,25.0,59.0,9.0,-10.0,Digital Wallet,5.0
2022-12-10,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,104.0,9.0,5.0,Digital Wallet,4.0
2022-12-10,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,9.0,11.0,Credit Card,5.0
2022-12-10,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,8.0,1.0,Digital Wallet,5.0
2022-12-10,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,33.0,165.0,12.0,4.0,Debit Card,6.0
2022-12-10,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,763.0,700.0,4.0,22.0,3050.0,25.0,225.0,BNPL,7.0
2022-12-10,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,11.0,5523.0,38.0,84.0,Credit Card,4.0
2022-12-10,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,25.0,32.0,6.0,-9.0,Digital Wallet,4.0
2022-12-10,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,14.0,3864.0,23.0,641.0,Credit Card,4.0
2022-12-10,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,7.0,-6.0,Debit Card,5.0
2022-12-10,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,19.0,1155.0,25.0,130.0,Digital Wallet,5.0
2022-12-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,14.0,653.0,13.0,140.0,Digital Wallet,4.0
2022-12-10,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,18.0,-11.0,Credit Card,6.0
2022-12-10,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,3.0,7.0,4984.0,38.0,-154.0,Debit Card,5.0
2022-12-10,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,175.0,11.0,43.0,Credit Card,4.0
2022-12-10,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,7.0,5914.0,38.0,476.0,Credit Card,11.0
2022-12-10,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,14.0,680.0,9.0,171.0,Credit Card,4.0
2022-12-10,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,20.0,1461.0,21.0,240.0,Credit Card,5.0
2022-12-10,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,20.0,90.0,BNPL,5.0
2022-12-10,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,51.0,9.0,-18.0,Debit Card,6.0
2022-12-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,15.0,2016.0,16.0,500.0,Digital Wallet,5.0
2022-12-10,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,32.0,37.0,4.0,-13.0,Digital Wallet,6.0
2022-12-10,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,11.0,301.0,21.0,80.0,Debit Card,5.0
2022-12-10,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,43.0,8.0,-9.0,Credit Card,3.0
2022-12-10,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,18.0,-6.0,Debit Card,5.0
2022-12-10,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,5.0,0.0,Credit Card,3.0
2022-12-10,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,750.0,600.0,3.0,12.0,2250.0,27.0,423.0,Credit Card,5.0
2022-12-10,36-45,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,1.0,19.0,1485.0,15.0,-31.0,Debit Card,7.0
2022-12-10,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,6.0,1958.0,25.0,233.0,BNPL,5.0
2022-12-10,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,20.0,1798.0,19.0,279.0,Credit Card,4.0
2022-12-10,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,8.0,5723.0,41.0,282.0,Credit Card,7.0
2022-12-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,18.0,1955.0,18.0,436.0,BNPL,4.0
2022-12-10,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,10.0,303.0,16.0,86.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,31.0,53.0,7.0,1.0,Digital Wallet,3.0
2022-12-10,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,26.0,74.0,7.0,-5.0,Digital Wallet,7.0
2022-12-10,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,20.0,817.0,12.0,105.0,Digital Wallet,5.0
2022-12-10,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,3.0,11.0,590.0,33.0,257.0,Credit Card,5.0
2022-12-10,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,20.0,886.0,14.0,72.0,Digital Wallet,5.0
2022-12-10,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,8.0,1903.0,24.0,179.0,Digital Wallet,15.0
2022-12-10,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,23.0,50.0,9.0,-19.0,Digital Wallet,5.0
2022-12-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3905.0,27.0,678.0,Debit Card,5.0
2022-12-10,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,8.0,448.0,16.0,132.0,Credit Card,6.0
2022-12-10,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,12.0,1755.0,21.0,34.0,Debit Card,4.0
2022-12-10,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,4.0,19.0,3170.0,27.0,342.0,Digital Wallet,7.0
2022-12-10,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,16.0,2518.0,18.0,400.0,BNPL,4.0
2022-12-10,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,25.0,421.0,17.0,90.0,Credit Card,7.0
2022-12-10,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,7.0,2074.0,23.0,151.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,30.0,163.0,16.0,8.0,Credit Card,7.0
2022-12-10,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,15.0,2838.0,18.0,420.0,Credit Card,4.0
2022-12-10,36-45,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,9.0,2576.0,37.0,289.0,Credit Card,5.0
2022-12-10,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,198.0,10.0,49.0,Debit Card,5.0
2022-12-10,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,20.0,3569.0,27.0,342.0,Digital Wallet,4.0
2022-12-10,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,9.0,1875.0,22.0,54.0,BNPL,5.0
2022-12-10,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,Digital Wallet,4.0
2022-12-10,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,621.0,600.0,3.0,19.0,1864.0,27.0,37.0,Credit Card,5.0
2022-12-10,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,13.0,1911.0,18.0,393.0,BNPL,4.0
2022-12-10,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,19.0,515.0,11.0,104.0,Debit Card,4.0
2022-12-10,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,5.0,900.0,24.0,126.0,Credit Card,4.0
2022-12-10,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,69.0,12.0,-12.0,Credit Card,8.0
2022-12-10,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,14.0,338.0,19.0,118.0,Digital Wallet,3.0
2022-12-10,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,11.0,2065.0,19.0,146.0,Credit Card,3.0
2022-12-10,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,3.0,12.0,5102.0,39.0,-37.0,Digital Wallet,5.0
2022-12-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,32.0,31.0,9.0,-8.0,Credit Card,4.0
2022-12-10,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,363.0,32.0,31.0,Debit Card,7.0
2022-12-10,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,32.0,113.0,11.0,-18.0,Digital Wallet,5.0
2022-12-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,88.0,7.0,1.0,Debit Card,6.0
2022-12-10,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,11.0,1810.0,22.0,88.0,Debit Card,4.0
2022-12-10,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,9.0,868.0,32.0,235.0,Credit Card,6.0
2022-12-10,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,5.0,-6.0,Digital Wallet,4.0
2022-12-10,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,59.0,5.0,14.0,Credit Card,5.0
2022-12-10,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,1.0,12.0,1071.0,16.0,55.0,BNPL,3.0
2022-12-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,20.0,959.0,19.0,190.0,Digital Wallet,4.0
2022-12-10,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,88.0,11.0,-3.0,Debit Card,7.0
2022-12-10,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,128.0,12.0,-4.0,Debit Card,5.0
2022-12-10,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,12.0,638.0,33.0,305.0,Credit Card,5.0
2022-12-10,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,10.0,1667.0,16.0,151.0,Credit Card,4.0
2022-12-10,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,10.0,5651.0,39.0,212.0,BNPL,7.0
2022-12-10,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,30.0,108.0,BNPL,4.0
2022-12-10,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,29.0,79.0,7.0,-8.0,Digital Wallet,4.0
2022-12-10,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,40.0,7.0,-8.0,Debit Card,5.0
2022-12-10,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,21.0,786.0,12.0,74.0,Debit Card,2.0
2022-12-10,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,108.0,9.0,8.0,Credit Card,5.0
2022-12-10,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,8.0,5595.0,36.0,159.0,Digital Wallet,4.0
2022-12-10,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,8.0,-1.0,Credit Card,4.0
