TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,10.0,1.38,8018.0,55.0,2963.0,Credit Card,9.0
2022-02-14,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,13.0,0.9,1054.0,27.0,247.0,Debit Card,9.0
2022-02-14,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.58,51.0,6.0,4.0,Digital Wallet,4.0
2022-02-14,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.59,167.0,11.0,66.0,Debit Card,5.0
2022-02-14,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.6,2218.0,14.0,604.0,Credit Card,3.0
2022-02-14,18-25,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.66,1552.0,20.0,331.0,Digital Wallet,4.0
2022-02-14,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.16,1464.0,16.0,448.0,Digital Wallet,5.0
2022-02-14,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,81.0,6.0,16.0,Debit Card,6.0
2022-02-14,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.68,77.0,15.0,2.0,Digital Wallet,4.0
2022-02-14,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.1,124.0,10.0,24.0,Debit Card,8.0
2022-02-14,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,35.0,3.0,2.0,Debit Card,3.0
2022-02-14,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.51,115.0,7.0,48.0,Credit Card,3.0
2022-02-14,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.89,3046.0,21.0,925.0,Digital Wallet,4.0
2022-02-14,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.97,155.0,9.0,56.0,Debit Card,5.0
2022-02-14,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,2.0,51.0,7.0,13.0,Credit Card,4.0
2022-02-14,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.54,104.0,7.0,22.0,Digital Wallet,6.0
2022-02-14,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.4,111.0,11.0,30.0,Digital Wallet,4.0
2022-02-14,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.69,55.0,7.0,18.0,Credit Card,3.0
2022-02-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,9.0,1.55,482.0,18.0,194.0,Credit Card,8.0
2022-02-14,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.98,160.0,8.0,32.0,BNPL,4.0
2022-02-14,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,0.92,1867.0,11.0,356.0,Credit Card,6.0
2022-02-14,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.92,78.0,5.0,22.0,Debit Card,4.0
2022-02-14,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.45,1435.0,15.0,220.0,BNPL,5.0
2022-02-14,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.63,640.0,10.0,230.0,Digital Wallet,3.0
2022-02-14,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,0.98,2740.0,20.0,721.0,Digital Wallet,4.0
2022-02-14,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.39,50.0,4.0,17.0,Credit Card,5.0
2022-02-14,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.14,113.0,7.0,31.0,Debit Card,6.0
2022-02-14,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,2.0,1.41,3902.0,23.0,879.0,BNPL,6.0
2022-02-14,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.98,1462.0,14.0,448.0,Digital Wallet,5.0
2022-02-14,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,0.64,2147.0,16.0,432.0,Digital Wallet,4.0
2022-02-14,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.63,41.0,5.0,6.0,Debit Card,4.0
2022-02-14,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.85,70.0,16.0,-6.0,Debit Card,6.0
2022-02-14,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.98,167.0,26.0,20.0,Digital Wallet,5.0
2022-02-14,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.95,1026.0,10.0,317.0,Credit Card,6.0
2022-02-14,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.74,224.0,12.0,37.0,Digital Wallet,6.0
2022-02-14,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.7,190.0,10.0,75.0,Credit Card,5.0
2022-02-14,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.79,58.0,6.0,7.0,Digital Wallet,4.0
2022-02-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.94,204.0,8.0,71.0,BNPL,5.0
2022-02-14,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.92,1653.0,12.0,341.0,Digital Wallet,4.0
2022-02-14,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.23,44.0,3.0,11.0,Credit Card,2.0
2022-02-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.6,337.0,22.0,115.0,Credit Card,4.0
2022-02-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.93,631.0,10.0,222.0,Digital Wallet,10.0
2022-02-14,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.88,284.0,26.0,57.0,Debit Card,5.0
2022-02-14,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.32,2241.0,20.0,720.0,Debit Card,6.0
2022-02-14,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.63,2329.0,16.0,713.0,Digital Wallet,6.0
2022-02-14,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.55,274.0,12.0,82.0,Credit Card,5.0
2022-02-14,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.69,718.0,10.0,207.0,Digital Wallet,3.0
2022-02-14,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.16,1979.0,18.0,561.0,Credit Card,3.0
2022-02-14,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,1.51,6072.0,40.0,932.0,Digital Wallet,5.0
2022-02-14,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.66,728.0,16.0,112.0,Digital Wallet,5.0
2022-02-14,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.5,64.0,8.0,21.0,Credit Card,4.0
2022-02-14,56-65,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.61,3714.0,24.0,691.0,Digital Wallet,4.0
2022-02-14,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.75,224.0,5.0,83.0,BNPL,4.0
2022-02-14,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.26,72.0,16.0,-4.0,Credit Card,5.0
