TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.73,111.0,12.0,39.0,Debit Card,4.0
2022-09-12,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.67,42.0,9.0,-7.0,Credit Card,4.0
2022-09-12,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.36,324.0,12.0,87.0,Credit Card,6.0
2022-09-12,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.67,352.0,25.0,127.0,Debit Card,5.0
2022-09-12,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,14.0,1.76,14543.0,75.0,4668.0,Debit Card,10.0
2022-09-12,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.22,878.0,17.0,161.0,Digital Wallet,4.0
2022-09-12,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.86,69.0,7.0,17.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.18,1463.0,13.0,150.0,Credit Card,3.0
2022-09-12,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,0.84,288.0,17.0,61.0,Debit Card,8.0
2022-09-12,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.73,52.0,9.0,-17.0,Digital Wallet,6.0
