TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,13.0,1013.0,15.0,297.0,Credit Card,4.0
2022-03-16,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,11.0,-12.0,Credit Card,4.0
2022-03-16,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,57.0,12.0,-15.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,12.0,2363.0,33.0,730.0,Digital Wallet,7.0
2022-03-16,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,14.0,1277.0,22.0,55.0,Debit Card,12.0
2022-03-16,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,12.0,3872.0,30.0,1042.0,Digital Wallet,6.0
2022-03-16,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,32.0,25.0,13.0,-9.0,Credit Card,5.0
2022-03-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,8.0,100.0,27.0,13.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,22.0,25.0,Digital Wallet,3.0
2022-03-16,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,34.0,49.0,16.0,-17.0,BNPL,5.0
2022-03-16,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,82.0,13.0,9.0,Debit Card,5.0
2022-03-16,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,28.0,93.0,17.0,1.0,Credit Card,5.0
2022-03-16,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,15.0,3788.0,33.0,955.0,BNPL,6.0
2022-03-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,4.0,14.0,7017.0,28.0,988.0,Credit Card,6.0
