TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.51,557.0,8.0,149.0,Credit Card,5.0
2023-09-25,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,1.17,166.0,8.0,38.0,Credit Card,6.0
2023-09-25,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.73,70.0,7.0,29.0,Digital Wallet,3.0
2023-09-25,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.17,3864.0,30.0,434.0,Debit Card,6.0
2023-09-25,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.69,84.0,12.0,-8.0,Debit Card,5.0
2023-09-25,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.93,1654.0,8.0,146.0,BNPL,2.0
2023-09-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.17,95.0,9.0,12.0,Credit Card,6.0
2023-09-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.48,93.0,15.0,-22.0,BNPL,5.0
2023-09-25,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.76,76.0,6.0,10.0,Digital Wallet,4.0
2023-09-25,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,5.0,13.0,Digital Wallet,3.0
2023-09-25,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.61,977.0,27.0,350.0,Debit Card,6.0
2023-09-25,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.91,95.0,5.0,30.0,Digital Wallet,3.0
2023-09-25,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.85,66.0,9.0,-3.0,Debit Card,6.0
2023-09-25,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.56,3087.0,18.0,669.0,Digital Wallet,3.0
2023-09-25,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.81,181.0,9.0,37.0,Debit Card,4.0
2023-09-25,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,13.0,0.9,563.0,29.0,145.0,Debit Card,21.0
2023-09-25,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.23,39.0,4.0,10.0,Debit Card,4.0
2023-09-25,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.59,3878.0,27.0,251.0,Debit Card,4.0
2023-09-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.78,115.0,8.0,7.0,BNPL,4.0
2023-09-25,46-55,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.38,1506.0,22.0,285.0,Debit Card,5.0
2023-09-25,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.71,723.0,16.0,107.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,73.0,7.0,5.0,BNPL,4.0
2023-09-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.39,1628.0,13.0,615.0,Debit Card,3.0
2023-09-25,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,1.77,1285.0,15.0,69.0,Debit Card,5.0
2023-09-25,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.54,247.0,26.0,21.0,Credit Card,5.0
2023-09-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,8.0,0.88,645.0,15.0,150.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.54,593.0,11.0,182.0,Credit Card,3.0
2023-09-25,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.78,66.0,9.0,17.0,Credit Card,4.0
2023-09-25,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,97.0,10.0,28.0,Digital Wallet,3.0
2023-09-25,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.39,134.0,9.0,25.0,Credit Card,4.0
2023-09-25,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.85,103.0,6.0,22.0,Debit Card,4.0
2023-09-25,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.92,3512.0,23.0,490.0,Credit Card,4.0
2023-09-25,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.22,157.0,10.0,42.0,Credit Card,5.0
2023-09-25,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.85,733.0,8.0,225.0,Debit Card,2.0
2023-09-25,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.78,3053.0,22.0,631.0,Debit Card,4.0
2023-09-25,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.64,71.0,9.0,3.0,Debit Card,5.0
2023-09-25,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.84,2016.0,22.0,494.0,Credit Card,4.0
2023-09-25,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.33,16.0,6.0,-5.0,Debit Card,3.0
2023-09-25,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.06,133.0,12.0,41.0,Debit Card,6.0
2023-09-25,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,8.0,4.0,Debit Card,2.0
2023-09-25,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.89,5149.0,19.0,630.0,Debit Card,5.0
2023-09-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.7,722.0,8.0,214.0,BNPL,3.0
2023-09-25,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.88,67.0,7.0,15.0,Digital Wallet,6.0
2023-09-25,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.39,3797.0,31.0,366.0,Debit Card,6.0
2023-09-25,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.99,3192.0,16.0,176.0,BNPL,4.0
2023-09-25,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.5,70.0,5.0,5.0,Digital Wallet,3.0
2023-09-25,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,7.0,0.0,BNPL,3.0
2023-09-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.14,1070.0,8.0,262.0,Credit Card,2.0
2023-09-25,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.25,842.0,15.0,226.0,Credit Card,4.0
2023-09-25,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.09,1516.0,23.0,293.0,Debit Card,5.0
2023-09-25,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.6,2057.0,17.0,441.0,Digital Wallet,4.0
2023-09-25,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.9,1077.0,12.0,265.0,Credit Card,3.0
2023-09-25,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.63,300.0,24.0,76.0,Digital Wallet,7.0
2023-09-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.0,1683.0,14.0,169.0,Digital Wallet,4.0
2023-09-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.33,3036.0,21.0,615.0,Credit Card,4.0
2023-09-25,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.83,1471.0,15.0,456.0,Digital Wallet,12.0
2023-09-25,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.87,108.0,9.0,24.0,Debit Card,2.0
2023-09-25,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.25,164.0,8.0,66.0,Digital Wallet,4.0
2023-09-25,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.78,2349.0,23.0,326.0,BNPL,5.0
2023-09-25,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.77,2583.0,21.0,562.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.36,976.0,13.0,263.0,Digital Wallet,4.0
2023-09-25,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.9,27.0,8.0,-2.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,0.97,5077.0,23.0,554.0,BNPL,4.0
2023-09-25,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.21,58.0,9.0,8.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.76,51.0,7.0,-1.0,Debit Card,6.0
2023-09-25,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,7.0,-2.0,Credit Card,2.0
2023-09-25,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.96,361.0,8.0,103.0,Debit Card,2.0
2023-09-25,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.25,3585.0,21.0,564.0,Debit Card,4.0
2023-09-25,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.64,229.0,12.0,17.0,BNPL,5.0
2023-09-25,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.97,299.0,23.0,76.0,Credit Card,5.0
2023-09-25,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.71,1543.0,17.0,226.0,Credit Card,4.0
2023-09-25,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.82,45.0,7.0,2.0,Debit Card,4.0
2023-09-25,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.22,140.0,5.0,45.0,Credit Card,5.0
2023-09-25,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.4,3830.0,30.0,400.0,Debit Card,5.0
2023-09-25,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.96,167.0,11.0,36.0,Debit Card,4.0
2023-09-25,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.72,2137.0,15.0,221.0,Debit Card,3.0
2023-09-25,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,80.0,6.0,14.0,Digital Wallet,4.0
2023-09-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.56,1129.0,13.0,316.0,Credit Card,6.0
2023-09-25,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.39,1017.0,8.0,209.0,Debit Card,3.0
2023-09-25,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,4.0,1.0,Digital Wallet,3.0
2023-09-25,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.64,98.0,12.0,6.0,BNPL,5.0
2023-09-25,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.84,333.0,12.0,71.0,Digital Wallet,3.0
2023-09-25,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.89,107.0,9.0,-1.0,Credit Card,3.0
2023-09-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,53.0,5.0,7.0,Digital Wallet,3.0
2023-09-25,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,9.0,-4.0,Credit Card,4.0
2023-09-25,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,4.0,0.0,BNPL,2.0
2023-09-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,91.0,6.0,10.0,Digital Wallet,3.0
2023-09-25,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.89,16.0,7.0,-5.0,Credit Card,2.0
2023-09-25,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,41.0,9.0,2.0,Credit Card,5.0
2023-09-25,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,0.99,2354.0,15.0,439.0,Debit Card,3.0
2023-09-25,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.0,1212.0,13.0,199.0,Debit Card,3.0
2023-09-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.81,37.0,4.0,8.0,Debit Card,2.0
2023-09-25,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.85,79.0,17.0,2.0,Debit Card,4.0
2023-09-25,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.78,5136.0,21.0,615.0,Debit Card,4.0
2023-09-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.35,1205.0,13.0,392.0,Digital Wallet,3.0
2023-09-25,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.21,878.0,26.0,252.0,Debit Card,5.0
2023-09-25,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.74,16.0,6.0,0.0,Digital Wallet,3.0
2023-09-25,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,80.0,10.0,10.0,BNPL,3.0
2023-09-25,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.29,4242.0,30.0,412.0,Credit Card,5.0
2023-09-25,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.93,2009.0,24.0,485.0,BNPL,7.0
2023-09-25,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,0.51,3361.0,17.0,344.0,Digital Wallet,4.0
2023-09-25,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.43,64.0,10.0,3.0,Debit Card,5.0
2023-09-25,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.48,2242.0,19.0,323.0,Digital Wallet,5.0
2023-09-25,18-25,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.92,52.0,7.0,5.0,Debit Card,4.0
2023-09-25,46-55,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.81,3929.0,30.0,300.0,Digital Wallet,4.0
2023-09-25,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.21,1106.0,12.0,294.0,Digital Wallet,4.0
2023-09-25,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.6,1693.0,18.0,475.0,Credit Card,4.0
2023-09-25,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.0,3867.0,29.0,438.0,Debit Card,4.0
2023-09-25,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.19,1511.0,14.0,197.0,Digital Wallet,3.0
2023-09-25,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.71,2071.0,21.0,150.0,BNPL,4.0
2023-09-25,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.13,3362.0,16.0,346.0,Debit Card,6.0
2023-09-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.53,640.0,11.0,129.0,Debit Card,3.0
2023-09-25,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.31,17.0,10.0,-5.0,Debit Card,9.0
2023-09-25,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.66,30.0,10.0,-11.0,Debit Card,5.0
2023-09-25,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.91,108.0,7.0,21.0,BNPL,5.0
2023-09-25,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,128.0,7.0,31.0,Debit Card,5.0
2023-09-25,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.93,15.0,4.0,-3.0,Debit Card,2.0
2023-09-25,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.2,1323.0,11.0,112.0,Digital Wallet,4.0
2023-09-25,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.6,148.0,13.0,35.0,Credit Card,5.0
2023-09-25,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.97,2196.0,22.0,674.0,Debit Card,7.0
2023-09-25,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.15,151.0,27.0,4.0,Credit Card,6.0
2023-09-25,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.21,912.0,16.0,146.0,Digital Wallet,4.0
2023-09-25,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.33,120.0,27.0,-27.0,Credit Card,5.0
2023-09-25,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.72,222.0,27.0,-4.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.56,18.0,9.0,-0.0,Debit Card,3.0
2023-09-25,26-35,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.91,1382.0,14.0,168.0,Debit Card,5.0
2023-09-25,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.39,154.0,11.0,43.0,Credit Card,4.0
2023-09-25,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.88,919.0,11.0,208.0,Credit Card,3.0
2023-09-25,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.3,1057.0,12.0,245.0,BNPL,5.0
2023-09-25,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.74,126.0,16.0,10.0,Credit Card,9.0
2023-09-25,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.33,1705.0,14.0,191.0,Digital Wallet,3.0
2023-09-25,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.75,362.0,16.0,146.0,Debit Card,4.0
2023-09-25,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,78.0,8.0,10.0,Debit Card,4.0
2023-09-25,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.16,2098.0,17.0,481.0,Credit Card,4.0
2023-09-25,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.75,19.0,10.0,-5.0,Credit Card,5.0
2023-09-25,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.5,185.0,23.0,42.0,Digital Wallet,4.0
