TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.58,771.0,11.0,160.0,Credit Card,3.0
2023-01-15,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.23,2003.0,15.0,287.0,BNPL,4.0
2023-01-15,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.56,1490.0,10.0,480.0,Debit Card,4.0
2023-01-15,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.64,57.0,4.0,13.0,Credit Card,3.0
2023-01-15,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.46,120.0,4.0,55.0,Digital Wallet,6.0
2023-01-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.15,48.0,6.0,12.0,Debit Card,5.0
2023-01-15,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.88,123.0,5.0,43.0,Digital Wallet,7.0
2023-01-15,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.55,124.0,8.0,25.0,Debit Card,6.0
2023-01-15,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,130.0,4.0,46.0,Debit Card,5.0
2023-01-15,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.86,85.0,7.0,18.0,Debit Card,4.0
2023-01-15,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.91,152.0,10.0,41.0,Debit Card,6.0
2023-01-15,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.84,2196.0,13.0,583.0,Digital Wallet,5.0
2023-01-15,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.72,443.0,14.0,128.0,Credit Card,6.0
2023-01-15,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.27,793.0,14.0,278.0,Digital Wallet,7.0
