TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,9.0,-5.0,Credit Card,13.0
2023-09-21,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.19,36.0,7.0,4.0,Digital Wallet,2.0
2023-09-21,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.69,131.0,10.0,21.0,Debit Card,4.0
2023-09-21,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.75,2079.0,18.0,462.0,Debit Card,6.0
2023-09-21,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.19,2564.0,20.0,544.0,Credit Card,4.0
2023-09-21,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.65,321.0,15.0,106.0,Credit Card,6.0
2023-09-21,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.6,95.0,8.0,12.0,Credit Card,7.0
2023-09-21,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.79,142.0,20.0,22.0,Debit Card,5.0
2023-09-21,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.72,3759.0,33.0,326.0,Credit Card,5.0
2023-09-21,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.35,2165.0,16.0,549.0,Digital Wallet,5.0
2023-09-21,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.99,95.0,11.0,24.0,Digital Wallet,4.0
