TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.88,55.0,3.0,16.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.56,113.0,3.0,40.0,Credit Card,2.0
2023-10-26,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,0.74,1236.0,11.0,25.0,BNPL,5.0
2023-10-26,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.1,20.0,4.0,-4.0,Debit Card,4.0
2023-10-26,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.78,28.0,4.0,5.0,Credit Card,3.0
2023-10-26,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.71,2886.0,19.0,467.0,Debit Card,5.0
2023-10-26,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.82,838.0,8.0,231.0,Digital Wallet,2.0
2023-10-26,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.16,3135.0,15.0,720.0,Digital Wallet,8.0
2023-10-26,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.84,102.0,6.0,36.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.02,3665.0,26.0,39.0,Debit Card,3.0
2023-10-26,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.37,131.0,6.0,54.0,Digital Wallet,4.0
2023-10-26,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,0.93,3293.0,18.0,275.0,Digital Wallet,6.0
2023-10-26,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.45,42.0,4.0,4.0,BNPL,3.0
2023-10-26,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.08,2826.0,16.0,210.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,8.0,1.46,14484.0,96.0,788.0,Debit Card,2.0
2023-10-26,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.94,1933.0,16.0,117.0,Credit Card,4.0
2023-10-26,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.8,170.0,6.0,24.0,Credit Card,5.0
2023-10-26,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.43,310.0,22.0,88.0,BNPL,11.0
2023-10-26,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,9.0,1.46,422.0,18.0,134.0,BNPL,9.0
2023-10-26,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.97,1618.0,11.0,107.0,Credit Card,3.0
2023-10-26,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,0.94,171.0,23.0,-52.0,Digital Wallet,5.0
2023-10-26,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.94,48.0,3.0,10.0,Debit Card,4.0
2023-10-26,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,15.0,1.72,1702.0,25.0,177.0,Digital Wallet,10.0
2023-10-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-26,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.84,42.0,7.0,-4.0,Credit Card,5.0
2023-10-26,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,0.98,951.0,11.0,40.0,Debit Card,6.0
2023-10-26,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.67,4812.0,17.0,295.0,Credit Card,5.0
2023-10-26,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.6,1535.0,9.0,226.0,Digital Wallet,3.0
2023-10-26,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.46,22.0,4.0,-3.0,Digital Wallet,3.0
2023-10-26,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.05,122.0,8.0,34.0,Debit Card,5.0
2023-10-26,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,0.84,660.0,91.0,29.0,Debit Card,9.0
2023-10-26,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.85,2571.0,19.0,152.0,Credit Card,4.0
2023-10-26,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.35,52.0,5.0,2.0,Credit Card,4.0
2023-10-26,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.87,151.0,4.0,7.0,Digital Wallet,4.0
2023-10-26,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.06,19.0,3.0,1.0,Debit Card,3.0
2023-10-26,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.5,78.0,4.0,14.0,Digital Wallet,4.0
2023-10-26,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.47,18.0,3.0,3.0,Debit Card,3.0
2023-10-26,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.56,137.0,3.0,34.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.37,241.0,12.0,130.0,Digital Wallet,5.0
2023-10-26,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.59,137.0,26.0,-9.0,Debit Card,5.0
2023-10-26,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,3.0,-0.0,Debit Card,4.0
2023-10-26,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.84,119.0,4.0,25.0,Debit Card,4.0
2023-10-26,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.53,171.0,9.0,-13.0,Digital Wallet,6.0
2023-10-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.35,59.0,3.0,11.0,Credit Card,3.0
2023-10-26,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.77,41.0,4.0,-3.0,Digital Wallet,3.0
2023-10-26,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.11,56.0,3.0,13.0,Credit Card,4.0
2023-10-26,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.19,304.0,20.0,85.0,Credit Card,4.0
2023-10-26,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.19,71.0,8.0,4.0,BNPL,5.0
2023-10-26,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,4.0,10.0,Credit Card,3.0
2023-10-26,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.84,65.0,7.0,13.0,BNPL,5.0
2023-10-26,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.67,70.0,10.0,1.0,Digital Wallet,3.0
2023-10-26,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.64,42.0,6.0,5.0,BNPL,5.0
2023-10-26,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.87,49.0,3.0,11.0,Credit Card,3.0
2023-10-26,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.98,134.0,6.0,28.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.51,208.0,4.0,54.0,Digital Wallet,4.0
2023-10-26,46-55,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.7,1700.0,27.0,173.0,Credit Card,5.0
2023-10-26,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.11,99.0,3.0,-4.0,Credit Card,3.0
2023-10-26,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.81,135.0,22.0,-6.0,Digital Wallet,5.0
2023-10-26,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.77,921.0,8.0,214.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.74,752.0,8.0,144.0,BNPL,2.0
2023-10-26,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.74,2796.0,22.0,174.0,Credit Card,5.0
2023-10-26,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.78,2044.0,21.0,524.0,BNPL,6.0
2023-10-26,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.63,282.0,20.0,62.0,Credit Card,4.0
2023-10-26,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,94.0,3.0,16.0,Debit Card,3.0
2023-10-26,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,1.71,4621.0,17.0,104.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.33,125.0,20.0,-15.0,Digital Wallet,4.0
2023-10-26,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.54,336.0,23.0,113.0,Digital Wallet,6.0
2023-10-26,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.15,135.0,9.0,36.0,BNPL,5.0
2023-10-26,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.96,1331.0,14.0,317.0,Digital Wallet,5.0
2023-10-26,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.56,189.0,9.0,55.0,Credit Card,6.0
2023-10-26,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.59,173.0,10.0,64.0,Digital Wallet,3.0
2023-10-26,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.98,66.0,3.0,-18.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.52,432.0,10.0,122.0,Digital Wallet,3.0
2023-10-26,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,60.0,8.0,7.0,Digital Wallet,6.0
2023-10-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.89,41.0,6.0,5.0,Digital Wallet,3.0
2023-10-26,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,4.0,16.0,Credit Card,3.0
2023-10-26,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.73,45.0,6.0,9.0,Debit Card,3.0
2023-10-26,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.79,3007.0,18.0,589.0,Digital Wallet,6.0
2023-10-26,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.95,49.0,3.0,10.0,Digital Wallet,4.0
2023-10-26,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1989.0,1900.0,2.0,1.95,3977.0,27.0,150.0,Digital Wallet,5.0
2023-10-26,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.86,202.0,4.0,93.0,Digital Wallet,2.0
2023-10-26,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,44.0,3.0,11.0,Debit Card,3.0
2023-10-26,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.78,314.0,9.0,5.0,Debit Card,5.0
2023-10-26,46-55,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,0.88,1633.0,14.0,120.0,Credit Card,5.0
2023-10-26,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,39.0,4.0,5.0,Digital Wallet,5.0
2023-10-26,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,34.0,3.0,7.0,Debit Card,4.0
2023-10-26,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.6,68.0,3.0,5.0,Credit Card,4.0
2023-10-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.35,3027.0,15.0,612.0,Debit Card,3.0
2023-10-26,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.97,127.0,3.0,34.0,Debit Card,3.0
2023-10-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.66,83.0,3.0,19.0,Credit Card,5.0
2023-10-26,66+,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,2.0,1.85,2221.0,20.0,201.0,Digital Wallet,5.0
2023-10-26,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.75,181.0,10.0,21.0,Credit Card,5.0
2023-10-26,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,39.0,6.0,3.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.81,74.0,4.0,10.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.9,1136.0,10.0,327.0,Credit Card,5.0
2023-10-26,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.96,251.0,6.0,64.0,Debit Card,5.0
2023-10-26,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.4,62.0,3.0,14.0,Debit Card,3.0
2023-10-26,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.4,23.0,6.0,-3.0,Debit Card,5.0
2023-10-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.31,862.0,5.0,157.0,Digital Wallet,2.0
2023-10-26,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.56,34.0,5.0,-1.0,Debit Card,4.0
2023-10-26,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,99.0,3.0,36.0,Credit Card,2.0
2023-10-26,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,0.63,3746.0,29.0,317.0,Debit Card,6.0
2023-10-26,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.67,1834.0,15.0,419.0,Digital Wallet,5.0
2023-10-26,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.63,350.0,11.0,114.0,Credit Card,6.0
2023-10-26,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.83,1955.0,16.0,340.0,Digital Wallet,6.0
2023-10-26,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.51,1472.0,18.0,255.0,Digital Wallet,4.0
2023-10-26,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,1.3,78.0,5.0,-27.0,Digital Wallet,4.0
2023-10-26,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.1,154.0,12.0,42.0,Credit Card,4.0
2023-10-26,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.58,137.0,14.0,23.0,Digital Wallet,5.0
2023-10-26,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.44,69.0,6.0,13.0,BNPL,5.0
2023-10-26,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.09,310.0,23.0,87.0,Credit Card,4.0
2023-10-26,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.45,1407.0,19.0,189.0,Digital Wallet,4.0
2023-10-26,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.88,131.0,4.0,37.0,Credit Card,5.0
2023-10-26,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.87,1958.0,16.0,242.0,Debit Card,5.0
2023-10-26,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,2.0,0.84,25.0,5.0,-10.0,Credit Card,3.0
2023-10-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.96,1840.0,15.0,426.0,Debit Card,4.0
2023-10-26,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.63,381.0,7.0,124.0,Digital Wallet,4.0
2023-10-26,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.28,71.0,3.0,18.0,Credit Card,4.0
