TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-11,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,94.0,5.0,-30.0,Credit Card,4.0
2021-07-11,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,5.0,394.0,15.0,79.0,Debit Card,14.0
2021-07-11,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,4.0,-5.0,Debit Card,4.0
2021-07-11,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,89.0,8.0,1.0,Debit Card,7.0
2021-07-11,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,96.0,10.0,6.0,Digital Wallet,7.0
2021-07-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,22.0,391.0,10.0,-19.0,Credit Card,5.0
2021-07-11,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,312.0,10.0,32.0,Debit Card,5.0
2021-07-11,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,365.0,7.0,-42.0,Digital Wallet,4.0
2021-07-11,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,4.0,6070.0,37.0,633.0,Credit Card,4.0
2021-07-11,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,5.0,6416.0,32.0,684.0,Digital Wallet,5.0
2021-07-11,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,400.0,7.0,78.0,BNPL,6.0
2021-07-11,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,15.0,94.0,5.0,-16.0,Debit Card,4.0
2021-07-11,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,135.0,8.0,-13.0,Digital Wallet,7.0
2021-07-11,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,132.0,6.0,21.0,Credit Card,12.0
2021-07-11,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,15.0,-2.0,Debit Card,5.0
2021-07-11,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,5.0,-3.0,Credit Card,4.0
2021-07-11,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,7.0,318.0,15.0,104.0,Credit Card,5.0
2021-07-11,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,58.0,4.0,-5.0,Debit Card,4.0
2021-07-11,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,22.0,265.0,9.0,76.0,Credit Card,6.0
2021-07-11,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,20.0,112.0,8.0,4.0,Digital Wallet,5.0
2021-07-11,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,15.0,49.0,Digital Wallet,4.0
2021-07-11,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,15.0,-8.0,Credit Card,5.0
2021-07-11,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,9.0,813.0,17.0,46.0,Debit Card,4.0
2021-07-11,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,93.0,7.0,5.0,Digital Wallet,8.0
2021-07-11,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,30.0,145.0,Debit Card,5.0
2021-07-11,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,107.0,9.0,19.0,Credit Card,7.0
2021-07-11,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,150.0,3.0,-3.0,Digital Wallet,2.0
2021-07-11,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,87.0,7.0,1.0,Digital Wallet,7.0
2021-07-11,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,5.0,2265.0,20.0,344.0,Credit Card,5.0
2021-07-11,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,7.0,2030.0,20.0,109.0,Digital Wallet,5.0
2021-07-11,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,3.0,7.0,Digital Wallet,4.0
2021-07-11,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,17.0,1.0,Credit Card,4.0
2021-07-11,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,6.0,5.0,Debit Card,5.0
2021-07-11,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,6.0,4785.0,25.0,260.0,Credit Card,8.0
2021-07-11,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,6.0,3.0,Credit Card,5.0
2021-07-11,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,184.0,8.0,36.0,Digital Wallet,7.0
2021-07-11,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,9.0,831.0,20.0,61.0,BNPL,4.0
2021-07-11,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,6.0,1881.0,18.0,63.0,Digital Wallet,5.0
2021-07-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,3.0,-18.0,BNPL,3.0
