TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,7.0,0.0,Credit Card,5.0
2023-12-02,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,35.0,104.0,Digital Wallet,7.0
2023-12-02,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,17.0,-2.0,Digital Wallet,5.0
2023-12-02,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,6.0,3.0,BNPL,3.0
2023-12-02,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,18.0,102.0,Credit Card,4.0
2023-12-02,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,3.0,16.0,2049.0,30.0,219.0,Credit Card,5.0
2023-12-02,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,7.0,5658.0,37.0,222.0,Credit Card,5.0
2023-12-02,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,114.0,9.0,15.0,Credit Card,8.0
2023-12-02,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,14.0,2800.0,20.0,380.0,Digital Wallet,8.0
2023-12-02,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,7.0,1856.0,19.0,137.0,Debit Card,5.0
2023-12-02,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,4.0,18.0,3547.0,26.0,322.0,Digital Wallet,6.0
2023-12-02,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,16.0,1422.0,18.0,203.0,Digital Wallet,4.0
2023-12-02,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,131.0,9.0,3.0,Debit Card,19.0
2023-12-02,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,113.0,6.0,1.0,Digital Wallet,4.0
2023-12-02,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,8.0,6347.0,39.0,608.0,Credit Card,4.0
2023-12-02,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,36.0,26.0,7.0,-5.0,Credit Card,5.0
2023-12-02,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,31.0,379.0,15.0,49.0,Credit Card,8.0
2023-12-02,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,117.0,7.0,14.0,Digital Wallet,8.0
2023-12-02,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,78.0,6.0,2.0,Debit Card,5.0
2023-12-02,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,12.0,701.0,11.0,190.0,Credit Card,3.0
2023-12-02,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,7.0,402.0,19.0,83.0,Credit Card,4.0
2023-12-02,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,4.0,-2.0,Credit Card,3.0
2023-12-02,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-12-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,16.0,1881.0,28.0,253.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,7.0,948.0,30.0,317.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,29.0,20.0,4.0,-4.0,Digital Wallet,3.0
2023-12-02,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,14.0,234.0,21.0,113.0,Digital Wallet,6.0
2023-12-02,46-55,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,8.0,2582.0,38.0,294.0,Credit Card,6.0
2023-12-02,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,20.0,6.0,BNPL,5.0
2023-12-02,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,25.0,19.0,8.0,-9.0,Credit Card,2.0
2023-12-02,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,6.0,1961.0,21.0,141.0,Digital Wallet,6.0
2023-12-02,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,16.0,-11.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,106.0,10.0,-24.0,Credit Card,6.0
2023-12-02,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,57.0,7.0,-10.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1001.0,1000.0,3.0,18.0,3003.0,29.0,-27.0,Credit Card,6.0
2023-12-02,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,23.0,175.0,14.0,41.0,Credit Card,7.0
2023-12-02,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,215.0,33.0,2.0,Digital Wallet,8.0
2023-12-02,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,15.0,2042.0,27.0,215.0,Credit Card,4.0
2023-12-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2667.0,19.0,548.0,Credit Card,4.0
2023-12-02,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,19.0,-2.0,Debit Card,5.0
2023-12-02,46-55,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,5.0,2713.0,37.0,426.0,Debit Card,5.0
2023-12-02,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,19.0,881.0,15.0,66.0,Credit Card,4.0
2023-12-02,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,3.0,22.0,2334.0,21.0,213.0,Digital Wallet,6.0
2023-12-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,14.0,2040.0,26.0,414.0,Credit Card,5.0
2023-12-02,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,18.0,3216.0,27.0,388.0,Digital Wallet,5.0
2023-12-02,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,14.0,18.0,11288.0,74.0,1414.0,Digital Wallet,9.0
2023-12-02,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,11.0,1690.0,19.0,-29.0,Digital Wallet,3.0
2023-12-02,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,22.0,208.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,12.0,80.0,20.0,-0.0,Credit Card,5.0
2023-12-02,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,19.0,10.0,BNPL,5.0
2023-12-02,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,774.0,700.0,3.0,19.0,2322.0,29.0,193.0,Digital Wallet,6.0
2023-12-02,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,14.0,241.0,17.0,124.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,36.0,21.0,4.0,-2.0,BNPL,2.0
2023-12-02,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,6.0,-5.0,Credit Card,3.0
2023-12-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,4.0,20.0,1065.0,26.0,39.0,Digital Wallet,5.0
2023-12-02,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,6.0,6746.0,39.0,1008.0,Credit Card,5.0
2023-12-02,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,180.0,15.0,15.0,Credit Card,6.0
2023-12-02,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,13.0,1327.0,15.0,11.0,Credit Card,5.0
2023-12-02,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,29.0,50.0,10.0,-20.0,BNPL,5.0
2023-12-02,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5815.0,41.0,375.0,Credit Card,6.0
2023-12-02,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,62.0,7.0,-6.0,Digital Wallet,6.0
2023-12-02,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,13.0,14.0,Digital Wallet,5.0
2023-12-02,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1486.0,1500.0,3.0,18.0,4457.0,30.0,-73.0,Digital Wallet,5.0
2023-12-02,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,470.0,34.0,136.0,Debit Card,6.0
2023-12-02,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,69.0,11.0,-12.0,Debit Card,7.0
2023-12-02,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,5.0,-8.0,Credit Card,3.0
2023-12-02,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,7.0,1795.0,21.0,74.0,Debit Card,4.0
2023-12-02,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,26.0,49.0,10.0,-21.0,Credit Card,5.0
2023-12-02,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,34.0,223.0,13.0,-36.0,Credit Card,7.0
2023-12-02,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,22.0,-1.0,BNPL,5.0
2023-12-02,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,6.0,-7.0,Digital Wallet,4.0
2023-12-02,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,10.0,76.0,16.0,-1.0,Debit Card,5.0
2023-12-02,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,22.0,560.0,12.0,48.0,Credit Card,5.0
2023-12-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,78.0,6.0,1.0,Debit Card,6.0
2023-12-02,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,19.0,19.0,Debit Card,4.0
2023-12-02,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,37.0,182.0,11.0,-39.0,BNPL,6.0
2023-12-02,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,12.0,388.0,20.0,67.0,Digital Wallet,6.0
2023-12-02,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,4.0,19.0,1864.0,26.0,238.0,Credit Card,4.0
2023-12-02,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,708.0,600.0,8.0,13.0,5664.0,69.0,794.0,BNPL,7.0
2023-12-02,18-25,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,8.0,2651.0,40.0,361.0,Debit Card,6.0
2023-12-02,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,14.0,141.0,18.0,23.0,Digital Wallet,4.0
2023-12-02,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,35.0,7.0,Credit Card,6.0
2023-12-02,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,20.0,3.0,Digital Wallet,5.0
2023-12-02,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,20.0,10.0,Digital Wallet,5.0
2023-12-02,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,19.0,2031.0,26.0,405.0,Digital Wallet,5.0
2023-12-02,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,10.0,335.0,18.0,117.0,Digital Wallet,5.0
2023-12-02,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,9.0,1376.0,32.0,444.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,14.0,972.0,30.0,342.0,Credit Card,5.0
2023-12-02,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,35.0,9.0,-4.0,Digital Wallet,11.0
2023-12-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,74.0,5.0,-21.0,Credit Card,4.0
2023-12-02,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,9.0,1992.0,22.0,70.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,1.0,18.0,1511.0,13.0,-2.0,Credit Card,3.0
2023-12-02,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,6.0,311.0,19.0,92.0,Digital Wallet,4.0
2023-12-02,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,14.0,727.0,16.0,110.0,Credit Card,5.0
2023-12-02,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,3.0,17.0,3316.0,30.0,285.0,Digital Wallet,7.0
2023-12-02,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,3.0,10.0,5211.0,38.0,73.0,Credit Card,5.0
2023-12-02,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,398.0,34.0,63.0,Credit Card,4.0
2023-12-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,12.0,2191.0,25.0,566.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,9.0,-5.0,Digital Wallet,5.0
2023-12-02,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,13.0,3392.0,28.0,564.0,Debit Card,6.0
2023-12-02,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,16.0,2828.0,16.0,412.0,Credit Card,3.0
2023-12-02,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,100.0,8.0,-13.0,Credit Card,6.0
2023-12-02,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,8.0,902.0,22.0,130.0,Credit Card,5.0
2023-12-02,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,10.0,47.0,17.0,-30.0,Debit Card,5.0
2023-12-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,33.0,95.0,9.0,-4.0,Debit Card,4.0
2023-12-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,16.0,3757.0,26.0,531.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,5.0,887.0,24.0,113.0,Credit Card,6.0
2023-12-02,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,52.0,4.0,-12.0,Credit Card,2.0
2023-12-02,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,5.0,423.0,20.0,103.0,Digital Wallet,5.0
2023-12-02,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1601.0,1700.0,1.0,10.0,1601.0,21.0,-120.0,Digital Wallet,5.0
2023-12-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,28.0,52.0,7.0,-15.0,Credit Card,6.0
2023-12-02,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,33.0,113.0,9.0,-16.0,Debit Card,6.0
2023-12-02,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,31.0,7.0,-6.0,Digital Wallet,4.0
2023-12-02,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,77.0,8.0,-1.0,Digital Wallet,6.0
2023-12-02,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,1.0,18.0,1505.0,17.0,-12.0,Digital Wallet,5.0
2023-12-02,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,29.0,34.0,10.0,-6.0,Debit Card,4.0
2023-12-02,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,10.0,112.0,20.0,-8.0,Credit Card,4.0
2023-12-02,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,17.0,1794.0,17.0,277.0,Digital Wallet,6.0
2023-12-02,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,138.0,7.0,11.0,Digital Wallet,7.0
2023-12-02,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,24.0,31.0,10.0,-10.0,Credit Card,6.0
2023-12-02,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,33.0,61.0,9.0,-8.0,Credit Card,5.0
2023-12-02,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,20.0,55.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,14.0,108.0,21.0,-13.0,Credit Card,5.0
2023-12-02,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,8.0,5627.0,36.0,492.0,Credit Card,5.0
2023-12-02,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,16.0,908.0,11.0,97.0,Debit Card,3.0
2023-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,7.0,2224.0,19.0,305.0,Digital Wallet,3.0
2023-12-02,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,10.0,2580.0,39.0,291.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,3.0,16.0,2117.0,28.0,289.0,Digital Wallet,6.0
2023-12-02,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,16.0,1066.0,18.0,148.0,Credit Card,5.0
2023-12-02,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,91.0,8.0,-8.0,Credit Card,10.0
2023-12-02,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,32.0,63.0,13.0,-30.0,Debit Card,5.0
