TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.94,338.0,6.0,82.0,Credit Card,3.0
2021-09-04,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.69,80.0,14.0,6.0,Debit Card,4.0
2021-09-04,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.49,64.0,11.0,-8.0,Digital Wallet,4.0
2021-09-04,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.97,49.0,5.0,14.0,Debit Card,4.0
2021-09-04,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.6,201.0,10.0,41.0,BNPL,3.0
2021-09-04,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.67,127.0,5.0,22.0,Digital Wallet,4.0
2021-09-04,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.7,3056.0,21.0,436.0,Credit Card,5.0
2021-09-04,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.78,4413.0,28.0,585.0,Debit Card,4.0
2021-09-04,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,1.48,1736.0,20.0,516.0,Digital Wallet,6.0
2021-09-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.68,163.0,6.0,37.0,BNPL,11.0
2021-09-04,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.46,141.0,6.0,35.0,Debit Card,2.0
2021-09-04,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,6.0,-1.0,Debit Card,4.0
2021-09-04,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.4,266.0,10.0,76.0,Debit Card,7.0
2021-09-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.92,1421.0,11.0,410.0,Credit Card,4.0
2021-09-04,66+,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.82,2064.0,20.0,244.0,Digital Wallet,5.0
2021-09-04,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.8,92.0,7.0,10.0,Credit Card,5.0
2021-09-04,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,117.0,7.0,19.0,Digital Wallet,6.0
2021-09-04,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.72,372.0,10.0,137.0,Digital Wallet,5.0
2021-09-04,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,52.0,4.0,8.0,Debit Card,4.0
2021-09-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.12,262.0,4.0,57.0,BNPL,3.0
2021-09-04,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.58,334.0,21.0,113.0,Digital Wallet,4.0
2021-09-04,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,146.0,24.0,2.0,Digital Wallet,4.0
2021-09-04,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.44,1467.0,9.0,158.0,BNPL,3.0
2021-09-04,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.27,4586.0,28.0,758.0,Credit Card,4.0
2021-09-04,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,0.83,820.0,14.0,206.0,Digital Wallet,5.0
2021-09-04,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.95,29.0,7.0,-8.0,BNPL,3.0
2021-09-04,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.83,1066.0,8.0,258.0,BNPL,4.0
2021-09-04,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.54,3031.0,16.0,615.0,BNPL,3.0
2021-09-04,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,11.0,1.47,9309.0,93.0,2616.0,Credit Card,9.0
2021-09-04,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.53,272.0,23.0,49.0,Debit Card,4.0
2021-09-04,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.85,17.0,6.0,-0.0,Digital Wallet,4.0
2021-09-04,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.28,403.0,15.0,89.0,Credit Card,6.0
2021-09-04,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.81,69.0,7.0,2.0,Debit Card,5.0
2021-09-04,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.18,45.0,6.0,8.0,Digital Wallet,2.0
2021-09-04,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.24,100.0,8.0,20.0,BNPL,6.0
2021-09-04,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.63,2169.0,14.0,555.0,Credit Card,5.0
2021-09-04,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.92,22.0,4.0,3.0,Digital Wallet,3.0
2021-09-04,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.62,22.0,6.0,-5.0,Debit Card,4.0
2021-09-04,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.76,88.0,8.0,20.0,Credit Card,5.0
2021-09-04,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.28,3510.0,20.0,490.0,Debit Card,18.0
2021-09-04,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.99,2729.0,19.0,610.0,Credit Card,7.0
2021-09-04,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.48,2752.0,19.0,633.0,Credit Card,5.0
2021-09-04,66+,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,0.55,1833.0,27.0,306.0,Debit Card,5.0
2021-09-04,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.92,103.0,6.0,17.0,Debit Card,5.0
2021-09-04,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,12.0,0.62,11870.0,99.0,971.0,Debit Card,10.0
2021-09-04,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.88,1412.0,15.0,397.0,Credit Card,4.0
2021-09-04,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.49,66.0,15.0,-9.0,Digital Wallet,4.0
2021-09-04,18-25,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.68,1502.0,15.0,186.0,Digital Wallet,4.0
2021-09-04,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.24,128.0,6.0,42.0,Digital Wallet,4.0
2021-09-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.03,74.0,11.0,3.0,Credit Card,4.0
2021-09-04,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.15,2721.0,22.0,299.0,Debit Card,5.0
2021-09-04,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.61,18.0,4.0,-6.0,Debit Card,5.0
2021-09-04,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.79,70.0,9.0,22.0,Credit Card,4.0
2021-09-04,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.08,4385.0,31.0,554.0,Credit Card,5.0
2021-09-04,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.96,80.0,9.0,11.0,Debit Card,4.0
2021-09-04,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.54,45.0,3.0,11.0,Credit Card,4.0
2021-09-04,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.32,1516.0,21.0,295.0,Credit Card,4.0
2021-09-04,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.62,779.0,25.0,153.0,Credit Card,8.0
2021-09-04,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.41,710.0,16.0,194.0,Credit Card,5.0
2021-09-04,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.83,56.0,3.0,13.0,Credit Card,2.0
2021-09-04,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,42.0,8.0,3.0,Digital Wallet,4.0
2021-09-04,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,3.0,3.0,Credit Card,3.0
2021-09-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.83,1823.0,22.0,401.0,Credit Card,4.0
2021-09-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.63,598.0,6.0,192.0,Digital Wallet,3.0
2021-09-04,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,0.99,3646.0,12.0,634.0,Digital Wallet,2.0
2021-09-04,66+,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.99,1828.0,19.0,609.0,Credit Card,5.0
2021-09-04,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.9,166.0,16.0,50.0,Debit Card,6.0
2021-09-04,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.96,903.0,8.0,194.0,Credit Card,3.0
2021-09-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.78,974.0,11.0,263.0,Digital Wallet,5.0
2021-09-04,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.72,378.0,9.0,143.0,Debit Card,5.0
2021-09-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,8.0,0.89,6024.0,41.0,1982.0,Digital Wallet,6.0
2021-09-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.61,326.0,21.0,105.0,Debit Card,5.0
2021-09-04,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.61,2510.0,18.0,492.0,Digital Wallet,3.0
2021-09-04,18-25,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1555.0,1300.0,13.0,1.05,20220.0,108.0,3212.0,BNPL,10.0
2021-09-04,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.11,107.0,9.0,26.0,Credit Card,5.0
2021-09-04,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.33,2100.0,15.0,485.0,Debit Card,5.0
2021-09-04,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.78,2205.0,15.0,290.0,Debit Card,3.0
2021-09-04,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.24,148.0,17.0,30.0,Digital Wallet,5.0
2021-09-04,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.67,1634.0,17.0,417.0,Credit Card,5.0
2021-09-04,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.16,1034.0,21.0,263.0,Debit Card,6.0
2021-09-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.49,2106.0,11.0,495.0,Digital Wallet,2.0
2021-09-04,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.74,34.0,8.0,-13.0,BNPL,5.0
2021-09-04,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,1.67,1675.0,18.0,157.0,Digital Wallet,5.0
2021-09-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,0.8,792.0,9.0,183.0,Digital Wallet,2.0
2021-09-04,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.81,167.0,8.0,69.0,BNPL,4.0
2021-09-04,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.51,3909.0,28.0,280.0,Digital Wallet,6.0
2021-09-04,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.84,521.0,10.0,111.0,BNPL,4.0
2021-09-04,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.54,51.0,5.0,11.0,Debit Card,3.0
2021-09-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.57,927.0,10.0,217.0,Debit Card,3.0
2021-09-04,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.32,80.0,6.0,-6.0,Credit Card,4.0
2021-09-04,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,0.86,1953.0,17.0,235.0,Credit Card,5.0
2021-09-04,36-45,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,0.91,2590.0,20.0,171.0,Debit Card,4.0
2021-09-04,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.46,207.0,9.0,48.0,Digital Wallet,5.0
2021-09-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.87,2702.0,20.0,582.0,Debit Card,5.0
2021-09-04,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.05,1755.0,21.0,334.0,Digital Wallet,5.0
2021-09-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.21,2874.0,16.0,758.0,Credit Card,3.0
2021-09-04,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.62,1729.0,20.0,509.0,BNPL,6.0
2021-09-04,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,103.0,4.0,39.0,Debit Card,3.0
2021-09-04,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,87.0,9.0,18.0,Digital Wallet,4.0
2021-09-04,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,14.0,-0.0,Debit Card,4.0
2021-09-04,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.56,92.0,7.0,25.0,Credit Card,3.0
2021-09-04,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.98,71.0,8.0,3.0,Digital Wallet,5.0
2021-09-04,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.96,58.0,10.0,-11.0,Credit Card,6.0
2021-09-04,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.34,1041.0,12.0,129.0,Digital Wallet,3.0
2021-09-04,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,0.0,Credit Card,2.0
2021-09-04,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.68,3879.0,25.0,453.0,Digital Wallet,4.0
2021-09-04,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,101.0,4.0,17.0,Digital Wallet,3.0
2021-09-04,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.75,239.0,9.0,30.0,Credit Card,5.0
2021-09-04,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.57,186.0,12.0,49.0,Debit Card,6.0
2021-09-04,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.64,3309.0,19.0,890.0,Digital Wallet,4.0
2021-09-04,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.89,116.0,7.0,34.0,Digital Wallet,6.0
2021-09-04,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,46.0,7.0,9.0,BNPL,5.0
2021-09-04,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.96,116.0,9.0,31.0,Credit Card,5.0
2021-09-04,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2203.0,1900.0,15.0,1.43,33044.0,186.0,4358.0,Digital Wallet,12.0
2021-09-04,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.05,83.0,7.0,26.0,BNPL,3.0
2021-09-04,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,6.0,11.0,Debit Card,3.0
2021-09-04,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.17,1445.0,20.0,225.0,Digital Wallet,7.0
2021-09-04,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.9,1068.0,10.0,258.0,Digital Wallet,4.0
2021-09-04,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.43,58.0,6.0,17.0,BNPL,5.0
2021-09-04,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.15,129.0,6.0,23.0,Credit Card,3.0
2021-09-04,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,9.0,1.39,6842.0,50.0,2292.0,Credit Card,8.0
2021-09-04,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,1.99,207.0,10.0,47.0,Debit Card,7.0
2021-09-04,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.87,754.0,6.0,248.0,Credit Card,2.0
2021-09-04,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.4,41.0,6.0,-5.0,Digital Wallet,4.0
2021-09-04,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.56,56.0,7.0,-11.0,Credit Card,5.0
2021-09-04,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.83,34.0,5.0,-1.0,Digital Wallet,5.0
2021-09-04,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,0.63,1311.0,12.0,298.0,Digital Wallet,4.0
2021-09-04,66+,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.13,45.0,4.0,5.0,Credit Card,4.0
2021-09-04,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,0.63,3959.0,29.0,529.0,Credit Card,6.0
2021-09-04,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.99,199.0,12.0,87.0,Credit Card,7.0
2021-09-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.33,139.0,6.0,44.0,Digital Wallet,4.0
2021-09-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.25,688.0,10.0,177.0,Debit Card,5.0
2021-09-04,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.9,108.0,8.0,30.0,Debit Card,5.0
2021-09-04,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.15,365.0,12.0,128.0,Digital Wallet,2.0
2021-09-04,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.9,86.0,7.0,29.0,Digital Wallet,4.0
2021-09-04,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.69,1912.0,13.0,498.0,Digital Wallet,4.0
2021-09-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.93,988.0,8.0,280.0,Debit Card,4.0
2021-09-04,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.61,3099.0,21.0,677.0,Credit Card,4.0
2021-09-04,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.85,44.0,6.0,7.0,Debit Card,4.0
2021-09-04,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.74,1811.0,17.0,94.0,Credit Card,4.0
2021-09-04,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.72,88.0,7.0,31.0,Digital Wallet,5.0
2021-09-04,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.23,1827.0,16.0,411.0,Credit Card,3.0
2021-09-04,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.6,102.0,9.0,13.0,Digital Wallet,4.0
2021-09-04,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.46,4354.0,29.0,525.0,Credit Card,5.0
2021-09-04,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,0.53,45.0,6.0,4.0,Debit Card,3.0
2021-09-04,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.81,160.0,10.0,60.0,Digital Wallet,4.0
2021-09-04,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.84,1977.0,16.0,161.0,Digital Wallet,4.0
