TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,1.0,5.0,2213.0,28.0,485.0,Credit Card,6.0
2023-03-02,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,15.0,2789.0,22.0,668.0,BNPL,6.0
2023-03-02,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,16.0,6.0,2852.0,167.0,1086.0,Digital Wallet,13.0
2023-03-02,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,69.0,13.0,-4.0,Credit Card,6.0
2023-03-02,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,8.0,-4.0,Debit Card,3.0
2023-03-02,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,13.0,4118.0,27.0,891.0,Digital Wallet,5.0
2023-03-02,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,11.0,3024.0,30.0,995.0,Credit Card,5.0
2023-03-02,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,23.0,134.0,Digital Wallet,5.0
2023-03-02,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,6.0,975.0,28.0,197.0,Debit Card,5.0
2023-03-02,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,3.0,7.0,3962.0,31.0,930.0,Debit Card,6.0
2023-03-02,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,6.0,6219.0,40.0,1080.0,Credit Card,6.0
2023-03-02,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,130.0,12.0,28.0,Digital Wallet,6.0
2023-03-02,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,76.0,13.0,-18.0,Credit Card,6.0
2023-03-02,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,3.0,5.0,4408.0,31.0,776.0,Digital Wallet,6.0
2023-03-02,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,6.0,2472.0,27.0,546.0,Digital Wallet,5.0
2023-03-02,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,80.0,13.0,-8.0,Debit Card,5.0
2023-03-02,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,9.0,6394.0,43.0,1251.0,Debit Card,7.0
2023-03-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,11.0,2100.0,23.0,578.0,Credit Card,6.0
2023-03-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,10.0,1627.0,20.0,307.0,Credit Card,4.0
2023-03-02,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,4.0,7242.0,39.0,1503.0,Credit Card,5.0
2023-03-02,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,1.0,3.0,2319.0,28.0,491.0,Digital Wallet,5.0
2023-03-02,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,16.0,1.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,101.0,15.0,-34.0,Digital Wallet,7.0
2023-03-02,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,5.0,3828.0,32.0,795.0,BNPL,6.0
2023-03-02,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,3.0,4.0,616.0,37.0,279.0,Digital Wallet,6.0
2023-03-02,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,22.0,17.0,Digital Wallet,5.0
2023-03-02,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,3.0,4.0,1231.0,39.0,592.0,Credit Card,7.0
2023-03-02,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,12.0,2338.0,30.0,507.0,BNPL,8.0
2023-03-02,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,10.0,1422.0,21.0,201.0,BNPL,3.0
2023-03-02,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,4.0,13.0,6894.0,31.0,863.0,Credit Card,6.0
2023-03-02,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,35.0,2.0,Credit Card,6.0
2023-03-02,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,41.0,14.0,-18.0,Credit Card,5.0
