TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.23,56.0,6.0,10.0,Digital Wallet,3.0
2023-08-15,66+,OH,Female,High,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.95,4433.0,27.0,605.0,BNPL,4.0
2023-08-15,46-55,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.33,281.0,9.0,92.0,Credit Card,6.0
2023-08-15,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.68,92.0,11.0,0.0,Debit Card,5.0
2023-08-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.76,2845.0,21.0,725.0,Credit Card,3.0
2023-08-15,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.24,124.0,11.0,13.0,Credit Card,3.0
2023-08-15,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.47,3946.0,28.0,319.0,Debit Card,6.0
2023-08-15,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,6.0,10.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.96,3317.0,11.0,307.0,Digital Wallet,7.0
2023-08-15,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.75,321.0,8.0,63.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.55,64.0,13.0,-8.0,BNPL,4.0
2023-08-15,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,148.0,24.0,4.0,Digital Wallet,5.0
2023-08-15,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,1.27,1374.0,14.0,160.0,Digital Wallet,6.0
2023-08-15,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.89,243.0,10.0,54.0,Debit Card,4.0
2023-08-15,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,79.0,5.0,-0.0,Credit Card,4.0
2023-08-15,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.79,30.0,3.0,7.0,Digital Wallet,2.0
2023-08-15,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.08,130.0,7.0,54.0,Digital Wallet,3.0
2023-08-15,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.02,4238.0,28.0,409.0,Debit Card,6.0
2023-08-15,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.97,1903.0,15.0,89.0,Digital Wallet,5.0
2023-08-15,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.47,54.0,7.0,13.0,Digital Wallet,4.0
2023-08-15,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.2,102.0,6.0,-4.0,Digital Wallet,5.0
2023-08-15,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.7,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.61,3902.0,25.0,277.0,Digital Wallet,4.0
2023-08-15,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.66,82.0,7.0,16.0,Digital Wallet,4.0
2023-08-15,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.53,1952.0,16.0,437.0,Credit Card,3.0
2023-08-15,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.36,81.0,4.0,17.0,Digital Wallet,3.0
2023-08-15,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,13.0,1.4,9078.0,108.0,1170.0,Credit Card,12.0
2023-08-15,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.61,95.0,7.0,7.0,Digital Wallet,5.0
2023-08-15,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.71,205.0,6.0,79.0,BNPL,5.0
2023-08-15,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.6,64.0,17.0,-13.0,BNPL,5.0
2023-08-15,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.71,120.0,9.0,12.0,Debit Card,5.0
2023-08-15,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,0.94,687.0,15.0,72.0,Digital Wallet,3.0
2023-08-15,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.88,51.0,7.0,-2.0,Debit Card,4.0
2023-08-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.31,113.0,8.0,45.0,Credit Card,6.0
2023-08-15,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,0.97,3344.0,26.0,-82.0,Credit Card,4.0
2023-08-15,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,1.89,32.0,6.0,-4.0,Credit Card,4.0
2023-08-15,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.43,669.0,10.0,159.0,Credit Card,4.0
