TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.67,115.0,3.0,42.0,Credit Card,3.0
2023-10-31,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,0.62,1398.0,10.0,88.0,Debit Card,3.0
2023-10-31,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.98,92.0,7.0,24.0,Debit Card,5.0
2023-10-31,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,94.0,6.0,28.0,BNPL,4.0
2023-10-31,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,0.92,2088.0,19.0,269.0,Digital Wallet,5.0
2023-10-31,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.79,2818.0,18.0,699.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,0.6,1413.0,10.0,103.0,Credit Card,3.0
2023-10-31,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,162.0,8.0,49.0,Digital Wallet,4.0
2023-10-31,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.62,661.0,26.0,235.0,Digital Wallet,6.0
2023-10-31,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.59,36.0,6.0,6.0,Credit Card,3.0
2023-10-31,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.37,1564.0,11.0,553.0,Digital Wallet,4.0
2023-10-31,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.19,18.0,6.0,-3.0,Credit Card,3.0
2023-10-31,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.71,179.0,10.0,49.0,Credit Card,5.0
2023-10-31,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.43,109.0,7.0,42.0,Digital Wallet,4.0
2023-10-31,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.16,87.0,4.0,23.0,BNPL,4.0
2023-10-31,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.07,47.0,5.0,13.0,Credit Card,3.0
2023-10-31,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,6.0,9.0,Digital Wallet,2.0
2023-10-31,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.25,3046.0,17.0,629.0,Debit Card,4.0
2023-10-31,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.35,130.0,6.0,34.0,Debit Card,3.0
2023-10-31,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.51,2484.0,16.0,468.0,Debit Card,4.0
2023-10-31,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.16,144.0,13.0,32.0,BNPL,5.0
2023-10-31,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.64,115.0,7.0,36.0,BNPL,11.0
2023-10-31,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.66,937.0,10.0,227.0,Debit Card,4.0
