TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.48,1952.0,20.0,732.0,Credit Card,5.0
2023-05-24,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.63,24.0,5.0,-1.0,Digital Wallet,2.0
2023-05-24,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,9.0,-5.0,Credit Card,4.0
2023-05-24,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.9,59.0,9.0,5.0,Credit Card,7.0
2023-05-24,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.52,4264.0,32.0,632.0,Debit Card,6.0
2023-05-24,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.79,99.0,7.0,18.0,Digital Wallet,5.0
2023-05-24,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.36,161.0,13.0,48.0,Credit Card,7.0
2023-05-24,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.84,200.0,13.0,67.0,Digital Wallet,6.0
2023-05-24,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.51,20.0,8.0,-3.0,Digital Wallet,4.0
2023-05-24,56-65,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.16,895.0,13.0,283.0,Digital Wallet,5.0
2023-05-24,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.76,41.0,7.0,3.0,Credit Card,4.0
2023-05-24,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,1.62,1385.0,40.0,445.0,Credit Card,6.0
2023-05-24,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.66,42.0,6.0,11.0,Debit Card,10.0
2023-05-24,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.45,1813.0,22.0,390.0,Debit Card,4.0
2023-05-24,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,302.0,26.0,76.0,Debit Card,4.0
2023-05-24,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.84,164.0,9.0,66.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,75.0,6.0,9.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.91,21.0,4.0,1.0,Credit Card,2.0
2023-05-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.01,246.0,20.0,127.0,Digital Wallet,7.0
2023-05-24,26-35,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.33,16.0,10.0,-5.0,Debit Card,4.0
2023-05-24,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.52,3284.0,20.0,665.0,Credit Card,4.0
2023-05-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.93,1637.0,16.0,621.0,Debit Card,5.0
2023-05-24,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,0.66,1778.0,22.0,556.0,BNPL,5.0
2023-05-24,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1727.0,1300.0,1.0,1.8,1727.0,17.0,410.0,BNPL,4.0
2023-05-24,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.18,251.0,10.0,42.0,BNPL,4.0
2023-05-24,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.79,1628.0,16.0,313.0,Digital Wallet,5.0
2023-05-24,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.26,82.0,10.0,12.0,Credit Card,4.0
2023-05-24,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.0,71.0,10.0,12.0,Credit Card,3.0
2023-05-24,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.03,75.0,10.0,25.0,Debit Card,5.0
2023-05-24,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.58,128.0,7.0,31.0,Digital Wallet,6.0
2023-05-24,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.91,65.0,7.0,23.0,Credit Card,4.0
2023-05-24,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,71.0,7.0,14.0,Debit Card,4.0
2023-05-24,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,83.0,12.0,11.0,Digital Wallet,5.0
2023-05-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1703.0,1300.0,2.0,1.41,3405.0,25.0,781.0,Credit Card,5.0
2023-05-24,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.7,51.0,9.0,-3.0,Credit Card,4.0
2023-05-24,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.92,975.0,12.0,264.0,Debit Card,2.0
2023-05-24,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.57,184.0,8.0,70.0,Digital Wallet,4.0
2023-05-24,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.39,91.0,6.0,25.0,BNPL,3.0
2023-05-24,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,28.0,7.0,1.0,Credit Card,3.0
2023-05-24,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,48.0,7.0,10.0,BNPL,3.0
2023-05-24,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.17,677.0,9.0,168.0,Credit Card,2.0
2023-05-24,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.84,312.0,26.0,86.0,BNPL,5.0
2023-05-24,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.2,160.0,8.0,62.0,Digital Wallet,3.0
2023-05-24,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.7,4828.0,28.0,1000.0,Digital Wallet,3.0
2023-05-24,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.91,654.0,16.0,138.0,Debit Card,4.0
2023-05-24,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.33,378.0,26.0,152.0,Digital Wallet,17.0
2023-05-24,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.29,89.0,14.0,16.0,Digital Wallet,4.0
2023-05-24,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.84,159.0,11.0,47.0,Digital Wallet,5.0
2023-05-24,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.14,62.0,9.0,18.0,Credit Card,3.0
2023-05-24,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.32,124.0,11.0,23.0,Credit Card,8.0
2023-05-24,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,134.0,8.0,36.0,Debit Card,4.0
2023-05-24,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.86,313.0,11.0,52.0,Credit Card,4.0
2023-05-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.82,3326.0,19.0,907.0,Digital Wallet,4.0
2023-05-24,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,8.0,-1.0,Credit Card,3.0
2023-05-24,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.85,156.0,24.0,12.0,Credit Card,4.0
2023-05-24,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.85,92.0,11.0,7.0,Credit Card,5.0
2023-05-24,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,0.99,2618.0,22.0,596.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.36,796.0,12.0,185.0,Credit Card,3.0
2023-05-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.08,254.0,13.0,66.0,BNPL,6.0
2023-05-24,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.59,46.0,7.0,9.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.84,151.0,7.0,25.0,Credit Card,3.0
2023-05-24,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.69,140.0,24.0,-4.0,Credit Card,3.0
2023-05-24,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,45.0,8.0,6.0,BNPL,4.0
2023-05-24,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.84,1031.0,9.0,323.0,Digital Wallet,3.0
2023-05-24,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.96,1976.0,18.0,557.0,Credit Card,4.0
2023-05-24,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.03,67.0,7.0,15.0,Credit Card,5.0
2023-05-24,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,10.0,-4.0,Debit Card,5.0
2023-05-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.96,1138.0,10.0,329.0,Credit Card,4.0
2023-05-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,6.0,1.93,422.0,18.0,104.0,Digital Wallet,6.0
2023-05-24,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.23,128.0,13.0,35.0,Debit Card,5.0
2023-05-24,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.96,174.0,27.0,26.0,Debit Card,5.0
2023-05-24,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.64,108.0,9.0,39.0,Debit Card,5.0
2023-05-24,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.21,45.0,5.0,0.0,Digital Wallet,3.0
2023-05-24,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.67,270.0,16.0,154.0,Credit Card,6.0
2023-05-24,66+,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,1.34,1152.0,13.0,239.0,Credit Card,4.0
2023-05-24,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.85,101.0,10.0,31.0,Credit Card,5.0
2023-05-24,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,9.0,13.0,Digital Wallet,4.0
2023-05-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.47,5651.0,22.0,1129.0,Debit Card,2.0
2023-05-24,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.36,628.0,9.0,220.0,Credit Card,4.0
2023-05-24,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.79,71.0,11.0,0.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,970.0,600.0,2.0,1.32,1941.0,22.0,719.0,Credit Card,4.0
2023-05-24,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.63,981.0,12.0,269.0,Digital Wallet,3.0
2023-05-24,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.45,2302.0,22.0,780.0,Credit Card,4.0
2023-05-24,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.63,72.0,7.0,20.0,Debit Card,4.0
2023-05-24,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.53,2206.0,16.0,591.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.54,4308.0,28.0,681.0,Debit Card,7.0
2023-05-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.76,1140.0,12.0,328.0,Digital Wallet,3.0
2023-05-24,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,73.0,7.0,6.0,Debit Card,6.0
2023-05-24,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.25,3312.0,21.0,891.0,Credit Card,5.0
2023-05-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.85,83.0,9.0,14.0,Credit Card,3.0
2023-05-24,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.17,2777.0,22.0,755.0,Debit Card,4.0
2023-05-24,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.82,93.0,9.0,23.0,Digital Wallet,5.0
2023-05-24,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.94,2132.0,22.0,310.0,Digital Wallet,5.0
2023-05-24,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.55,111.0,8.0,29.0,Digital Wallet,5.0
2023-05-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.46,1095.0,11.0,284.0,Digital Wallet,5.0
2023-05-24,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.97,718.0,28.0,290.0,Debit Card,7.0
2023-05-24,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,1.93,2513.0,22.0,592.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.64,245.0,7.0,39.0,BNPL,3.0
2023-05-24,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.58,48.0,8.0,5.0,Digital Wallet,4.0
2023-05-24,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.59,134.0,12.0,32.0,Digital Wallet,7.0
2023-05-24,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,101.0,12.0,30.0,Digital Wallet,11.0
2023-05-24,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.56,1796.0,24.0,372.0,Debit Card,4.0
2023-05-24,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.29,33.0,5.0,8.0,Digital Wallet,2.0
2023-05-24,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.67,21.0,7.0,2.0,Digital Wallet,3.0
2023-05-24,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.81,55.0,7.0,12.0,Digital Wallet,4.0
2023-05-24,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.98,364.0,17.0,147.0,BNPL,7.0
2023-05-24,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.91,3663.0,23.0,640.0,Credit Card,5.0
2023-05-24,66+,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.26,1994.0,32.0,463.0,Credit Card,7.0
2023-05-24,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.61,1065.0,11.0,255.0,Credit Card,5.0
2023-05-24,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.69,40.0,8.0,12.0,Credit Card,4.0
2023-05-24,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.93,80.0,10.0,10.0,Credit Card,6.0
2023-05-24,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.54,72.0,8.0,19.0,Debit Card,4.0
2023-05-24,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.67,355.0,11.0,45.0,Credit Card,3.0
2023-05-24,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.75,3347.0,20.0,927.0,Digital Wallet,5.0
2023-05-24,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.78,172.0,12.0,55.0,Digital Wallet,5.0
2023-05-24,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.93,359.0,15.0,94.0,Credit Card,5.0
2023-05-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.92,17.0,6.0,1.0,Debit Card,5.0
2023-05-24,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.76,55.0,10.0,5.0,Digital Wallet,3.0
2023-05-24,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.06,2063.0,20.0,643.0,Digital Wallet,5.0
2023-05-24,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.46,134.0,7.0,27.0,Debit Card,3.0
2023-05-24,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.6,117.0,7.0,10.0,Digital Wallet,3.0
2023-05-24,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.68,180.0,11.0,50.0,Credit Card,4.0
2023-05-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.55,155.0,10.0,55.0,Credit Card,8.0
2023-05-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.72,163.0,7.0,36.0,Digital Wallet,3.0
2023-05-24,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.88,60.0,7.0,-7.0,Credit Card,5.0
2023-05-24,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.76,154.0,10.0,44.0,Debit Card,5.0
2023-05-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.91,234.0,7.0,27.0,BNPL,3.0
2023-05-24,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.9,99.0,13.0,11.0,Digital Wallet,7.0
2023-05-24,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.67,136.0,11.0,35.0,Digital Wallet,4.0
2023-05-24,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.38,257.0,8.0,69.0,Credit Card,4.0
2023-05-24,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.04,62.0,10.0,7.0,Digital Wallet,4.0
2023-05-24,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,32.0,9.0,3.0,Credit Card,4.0
2023-05-24,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.49,169.0,13.0,66.0,Digital Wallet,5.0
2023-05-24,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.94,1614.0,22.0,392.0,Debit Card,5.0
2023-05-24,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.71,3233.0,22.0,611.0,Digital Wallet,5.0
2023-05-24,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.13,696.0,17.0,179.0,Digital Wallet,4.0
2023-05-24,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.37,40.0,9.0,11.0,Debit Card,4.0
2023-05-24,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,54.0,7.0,2.0,Credit Card,3.0
2023-05-24,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.98,85.0,6.0,19.0,Digital Wallet,5.0
2023-05-24,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.78,29.0,8.0,1.0,Debit Card,3.0
2023-05-24,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,93.0,9.0,24.0,Credit Card,5.0
2023-05-24,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.08,244.0,8.0,36.0,BNPL,3.0
2023-05-24,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.88,30.0,7.0,3.0,BNPL,2.0
2023-05-24,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.81,149.0,11.0,48.0,Credit Card,3.0
2023-05-24,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,39.0,9.0,0.0,Debit Card,4.0
2023-05-24,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.59,96.0,11.0,10.0,Digital Wallet,4.0
