TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,26-35,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.97,1459.0,15.0,244.0,Debit Card,4.0
2023-10-07,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.27,644.0,10.0,134.0,Credit Card,4.0
2023-10-07,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.94,2005.0,12.0,493.0,BNPL,4.0
2023-10-07,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.76,326.0,23.0,103.0,Digital Wallet,6.0
2023-10-07,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.76,4227.0,23.0,404.0,Digital Wallet,4.0
2023-10-07,18-25,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,2.0,1.73,1630.0,21.0,109.0,Digital Wallet,4.0
2023-10-07,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.94,3640.0,23.0,17.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.83,2926.0,12.0,514.0,Credit Card,4.0
2023-10-07,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.76,37.0,3.0,4.0,Digital Wallet,4.0
2023-10-07,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.68,948.0,18.0,180.0,Credit Card,4.0
2023-10-07,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.9,23.0,3.0,-0.0,Debit Card,4.0
2023-10-07,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.73,79.0,11.0,8.0,Debit Card,4.0
2023-10-07,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.03,2824.0,12.0,713.0,Debit Card,4.0
2023-10-07,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.98,78.0,3.0,-5.0,Credit Card,3.0
2023-10-07,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,2.0,1.2,3110.0,15.0,96.0,Digital Wallet,6.0
2023-10-07,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.32,58.0,3.0,15.0,Digital Wallet,2.0
